ID,Pred
2026_1174_1420,0.8137470467380821
2026_1174_1421,0.3970742620763139
2026_1174_1422,0.5280718898576782
2026_1174_1423,0.6510953921990535
2026_1174_1424,0.21537532719683683
2026_1174_1425,0.22960703143330707
2026_1174_1426,0.5254849142278887
2026_1174_1427,0.7100674692875124
2026_1174_1428,0.22919535078680026
2026_1174_1429,0.15374552072789896
2026_1174_1430,0.333573072329889
2026_1174_1431,0.5478959257196028
2026_1174_1433,0.24481600294946582
2026_1174_1434,0.34108518701599666
2026_1174_1435,0.07600797967698075
2026_1174_1436,0.5650235020595479
2026_1174_1437,0.18048595402697387
2026_1174_1438,0.08477417666489653
2026_1174_1439,0.30399790250811665
2026_1174_1440,0.7226569368112261
2026_1174_1441,0.2932548968182665
2026_1174_1442,0.8121410686688022
2026_1174_1443,0.39471074335812445
2026_1174_1444,0.5493716684985958
2026_1174_1447,0.6102841834510614
2026_1174_1448,0.21502616559843102
2026_1174_1449,0.281525858906819
2026_1174_1450,0.38975828534904244
2026_1174_1451,0.51712263309302
2026_1174_1452,0.25322091496245486
2026_1174_1453,0.39616931634122704
2026_1174_1454,0.6683332596986091
2026_1174_1455,0.2798527117065198
2026_1174_1456,0.38132056324457464
2026_1174_1457,0.45403209261973465
2026_1174_1458,0.11150738537818783
2026_1174_1459,0.377826735970811
2026_1174_1460,0.4814743370110117
2026_1174_1461,0.27151074532555797
2026_1174_1462,0.21200499671423523
2026_1174_1463,0.19314201402402842
2026_1174_1464,0.4189229927891385
2026_1174_1465,0.6516273131380609
2026_1174_1466,0.42007254221249773
2026_1174_1467,0.23948635344025593
2026_1174_1468,0.5001018576455821
2026_1174_1469,0.5697858319930565
2026_1174_1470,0.7222995138285824
2026_1174_1471,0.41957345594001694
2026_1174_1472,0.49450878901413514
2026_1174_1473,0.5267505562962691
2026_1174_1474,0.49614064927793233
2026_1174_1475,0.5829310215576875
2026_1174_1476,0.5539404399433164
2026_1174_1477,0.8207449225318423
2026_1174_1478,0.6160507510101707
2026_1174_1479,0.38275301169886633
2026_1174_1480,0.701924477245754
2026_1174_1481,0.7605789017641108
2026_1175_1176,0.13650868627654214
2026_1175_1177,0.153162431885528
2026_1175_1178,0.15054611984013866
2026_1175_1179,0.1290379338492253
2026_1175_1180,0.1740467200214591
2026_1175_1181,0.021733624310623846
2026_1175_1182,0.13192809811233894
2026_1175_1183,0.4346241042936824
2026_1175_1184,0.1317981048597534
2026_1175_1185,0.15553848323768976
2026_1175_1186,0.13936666590169886
2026_1175_1187,0.18832603116853996
2026_1175_1188,0.166365727376119
2026_1175_1189,0.13935134225930115
2026_1175_1190,0.10822683020525906
2026_1175_1191,0.2621912210936928
2026_1175_1192,0.3673235095110426
2026_1175_1193,0.15763636185810453
2026_1175_1194,0.11741452704706244
2026_1175_1195,0.10677697905038891
2026_1175_1196,0.020609435132620747
2026_1175_1197,0.17518861497132887
2026_1175_1198,0.12141590037917362
2026_1175_1199,0.12412804757226262
2026_1175_1200,0.12061013650811406
2026_1175_1201,0.14307953363410927
2026_1175_1202,0.220525781257052
2026_1175_1203,0.11416561977874533
2026_1175_1204,0.1236446651156348
2026_1175_1205,0.4060060529391195
2026_1175_1206,0.16903839365621345
2026_1175_1207,0.13832815517800157
2026_1175_1208,0.08459687418675593
2026_1175_1209,0.3096243284809083
2026_1175_1210,0.18621211703714485
2026_1175_1211,0.03324267142423117
2026_1175_1212,0.2792409215773695
2026_1175_1213,0.18596481295274003
2026_1175_1214,0.22125796699389716
2026_1175_1217,0.11717670412417375
2026_1175_1218,0.23982955595118244
2026_1175_1219,0.1542496179697844
2026_1175_1220,0.23856151797038683
2026_1175_1221,0.4774116866425868
2026_1175_1222,0.028777989784267353
2026_1175_1223,0.38989176431531153
2026_1175_1224,0.23710605714707805
2026_1175_1225,0.28491386222852144
2026_1175_1226,0.1292268701836889
2026_1175_1227,0.11448703361868413
2026_1175_1228,0.04659414947638364
2026_1175_1229,0.1413499702577301
2026_1175_1230,0.16435945440200048
2026_1175_1231,0.1608463734224801
2026_1175_1232,0.19795307399497736
2026_1175_1233,0.1455589787936376
2026_1175_1234,0.12871079321132572
2026_1175_1235,0.033183205322804006
2026_1175_1236,0.1494385572139097
2026_1175_1237,0.20620672723315703
2026_1175_1238,0.6339595892973288
2026_1175_1239,0.20190157933698927
2026_1175_1240,0.13764008017526658
2026_1175_1241,0.13625192804930975
2026_1175_1242,0.06251791373729634
2026_1175_1243,0.14801027984040616
2026_1175_1244,0.1853945499493127
2026_1175_1245,0.16347079550912788
2026_1175_1246,0.07375070586353186
2026_1175_1247,0.29105607634085556
2026_1175_1248,0.36317476103947743
2026_1175_1249,0.14179034298931725
2026_1175_1250,0.32669294959400136
2026_1175_1251,0.1601385287307112
2026_1175_1252,0.1612745954806139
2026_1175_1253,0.40003536727078576
2026_1175_1254,0.24529045347223977
2026_1175_1255,0.12606672421009874
2026_1175_1256,0.11127436407895486
2026_1175_1257,0.08090404396165356
2026_1175_1258,0.1494040499831521
2026_1175_1259,0.1913050211033686
2026_1175_1260,0.1736676282410517
2026_1175_1261,0.1201841540520366
2026_1175_1262,0.16312326610490102
2026_1175_1263,0.25906248489482697
2026_1175_1264,0.1437320161212291
2026_1175_1265,0.19298045047213375
2026_1175_1266,0.10976450449706071
2026_1175_1267,0.13525134427461677
2026_1175_1268,0.3369327423467539
2026_1175_1269,0.17282017791866255
2026_1175_1270,0.1697749482497094
2026_1175_1271,0.6100909030832629
2026_1175_1272,0.10729166670378798
2026_1175_1273,0.12038027107963976
2026_1175_1274,0.11192440530305861
2026_1175_1275,0.2211756510001867
2026_1175_1276,0.024367718619060688
2026_1175_1277,0.049041817013753264
2026_1175_1278,0.1340369637107071
2026_1175_1279,0.09936545437953975
2026_1175_1280,0.12185516806100367
2026_1175_1281,0.1693393734495392
2026_1175_1282,0.555845074533284
2026_1175_1283,0.15762861990945704
2026_1175_1284,0.12041763486217175
2026_1175_1285,0.18111661335910317
2026_1175_1286,0.1736349219727208
2026_1175_1287,0.16102247382621773
2026_1175_1288,0.3952775859255754
2026_1175_1290,0.8750399108258546
2026_1175_1291,0.20887053343150302
2026_1175_1292,0.13145641768911664
2026_1175_1293,0.13754210040482112
2026_1175_1294,0.19466952266579796
2026_1175_1295,0.19556822672277108
2026_1175_1296,0.7479513500481856
2026_1175_1297,0.12425461573665364
2026_1175_1298,0.12800171922769732
2026_1175_1299,0.1916458622265222
2026_1175_1300,0.24149369555587696
2026_1175_1301,0.1681044026163262
2026_1175_1303,0.13002122442202763
2026_1175_1304,0.06746269911736605
2026_1175_1305,0.13769835496508503
2026_1175_1306,0.555404607765832
2026_1175_1307,0.10295969441137137
2026_1175_1308,0.1324401284887003
2026_1175_1309,0.21660569833295978
2026_1175_1310,0.32295675201665264
2026_1175_1311,0.1538791327526805
2026_1175_1312,0.546420731085884
2026_1175_1313,0.17108649365595402
2026_1175_1314,0.10138151672021653
2026_1175_1315,0.14683213225072517
2026_1175_1316,0.27252473825366547
2026_1175_1317,0.11028963888348067
2026_1175_1318,0.14582054589536192
2026_1175_1319,0.2334180487645484
2026_1175_1320,0.2277204072510094
2026_1175_1321,0.12217938276883737
2026_1175_1322,0.1682490541824943
2026_1175_1323,0.17515607451791165
2026_1175_1324,0.1272776437292518
2026_1175_1325,0.14080043072496545
2026_1175_1326,0.11678083470444155
2026_1175_1328,0.11620827649346362
2026_1175_1329,0.14159527741572955
2026_1175_1330,0.14739167832344255
2026_1175_1331,0.31115680478742624
2026_1175_1332,0.12334977648360206
2026_1175_1333,0.15976102870769077
2026_1175_1334,0.16462319210154114
2026_1175_1335,0.236234603371334
2026_1175_1336,0.1405605458731555
2026_1175_1337,0.3584630956201442
2026_1175_1338,0.13798252954783344
2026_1175_1339,0.2953167990364254
2026_1175_1340,0.1518084780035018
2026_1175_1341,0.3481764866940946
2026_1175_1342,0.1278736599943441
2026_1175_1343,0.18981477720783613
2026_1175_1344,0.14296354551535145
2026_1175_1345,0.036565117991234034
2026_1175_1346,0.11634310283588227
2026_1175_1347,0.13004301876588684
2026_1175_1348,0.13811539775585704
2026_1175_1349,0.1645545667391004
2026_1175_1350,0.16393768969258177
2026_1175_1351,0.16391380835719813
2026_1175_1352,0.16101796826215065
2026_1175_1353,0.12679498401861183
2026_1175_1354,0.42950100464884955
2026_1175_1355,0.12571087325394303
2026_1175_1356,0.1423000012371497
2026_1175_1357,0.14175165716054045
2026_1175_1358,0.12957262027779975
2026_1175_1359,0.14685046357667525
2026_1175_1360,0.16773899853853805
2026_1175_1361,0.09618418890760089
2026_1175_1362,0.16845140039994794
2026_1175_1363,0.1514540241184189
2026_1175_1364,0.1732777202683431
2026_1175_1365,0.13108419853958664
2026_1175_1367,0.19106235560390594
2026_1175_1368,0.25295895504280436
2026_1175_1369,0.16760363435756714
2026_1175_1370,0.13551007959770894
2026_1175_1371,0.10709791141618022
2026_1175_1372,0.16270083775085287
2026_1175_1373,0.3667748407044714
2026_1175_1374,0.1591463570132585
2026_1175_1375,0.1403000485656462
2026_1175_1376,0.13399276462832627
2026_1175_1377,0.15098265756576543
2026_1175_1378,0.15811396110714954
2026_1175_1379,0.14033254241062385
2026_1175_1380,0.14141952204003205
2026_1175_1381,0.2853986749949015
2026_1175_1382,0.10942130033676004
2026_1175_1384,0.24941334492558231
2026_1175_1385,0.04809116145966485
2026_1175_1386,0.12575190649408896
2026_1175_1387,0.1337039205516981
2026_1175_1388,0.10889268097582194
2026_1175_1389,0.16133292461468568
2026_1175_1390,0.12775303802160784
2026_1175_1391,0.23659531247667354
2026_1175_1392,0.16616995770528079
2026_1175_1393,0.12948218609095857
2026_1175_1394,0.17559412304101812
2026_1175_1395,0.1153484517102964
2026_1175_1396,0.1412426393030679
2026_1175_1397,0.05744394766952722
2026_1175_1398,0.23799842897842652
2026_1175_1399,0.2569547927828524
2026_1175_1400,0.22465572602070338
2026_1175_1401,0.14295661920012293
2026_1175_1402,0.11529573191367588
2026_1175_1403,0.07024013760591166
2026_1175_1404,0.22940617663773066
2026_1175_1405,0.12306926401505222
2026_1175_1406,0.18934746560436222
2026_1175_1407,0.18382226386081962
2026_1175_1408,0.12684020928573214
2026_1175_1409,0.15192721412379118
2026_1175_1410,0.15672720834054682
2026_1175_1411,0.26531915103280146
2026_1175_1412,0.12153952840149745
2026_1175_1413,0.15316074297739402
2026_1175_1414,0.11300897191175505
2026_1175_1415,0.2319214279321996
2026_1175_1416,0.1805943455660292
2026_1175_1417,0.10486676230662573
2026_1175_1418,0.3393410831216792
2026_1175_1419,0.723747033677548
2026_1175_1420,0.4200710152634838
2026_1175_1421,0.1437675056551796
2026_1175_1422,0.11957337907989089
2026_1175_1423,0.15074064405546378
2026_1175_1424,0.10769937565884967
2026_1175_1425,0.12714418958424234
2026_1175_1426,0.19461306498896636
2026_1175_1427,0.27976566920087803
2026_1175_1428,0.14472854349861441
2026_1175_1429,0.10990774328033917
2026_1175_1430,0.1205635326476748
2026_1175_1431,0.19713952851361655
2026_1175_1433,0.13294164843019848
2026_1175_1434,0.1373387585903208
2026_1175_1435,0.04931035037849264
2026_1175_1436,0.13444546449286626
2026_1175_1437,0.11146534175737838
2026_1175_1438,0.05401589462189844
2026_1175_1439,0.14434202837128401
2026_1175_1440,0.3147687127969511
2026_1175_1441,0.1293801620232648
2026_1175_1442,0.5694972409003031
2026_1175_1443,0.1442815768771739
2026_1175_1444,0.17269456331803898
2026_1175_1447,0.14397027208432905
2026_1175_1448,0.11495174311974034
2026_1175_1449,0.12425810632394955
2026_1175_1450,0.14695558778844908
2026_1175_1451,0.16340362382134427
2026_1175_1452,0.1397034072627929
2026_1175_1453,0.17389500877238273
2026_1175_1454,0.12332007513883983
2026_1175_1455,0.12021022073138134
2026_1175_1456,0.13331655306735657
2026_1175_1457,0.12924106754495968
2026_1175_1458,0.0797795338258136
2026_1175_1459,0.12560532695337284
2026_1175_1460,0.21227948376193334
2026_1175_1461,0.14395980079716814
2026_1175_1462,0.1913266330491845
2026_1175_1463,0.1829780465404532
2026_1175_1464,0.14586876824882106
2026_1175_1465,0.22429034320260166
2026_1175_1466,0.24909339176914552
2026_1175_1467,0.1300840968512384
2026_1175_1468,0.16407575736421742
2026_1175_1469,0.16917959168501828
2026_1175_1470,0.2043840650891846
2026_1175_1471,0.12165057937211127
2026_1175_1472,0.132872944891345
2026_1175_1473,0.14599562779461617
2026_1175_1474,0.22344088517916047
2026_1175_1475,0.36302889258120447
2026_1175_1476,0.3132416100564569
2026_1175_1477,0.5822374024275777
2026_1175_1478,0.22257408676881024
2026_1175_1479,0.21385775208437452
2026_1175_1480,0.16575238858494273
2026_1175_1481,0.36916800245190345
2026_1176_1177,0.34574922477181924
2026_1176_1178,0.43059748565447303
2026_1176_1179,0.21562992462681496
2026_1176_1180,0.3742599952046782
2026_1176_1181,0.040811183557966285
2026_1176_1182,0.26403590839182667
2026_1176_1183,0.423027207376044
2026_1176_1184,0.39253622474595523
2026_1176_1185,0.4415801559975306
2026_1176_1186,0.49210379776881247
2026_1176_1187,0.38160001299263746
2026_1176_1188,0.34269476405616367
2026_1176_1189,0.5547572409442354
2026_1176_1190,0.16945750786045655
2026_1176_1191,0.5862389081379363
2026_1176_1192,0.44772802302741305
2026_1176_1193,0.5617044979077872
2026_1176_1194,0.19189960939419398
2026_1176_1195,0.5498792741320212
2026_1176_1196,0.03829956372913157
2026_1176_1197,0.5214114281128184
2026_1176_1198,0.5216049315618474
2026_1176_1199,0.26495549127048235
2026_1176_1200,0.19488825943826443
2026_1176_1201,0.5653194393893269
2026_1176_1202,0.3074108873350444
2026_1176_1203,0.1513805139787574
2026_1176_1204,0.48551704533056494
2026_1176_1205,0.8175357944381116
2026_1176_1206,0.1816354955269679
2026_1176_1207,0.48464933356913803
2026_1176_1208,0.12981016172402876
2026_1176_1209,0.41035743282795906
2026_1176_1210,0.5390265587265893
2026_1176_1211,0.059222223541134926
2026_1176_1212,0.5996376383006302
2026_1176_1213,0.2091836597343884
2026_1176_1214,0.3535675003885222
2026_1176_1217,0.2214861685533287
2026_1176_1218,0.7060720625996033
2026_1176_1219,0.25975199695513684
2026_1176_1220,0.30935489546327094
2026_1176_1221,0.514426148614853
2026_1176_1222,0.061680278196013
2026_1176_1223,0.48956023298618584
2026_1176_1224,0.711365670862205
2026_1176_1225,0.36874736828208055
2026_1176_1226,0.43888323947945335
2026_1176_1227,0.1508412710400951
2026_1176_1228,0.09679990834137732
2026_1176_1229,0.18844433373345942
2026_1176_1230,0.35120532775317354
2026_1176_1231,0.1768542963831613
2026_1176_1232,0.6369992515626589
2026_1176_1233,0.37105817855712836
2026_1176_1234,0.17692209546887636
2026_1176_1235,0.07028084387985065
2026_1176_1236,0.5779350902802719
2026_1176_1237,0.6225775049855619
2026_1176_1238,0.7718725731798808
2026_1176_1239,0.46141172274219844
2026_1176_1240,0.41596199093551006
2026_1176_1241,0.3161767758281261
2026_1176_1242,0.12089533637457002
2026_1176_1243,0.46003019994868694
2026_1176_1244,0.28366907149302056
2026_1176_1245,0.3670550284813952
2026_1176_1246,0.10564344871120993
2026_1176_1247,0.5184133836436347
2026_1176_1248,0.49400230978610793
2026_1176_1249,0.3213993919402405
2026_1176_1250,0.5839551632035844
2026_1176_1251,0.19703435593712526
2026_1176_1252,0.4799208658827734
2026_1176_1253,0.7285092163198224
2026_1176_1254,0.6243531497011174
2026_1176_1255,0.6341294994223714
2026_1176_1256,0.1767155879467322
2026_1176_1257,0.11492360707383362
2026_1176_1258,0.2845027985974505
2026_1176_1259,0.484670578457649
2026_1176_1260,0.5309271461755992
2026_1176_1261,0.1783022543673639
2026_1176_1262,0.4965912237897667
2026_1176_1263,0.5581431350722564
2026_1176_1264,0.4427982501807601
2026_1176_1265,0.309654244332619
2026_1176_1266,0.21977364293909907
2026_1176_1267,0.20323546625518302
2026_1176_1268,0.32318900470457645
2026_1176_1269,0.4659102043091053
2026_1176_1270,0.2255963678733356
2026_1176_1271,0.7247638507699072
2026_1176_1272,0.44486646183293166
2026_1176_1273,0.22049411937718133
2026_1176_1274,0.16278636700527097
2026_1176_1275,0.3966571344023083
2026_1176_1276,0.030096261808424243
2026_1176_1277,0.07760556446814289
2026_1176_1278,0.24161258928240742
2026_1176_1279,0.1865210358881213
2026_1176_1280,0.2329298166486201
2026_1176_1281,0.17343611540407444
2026_1176_1282,0.782253377266661
2026_1176_1283,0.698314781268524
2026_1176_1284,0.3064059882875639
2026_1176_1285,0.4661671074175139
2026_1176_1286,0.218749380861389
2026_1176_1287,0.6555875453924598
2026_1176_1288,0.7076478194324279
2026_1176_1290,0.868736946847443
2026_1176_1291,0.5268012227767473
2026_1176_1292,0.2210571916865569
2026_1176_1293,0.24154080885163698
2026_1176_1294,0.34568816683802317
2026_1176_1295,0.2612117552997505
2026_1176_1296,0.6588484247712632
2026_1176_1297,0.22039595045547977
2026_1176_1298,0.27570905248157657
2026_1176_1299,0.5192639385102279
2026_1176_1300,0.4017988264259438
2026_1176_1301,0.2904445040368879
2026_1176_1303,0.29612030309133597
2026_1176_1304,0.13138514858653116
2026_1176_1305,0.214553304437256
2026_1176_1306,0.5234527448366951
2026_1176_1307,0.15703446364818324
2026_1176_1308,0.2697508650692438
2026_1176_1309,0.8039510729110496
2026_1176_1310,0.5252496012179384
2026_1176_1311,0.6491669346886711
2026_1176_1312,0.5606126238006542
2026_1176_1313,0.5410153773958991
2026_1176_1314,0.12228510494975606
2026_1176_1315,0.48227238058981686
2026_1176_1316,0.8189003409599688
2026_1176_1317,0.16616030307283225
2026_1176_1318,0.39650433849662536
2026_1176_1319,0.46158885268153876
2026_1176_1320,0.2892980514534617
2026_1176_1321,0.37974186849262404
2026_1176_1322,0.36546058965496114
2026_1176_1323,0.3013066562229595
2026_1176_1324,0.29518139816372074
2026_1176_1325,0.5838803450186195
2026_1176_1326,0.13790912183588672
2026_1176_1328,0.1525468015185043
2026_1176_1329,0.28880546458777545
2026_1176_1330,0.3156745153718206
2026_1176_1331,0.7344140349981688
2026_1176_1332,0.22985921875702403
2026_1176_1333,0.27193185162553496
2026_1176_1334,0.3918360654233746
2026_1176_1335,0.4114470831236545
2026_1176_1336,0.18636331263642913
2026_1176_1337,0.5379009668597124
2026_1176_1338,0.3515340730186286
2026_1176_1339,0.6571945067401069
2026_1176_1340,0.2338321390593318
2026_1176_1341,0.7865744177417251
2026_1176_1342,0.48224335446249017
2026_1176_1343,0.5120281463959303
2026_1176_1344,0.15623011374698675
2026_1176_1345,0.05342845649626336
2026_1176_1346,0.20050950824655306
2026_1176_1347,0.4883240652305816
2026_1176_1348,0.2940846007106542
2026_1176_1349,0.49518350991004295
2026_1176_1350,0.310745374539169
2026_1176_1351,0.39944091440030266
2026_1176_1352,0.18514247592103
2026_1176_1353,0.21794659539043804
2026_1176_1354,0.7435237210961868
2026_1176_1355,0.24206472132267148
2026_1176_1356,0.1664374520183045
2026_1176_1357,0.3124485372937781
2026_1176_1358,0.17986288693399516
2026_1176_1359,0.4101487238902675
2026_1176_1360,0.6452906094937181
2026_1176_1361,0.11698919897272439
2026_1176_1362,0.2207366423517259
2026_1176_1363,0.25301572456287064
2026_1176_1364,0.2893993896289369
2026_1176_1365,0.26275141332581986
2026_1176_1367,0.6813859078845562
2026_1176_1368,0.44111910269364635
2026_1176_1369,0.3381892158073265
2026_1176_1370,0.19868863162637196
2026_1176_1371,0.1486347477165352
2026_1176_1372,0.3709197209453513
2026_1176_1373,0.5632141975352113
2026_1176_1374,0.2400266593282518
2026_1176_1375,0.2910297895288807
2026_1176_1376,0.29933286457263786
2026_1176_1377,0.4988531114034211
2026_1176_1378,0.21171702153561606
2026_1176_1379,0.5301709306519218
2026_1176_1380,0.43605322795137563
2026_1176_1381,0.7233888529900893
2026_1176_1382,0.20358357608419042
2026_1176_1384,0.6788831441154023
2026_1176_1385,0.06475839104994825
2026_1176_1386,0.20436698170236806
2026_1176_1387,0.2015106482104515
2026_1176_1388,0.1331184862561825
2026_1176_1389,0.47600777163240315
2026_1176_1390,0.18760780519050924
2026_1176_1391,0.4497701580200043
2026_1176_1392,0.6038174664369379
2026_1176_1393,0.3158261665656603
2026_1176_1394,0.33405166078758397
2026_1176_1395,0.1456536475764404
2026_1176_1396,0.3314210263797463
2026_1176_1397,0.10189049364021435
2026_1176_1398,0.38125240758737233
2026_1176_1399,0.7895664289841114
2026_1176_1400,0.20336684777919567
2026_1176_1401,0.23307302464856783
2026_1176_1402,0.46405849730608306
2026_1176_1403,0.0982329314035028
2026_1176_1404,0.41061248911382575
2026_1176_1405,0.1790602346465585
2026_1176_1406,0.24512981920501886
2026_1176_1407,0.22978846531437547
2026_1176_1408,0.29505268528533823
2026_1176_1409,0.2529235801249153
2026_1176_1410,0.24727426849054251
2026_1176_1411,0.6854165279658447
2026_1176_1412,0.25782107940355625
2026_1176_1413,0.3872627581929624
2026_1176_1414,0.1544132071389115
2026_1176_1415,0.5030822021014351
2026_1176_1416,0.22080105470885547
2026_1176_1417,0.13872548763370082
2026_1176_1418,0.3884131744686066
2026_1176_1419,0.7564321151343522
2026_1176_1420,0.5342825105501716
2026_1176_1421,0.36614548306189476
2026_1176_1422,0.36059870157995094
2026_1176_1423,0.29794679448737665
2026_1176_1424,0.14837040640645888
2026_1176_1425,0.34479605646056705
2026_1176_1426,0.3422994218012329
2026_1176_1427,0.44149492985695693
2026_1176_1428,0.21664648298116468
2026_1176_1429,0.13875541271333372
2026_1176_1430,0.1598709433485366
2026_1176_1431,0.4234099563608122
2026_1176_1433,0.169643533633346
2026_1176_1434,0.2756397568596125
2026_1176_1435,0.06721594360431486
2026_1176_1436,0.31249168108134245
2026_1176_1437,0.19421597621948222
2026_1176_1438,0.07513874809063179
2026_1176_1439,0.3361816864352844
2026_1176_1440,0.7234524649645188
2026_1176_1441,0.3713294395423467
2026_1176_1442,0.6978639829573616
2026_1176_1443,0.3363170387643129
2026_1176_1444,0.34752222954781786
2026_1176_1447,0.6167681535385235
2026_1176_1448,0.24553914072403915
2026_1176_1449,0.20052320142486235
2026_1176_1450,0.40055218687536803
2026_1176_1451,0.5867233281047819
2026_1176_1452,0.2551090704728071
2026_1176_1453,0.41436112765412736
2026_1176_1454,0.42179233662405663
2026_1176_1455,0.18135348143368019
2026_1176_1456,0.21367295521112195
2026_1176_1457,0.21720053831190506
2026_1176_1458,0.17818743290071382
2026_1176_1459,0.4393250267204965
2026_1176_1460,0.24538859551798403
2026_1176_1461,0.1819447336032824
2026_1176_1462,0.36261146451758397
2026_1176_1463,0.20219518060743136
2026_1176_1464,0.554967123349497
2026_1176_1465,0.30706286629925456
2026_1176_1466,0.5071895212860057
2026_1176_1467,0.2845922428727584
2026_1176_1468,0.34419469569319694
2026_1176_1469,0.37234168198569884
2026_1176_1470,0.7232849941140164
2026_1176_1471,0.21556264395722108
2026_1176_1472,0.22732352109779796
2026_1176_1473,0.4571465904963216
2026_1176_1474,0.49038626290001475
2026_1176_1475,0.5993887603028492
2026_1176_1476,0.5386433474238655
2026_1176_1477,0.7265124271990357
2026_1176_1478,0.712379167004286
2026_1176_1479,0.6179081747040034
2026_1176_1480,0.5796935994319534
2026_1176_1481,0.45398470170522165
2026_1177_1178,0.48330347185542005
2026_1177_1179,0.3984800780302128
2026_1177_1180,0.33644225957208024
2026_1177_1181,0.020302119574660202
2026_1177_1182,0.3259565963056686
2026_1177_1183,0.499857369059921
2026_1177_1184,0.5302587734443078
2026_1177_1185,0.5501610802738988
2026_1177_1186,0.3731175156555199
2026_1177_1187,0.47892079888431
2026_1177_1188,0.45070102379525057
2026_1177_1189,0.5696663793311055
2026_1177_1190,0.36325486973105214
2026_1177_1191,0.7326997839572911
2026_1177_1192,0.7352265200643474
2026_1177_1193,0.47752961443723996
2026_1177_1194,0.5182421976674142
2026_1177_1195,0.41875555712548246
2026_1177_1196,0.023101848896673348
2026_1177_1197,0.7910916543049983
2026_1177_1198,0.5093259353321712
2026_1177_1199,0.3655637701301996
2026_1177_1200,0.4006180450420804
2026_1177_1201,0.6265920280025912
2026_1177_1202,0.6066779165340265
2026_1177_1203,0.1909911438169049
2026_1177_1204,0.509836968370414
2026_1177_1205,0.8315231743369429
2026_1177_1206,0.4134594542449797
2026_1177_1207,0.34388967032242923
2026_1177_1208,0.09530107096672306
2026_1177_1209,0.6743809011683147
2026_1177_1210,0.5052996369632186
2026_1177_1211,0.034713916439884265
2026_1177_1212,0.6420819568549399
2026_1177_1213,0.3533051635029319
2026_1177_1214,0.6497364836704126
2026_1177_1217,0.34253600299866016
2026_1177_1218,0.7109991087150656
2026_1177_1219,0.38371410928611316
2026_1177_1220,0.3950314918053312
2026_1177_1221,0.6062324073425922
2026_1177_1222,0.03756300564222284
2026_1177_1223,0.6693671941466179
2026_1177_1224,0.5211956533962163
2026_1177_1225,0.7756304783777309
2026_1177_1226,0.6232314752005909
2026_1177_1227,0.307716949119093
2026_1177_1228,0.102143311230158
2026_1177_1229,0.36978582282465244
2026_1177_1230,0.6390350104317157
2026_1177_1231,0.22071431351095744
2026_1177_1232,0.514026343191293
2026_1177_1233,0.5375652679365789
2026_1177_1234,0.1257798274788655
2026_1177_1235,0.03793755489309286
2026_1177_1236,0.3321568648090245
2026_1177_1237,0.8029322633743189
2026_1177_1238,0.7943995327904156
2026_1177_1239,0.4770946368839416
2026_1177_1240,0.49687047984383736
2026_1177_1241,0.5104377734125208
2026_1177_1242,0.22847544329224903
2026_1177_1243,0.5371277481246205
2026_1177_1244,0.439151549918378
2026_1177_1245,0.4371704451054639
2026_1177_1246,0.14722030977133338
2026_1177_1247,0.6207612800436312
2026_1177_1248,0.6212666585030175
2026_1177_1249,0.39544573381841025
2026_1177_1250,0.6256840449173822
2026_1177_1251,0.6256557921433334
2026_1177_1252,0.5283729945799178
2026_1177_1253,0.7271650591041938
2026_1177_1254,0.5966962874620391
2026_1177_1255,0.38446908410659086
2026_1177_1256,0.3496287147418507
2026_1177_1257,0.08056480849404556
2026_1177_1258,0.6354717173006993
2026_1177_1259,0.7171994872877467
2026_1177_1260,0.5896749745022365
2026_1177_1261,0.3266995051379019
2026_1177_1262,0.6602529384979329
2026_1177_1263,0.6889241299283371
2026_1177_1264,0.556960055399686
2026_1177_1265,0.4127913386676428
2026_1177_1266,0.20264154717243704
2026_1177_1267,0.26078751563515756
2026_1177_1268,0.6111189722645731
2026_1177_1269,0.6191745113799189
2026_1177_1270,0.4253939303090828
2026_1177_1271,0.8644659337401369
2026_1177_1272,0.5379881742997735
2026_1177_1273,0.3475551414579509
2026_1177_1274,0.1236255487764163
2026_1177_1275,0.36730086944747137
2026_1177_1276,0.024525721129873605
2026_1177_1277,0.08441124142862283
2026_1177_1278,0.24173849519873847
2026_1177_1279,0.24185199647742717
2026_1177_1280,0.27940987508355075
2026_1177_1281,0.22291232872126615
2026_1177_1282,0.8318898528227399
2026_1177_1283,0.3752817163089116
2026_1177_1284,0.4859850983795004
2026_1177_1285,0.6134125084589195
2026_1177_1286,0.5460670072176613
2026_1177_1287,0.5925701989109047
2026_1177_1288,0.7412337646149516
2026_1177_1290,0.9095845015673142
2026_1177_1291,0.5426929751537288
2026_1177_1292,0.4138697419948766
2026_1177_1293,0.38712081303839724
2026_1177_1294,0.6468702770352482
2026_1177_1295,0.5408277171053981
2026_1177_1296,0.8649224804722253
2026_1177_1297,0.41502865374658504
2026_1177_1298,0.4040739478159849
2026_1177_1299,0.6992774555304955
2026_1177_1300,0.7220132553786268
2026_1177_1301,0.21904518203486462
2026_1177_1303,0.5237868834547366
2026_1177_1304,0.12841906730260227
2026_1177_1305,0.44482272979778875
2026_1177_1306,0.779987996877453
2026_1177_1307,0.1250791410292802
2026_1177_1308,0.40072042123564394
2026_1177_1309,0.5562194944918454
2026_1177_1310,0.7055482778279538
