ID,Pred
2026_1122_1312,0.821905
2026_1122_1313,0.769324
2026_1122_1314,0.041584
2026_1122_1315,0.758157
2026_1122_1316,0.954381
2026_1122_1317,0.102321
2026_1122_1318,0.918696
2026_1122_1319,0.932858
2026_1122_1320,0.043943
2026_1122_1321,0.067514
2026_1122_1322,0.926500
2026_1122_1323,0.621110
2026_1122_1324,0.521154
2026_1122_1325,0.642568
2026_1122_1326,0.029777
2026_1122_1328,0.040791
2026_1122_1329,0.062510
2026_1122_1330,0.736552
2026_1122_1331,0.932612
2026_1122_1332,0.165759
2026_1122_1333,0.332443
2026_1122_1334,0.642411
2026_1122_1335,0.072813
2026_1122_1336,0.670789
2026_1122_1337,0.928005
2026_1122_1338,0.230898
2026_1122_1339,0.771058
2026_1122_1340,0.469105
2026_1122_1341,0.655681
2026_1122_1342,0.762849
2026_1122_1343,0.547875
2026_1122_1344,0.193438
2026_1122_1345,0.038661
2026_1122_1346,0.240867
2026_1122_1347,0.679816
2026_1122_1348,0.540882
2026_1122_1349,0.657514
2026_1122_1350,0.643656
2026_1122_1351,0.924066
2026_1122_1352,0.129793
2026_1122_1353,0.142603
2026_1122_1354,0.935638
2026_1122_1355,0.741526
2026_1122_1356,0.275884
2026_1122_1357,0.721613
2026_1122_1358,0.080424
2026_1122_1359,0.198233
2026_1122_1360,0.881459
2026_1122_1361,0.026269
2026_1122_1362,0.159425
2026_1122_1363,0.747576
2026_1122_1364,0.524004
2026_1122_1365,0.036870
2026_1122_1367,0.906727
2026_1122_1368,0.915247
2026_1122_1369,0.358800
2026_1122_1370,0.184037
2026_1122_1371,0.071397
2026_1122_1372,0.112060
2026_1122_1373,0.102195
2026_1122_1374,0.044924
2026_1122_1375,0.513331
2026_1122_1376,0.398577
2026_1122_1377,0.834401
2026_1122_1378,0.034115
2026_1122_1379,0.380915
2026_1122_1380,0.666971
2026_1122_1381,0.876773
2026_1122_1382,0.328442
2026_1122_1384,0.957276
2026_1122_1385,0.027367
2026_1122_1386,0.062976
2026_1122_1387,0.050406
2026_1122_1388,0.048182
2026_1122_1389,0.492063
2026_1122_1390,0.057679
2026_1122_1391,0.907391
2026_1122_1392,0.625707
2026_1122_1393,0.281570
2026_1122_1394,0.365500
2026_1122_1395,0.029496
2026_1122_1396,0.472556
2026_1122_1397,0.027306
2026_1122_1398,0.094671
2026_1122_1399,0.859850
2026_1122_1400,0.090567
2026_1122_1401,0.028817
2026_1122_1402,0.295854
2026_1122_1403,0.029003
2026_1122_1404,0.781549
2026_1122_1405,0.117086
2026_1122_1406,0.091179
2026_1122_1407,0.051578
2026_1122_1408,0.572327
2026_1122_1409,0.099696
2026_1122_1410,0.252402
2026_1122_1411,0.873106
2026_1122_1412,0.076743
2026_1122_1413,0.361556
2026_1122_1414,0.062918
2026_1122_1415,0.786990
2026_1122_1416,0.047590
2026_1122_1417,0.032177
2026_1122_1418,0.728033
2026_1122_1419,0.947603
2026_1122_1420,0.179737
2026_1122_1421,0.577454
2026_1122_1422,0.752721
2026_1122_1423,0.076765
2026_1122_1424,0.077423
2026_1122_1425,0.230787
2026_1122_1426,0.301238
2026_1122_1427,0.923816
2026_1122_1428,0.733596
2026_1122_1429,0.033186
2026_1122_1430,0.041453
2026_1122_1431,0.661741
2026_1122_1433,0.036517
2026_1122_1434,0.121247
2026_1122_1435,0.029800
2026_1122_1436,0.295731
2026_1122_1437,0.044717
2026_1122_1438,0.037257
2026_1122_1439,0.066573
2026_1122_1440,0.941181
2026_1122_1441,0.488881
2026_1122_1442,0.939127
2026_1122_1443,0.593585
2026_1122_1444,0.839906
2026_1122_1447,0.817813
2026_1122_1448,0.068146
2026_1122_1449,0.079418
2026_1122_1450,0.681880
2026_1122_1451,0.778775
2026_1122_1452,0.057842
2026_1122_1453,0.758978
2026_1122_1454,0.770517
2026_1122_1455,0.050724
2026_1122_1456,0.387418
2026_1122_1457,0.164995
2026_1122_1458,0.029304
2026_1122_1459,0.533194
2026_1122_1460,0.095958
2026_1122_1461,0.222935
2026_1122_1462,0.165728
2026_1122_1463,0.061004
2026_1122_1464,0.664644
2026_1122_1465,0.090089
2026_1122_1466,0.915843
2026_1122_1467,0.061961
2026_1122_1468,0.829114
2026_1122_1469,0.517261
2026_1122_1470,0.787705
2026_1122_1471,0.096237
2026_1122_1472,0.065750
2026_1122_1473,0.725729
2026_1122_1474,0.124806
2026_1122_1475,0.883900
2026_1122_1476,0.929575
2026_1122_1477,0.942097
2026_1122_1478,0.888010
2026_1122_1479,0.679180
2026_1122_1480,0.846282
2026_1122_1481,0.780402
2026_1123_1124,0.057211
2026_1123_1125,0.061221
2026_1123_1126,0.146940
2026_1123_1127,0.893318
2026_1123_1129,0.112476
2026_1123_1130,0.148656
2026_1123_1131,0.272403
2026_1123_1132,0.192581
2026_1123_1133,0.073029
2026_1123_1135,0.536361
2026_1123_1136,0.731704
2026_1123_1137,0.849100
2026_1123_1138,0.526764
2026_1123_1139,0.086290
2026_1123_1140,0.048052
2026_1123_1141,0.537193
2026_1123_1142,0.170596
2026_1123_1143,0.094368
2026_1123_1144,0.120210
2026_1123_1145,0.842618
2026_1123_1146,0.066953
2026_1123_1148,0.339849
2026_1123_1149,0.622257
2026_1123_1150,0.144182
2026_1123_1151,0.161936
2026_1123_1152,0.824505
2026_1123_1153,0.049754
2026_1123_1154,0.821713
2026_1123_1155,0.080420
2026_1123_1156,0.633302
2026_1123_1157,0.303857
2026_1123_1158,0.071043
2026_1123_1159,0.265377
2026_1123_1160,0.081345
2026_1123_1161,0.088659
2026_1123_1162,0.308885
2026_1123_1163,0.028861
2026_1123_1164,0.899397
2026_1123_1165,0.059659
2026_1123_1166,0.053342
2026_1123_1167,0.880612
2026_1123_1168,0.097296
2026_1123_1169,0.081097
2026_1123_1170,0.818149
2026_1123_1171,0.744076
2026_1123_1172,0.050985
2026_1123_1173,0.072630
2026_1123_1174,0.588695
2026_1123_1175,0.793835
2026_1123_1176,0.762660
2026_1123_1177,0.104126
2026_1123_1178,0.136734
2026_1123_1179,0.051055
2026_1123_1180,0.112752
2026_1123_1181,0.020000
2026_1123_1182,0.079699
2026_1123_1183,0.704453
2026_1123_1184,0.710904
2026_1123_1185,0.661852
2026_1123_1186,0.232989
2026_1123_1187,0.403697
2026_1123_1188,0.246581
2026_1123_1189,0.733227
2026_1123_1190,0.078063
2026_1123_1191,0.552702
2026_1123_1192,0.808226
2026_1123_1193,0.161900
2026_1123_1194,0.056225
2026_1123_1195,0.160717
2026_1123_1196,0.024211
2026_1123_1197,0.273054
2026_1123_1198,0.248699
2026_1123_1199,0.040000
2026_1123_1200,0.105981
2026_1123_1201,0.168826
2026_1123_1202,0.053991
2026_1123_1203,0.062194
2026_1123_1204,0.132987
2026_1123_1205,0.907247
2026_1123_1206,0.080945
2026_1123_1207,0.068223
2026_1123_1208,0.061824
2026_1123_1209,0.663458
2026_1123_1210,0.511778
2026_1123_1211,0.036616
2026_1123_1212,0.918513
2026_1123_1213,0.073853
2026_1123_1214,0.539540
2026_1123_1217,0.055047
2026_1123_1218,0.066623
2026_1123_1219,0.056463
2026_1123_1220,0.063721
2026_1123_1221,0.918056
2026_1123_1222,0.030455
2026_1123_1223,0.897061
2026_1123_1224,0.090454
2026_1123_1225,0.129112
2026_1123_1226,0.861119
2026_1123_1227,0.061179
2026_1123_1228,0.034558
2026_1123_1229,0.063770
2026_1123_1230,0.768881
2026_1123_1231,0.074572
2026_1123_1232,0.114100
2026_1123_1233,0.215715
2026_1123_1234,0.080741
2026_1123_1235,0.030113
2026_1123_1236,0.212641
2026_1123_1237,0.852710
2026_1123_1238,0.823094
2026_1123_1239,0.635820
2026_1123_1240,0.246493
2026_1123_1241,0.098192
2026_1123_1242,0.057011
2026_1123_1243,0.064101
2026_1123_1244,0.065977
2026_1123_1245,0.097391
2026_1123_1246,0.054892
2026_1123_1247,0.416959
2026_1123_1248,0.925118
2026_1123_1249,0.790673
2026_1123_1250,0.188423
2026_1123_1251,0.071411
2026_1123_1252,0.142024
2026_1123_1253,0.704053
2026_1123_1254,0.060948
2026_1123_1255,0.300745
2026_1123_1256,0.078227
2026_1123_1257,0.045086
2026_1123_1258,0.178120
2026_1123_1259,0.756171
2026_1123_1260,0.119607
2026_1123_1261,0.105113
2026_1123_1262,0.231315
2026_1123_1263,0.699958
2026_1123_1264,0.889212
2026_1123_1265,0.093033
2026_1123_1266,0.030534
2026_1123_1267,0.194212
2026_1123_1268,0.074402
2026_1123_1269,0.218903
2026_1123_1270,0.068539
2026_1123_1271,0.836638
2026_1123_1272,0.054782
2026_1123_1273,0.135932
2026_1123_1274,0.060667
2026_1123_1275,0.053844
2026_1123_1276,0.020000
2026_1123_1277,0.054854
2026_1123_1278,0.051016
2026_1123_1279,0.038947
2026_1123_1280,0.053449
2026_1123_1281,0.066316
2026_1123_1282,0.945861
2026_1123_1283,0.255118
2026_1123_1284,0.067481
2026_1123_1285,0.220158
2026_1123_1286,0.077249
2026_1123_1287,0.415059
2026_1123_1288,0.841790
2026_1123_1290,0.952770
2026_1123_1291,0.089698
2026_1123_1292,0.074537
2026_1123_1293,0.119862
2026_1123_1294,0.074334
2026_1123_1295,0.060890
2026_1123_1296,0.886305
2026_1123_1297,0.110026
2026_1123_1298,0.077913
2026_1123_1299,0.851560
2026_1123_1300,0.842493
2026_1123_1301,0.056956
2026_1123_1303,0.141944
2026_1123_1304,0.046835
2026_1123_1305,0.079058
2026_1123_1306,0.856487
2026_1123_1307,0.052278
2026_1123_1308,0.126987
2026_1123_1309,0.340128
2026_1123_1310,0.801186
2026_1123_1311,0.646566
2026_1123_1312,0.728784
2026_1123_1313,0.653816
2026_1123_1314,0.057669
2026_1123_1315,0.342198
2026_1123_1316,0.864421
2026_1123_1317,0.083504
2026_1123_1318,0.678116
2026_1123_1319,0.836746
2026_1123_1320,0.081476
2026_1123_1321,0.073591
2026_1123_1322,0.725248
2026_1123_1323,0.143792
2026_1123_1324,0.171247
2026_1123_1325,0.261549
2026_1123_1326,0.060738
2026_1123_1328,0.065798
2026_1123_1329,0.069177
2026_1123_1330,0.247002
2026_1123_1331,0.804097
2026_1123_1332,0.070593
2026_1123_1333,0.114395
2026_1123_1334,0.244480
2026_1123_1335,0.047166
2026_1123_1336,0.138725
2026_1123_1337,0.775984
2026_1123_1338,0.051634
2026_1123_1339,0.264942
2026_1123_1340,0.117684
2026_1123_1341,0.384564
2026_1123_1342,0.733090
2026_1123_1343,0.145720
2026_1123_1344,0.071945
2026_1123_1345,0.047141
2026_1123_1346,0.070716
2026_1123_1347,0.268599
2026_1123_1348,0.272099
2026_1123_1349,0.196625
2026_1123_1350,0.250535
2026_1123_1351,0.789845
2026_1123_1352,0.091413
2026_1123_1353,0.102369
2026_1123_1354,0.654161
2026_1123_1355,0.151374
2026_1123_1356,0.045008
2026_1123_1357,0.166235
2026_1123_1358,0.050286
2026_1123_1359,0.119519
2026_1123_1360,0.735139
2026_1123_1361,0.061685
2026_1123_1362,0.084268
2026_1123_1363,0.200530
2026_1123_1364,0.179212
2026_1123_1365,0.042428
2026_1123_1367,0.800363
2026_1123_1368,0.685553
2026_1123_1369,0.128820
2026_1123_1370,0.043374
2026_1123_1371,0.063034
2026_1123_1372,0.052214
2026_1123_1373,0.070336
2026_1123_1374,0.044898
2026_1123_1375,0.114033
2026_1123_1376,0.096656
2026_1123_1377,0.578186
2026_1123_1378,0.053906
2026_1123_1379,0.115316
2026_1123_1380,0.223380
2026_1123_1381,0.626763
2026_1123_1382,0.076299
2026_1123_1384,0.848164
2026_1123_1385,0.031053
2026_1123_1386,0.050818
2026_1123_1387,0.048358
2026_1123_1388,0.054790
2026_1123_1389,0.195788
2026_1123_1390,0.057033
2026_1123_1391,0.794977
2026_1123_1392,0.286284
2026_1123_1393,0.067103
2026_1123_1394,0.105899
2026_1123_1395,0.069724
2026_1123_1396,0.267782
2026_1123_1397,0.057201
2026_1123_1398,0.064667
2026_1123_1399,0.807453
2026_1123_1400,0.089153
2026_1123_1401,0.059780
2026_1123_1402,0.117367
2026_1123_1403,0.040635
2026_1123_1404,0.339192
2026_1123_1405,0.056341
2026_1123_1406,0.085707
2026_1123_1407,0.075337
2026_1123_1408,0.353302
2026_1123_1409,0.076535
2026_1123_1410,0.076953
2026_1123_1411,0.787443
2026_1123_1412,0.061671
2026_1123_1413,0.135296
2026_1123_1414,0.054569
2026_1123_1415,0.474702
2026_1123_1416,0.062790
2026_1123_1417,0.040783
2026_1123_1418,0.354226
2026_1123_1419,0.967307
2026_1123_1420,0.073430
2026_1123_1421,0.241794
2026_1123_1422,0.283904
2026_1123_1423,0.089670
2026_1123_1424,0.059012
2026_1123_1425,0.074331
2026_1123_1426,0.122838
2026_1123_1427,0.731298
2026_1123_1428,0.139723
2026_1123_1429,0.047461
2026_1123_1430,0.061204
2026_1123_1431,0.313173
2026_1123_1433,0.038198
2026_1123_1434,0.113904
2026_1123_1435,0.027395
2026_1123_1436,0.144103
2026_1123_1437,0.045272
2026_1123_1438,0.026325
2026_1123_1439,0.043824
2026_1123_1440,0.943456
2026_1123_1441,0.164155
2026_1123_1442,0.946811
2026_1123_1443,0.201430
2026_1123_1444,0.689498
2026_1123_1447,0.644827
2026_1123_1448,0.058517
2026_1123_1449,0.047251
2026_1123_1450,0.121629
2026_1123_1451,0.421563
2026_1123_1452,0.051342
2026_1123_1453,0.340375
2026_1123_1454,0.494194
2026_1123_1455,0.065201
2026_1123_1456,0.086347
2026_1123_1457,0.082473
2026_1123_1458,0.045589
2026_1123_1459,0.218958
2026_1123_1460,0.066445
2026_1123_1461,0.092246
2026_1123_1462,0.052849
2026_1123_1463,0.103585
2026_1123_1464,0.148953
2026_1123_1465,0.091684
2026_1123_1466,0.773025
2026_1123_1467,0.076619
2026_1123_1468,0.727432
2026_1123_1469,0.182914
2026_1123_1470,0.765300
2026_1123_1471,0.049794
2026_1123_1472,0.055263
2026_1123_1473,0.731048
2026_1123_1474,0.096346
2026_1123_1475,0.782969
2026_1123_1476,0.869521
2026_1123_1477,0.858829
2026_1123_1478,0.912231
2026_1123_1479,0.304829
2026_1123_1480,0.734737
2026_1123_1481,0.762865
2026_1124_1125,0.225732
2026_1124_1126,0.879034
2026_1124_1127,0.953496
2026_1124_1129,0.295391
2026_1124_1130,0.844788
2026_1124_1131,0.928141
2026_1124_1132,0.904677
2026_1124_1133,0.306523
2026_1124_1135,0.910645
2026_1124_1136,0.915539
2026_1124_1137,0.908579
2026_1124_1138,0.939068
2026_1124_1139,0.938353
2026_1124_1140,0.101272
2026_1124_1141,0.932215
2026_1124_1142,0.782454
2026_1124_1143,0.854296
2026_1124_1144,0.891882
2026_1124_1145,0.897007
2026_1124_1146,0.871600
2026_1124_1148,0.936794
2026_1124_1149,0.914629
2026_1124_1150,0.893899
2026_1124_1151,0.897019
2026_1124_1152,0.916131
2026_1124_1153,0.136796
2026_1124_1154,0.936076
2026_1124_1155,0.100001
2026_1124_1156,0.952236
2026_1124_1157,0.889331
2026_1124_1158,0.772149
2026_1124_1159,0.903139
2026_1124_1160,0.739570
2026_1124_1161,0.370467
2026_1124_1162,0.943116
2026_1124_1163,0.058218
2026_1124_1164,0.940887
2026_1124_1165,0.698416
2026_1124_1166,0.676275
2026_1124_1167,0.935904
2026_1124_1168,0.859117
2026_1124_1169,0.893040
2026_1124_1170,0.939740
2026_1124_1171,0.936905
2026_1124_1172,0.830267
2026_1124_1173,0.339927
2026_1124_1174,0.925771
2026_1124_1175,0.879943
2026_1124_1176,0.935757
2026_1124_1177,0.898456
2026_1124_1178,0.896841
2026_1124_1179,0.635935
2026_1124_1180,0.885630
2026_1124_1181,0.030022
2026_1124_1182,0.865538
2026_1124_1183,0.882807
2026_1124_1184,0.944618
2026_1124_1185,0.905326
2026_1124_1186,0.858298
2026_1124_1187,0.866378
2026_1124_1188,0.898221
2026_1124_1189,0.934521
2026_1124_1190,0.842221
2026_1124_1191,0.942748
2026_1124_1192,0.913856
2026_1124_1193,0.911079
2026_1124_1194,0.758912
2026_1124_1195,0.842676
2026_1124_1196,0.039101
2026_1124_1197,0.872641
2026_1124_1198,0.811675
2026_1124_1199,0.401682
2026_1124_1200,0.912122
2026_1124_1201,0.835589
2026_1124_1202,0.669516
2026_1124_1203,0.809612
2026_1124_1204,0.883576
2026_1124_1205,0.948782
2026_1124_1206,0.775923
2026_1124_1207,0.685937
2026_1124_1208,0.133872
2026_1124_1209,0.894244
2026_1124_1210,0.916982
2026_1124_1211,0.065429
2026_1124_1212,0.907512
2026_1124_1213,0.305872
2026_1124_1214,0.902366
2026_1124_1217,0.831039
2026_1124_1218,0.788026
2026_1124_1219,0.173058
2026_1124_1220,0.319231
2026_1124_1221,0.932676
2026_1124_1222,0.050750
2026_1124_1223,0.902589
2026_1124_1224,0.826960
2026_1124_1225,0.871228
2026_1124_1226,0.938979
2026_1124_1227,0.688573
2026_1124_1228,0.057641
2026_1124_1229,0.776147
2026_1124_1230,0.938159
2026_1124_1231,0.637020
2026_1124_1232,0.853699
2026_1124_1233,0.924478
2026_1124_1234,0.158129
2026_1124_1235,0.056526
2026_1124_1236,0.909040
2026_1124_1237,0.935448
2026_1124_1238,0.943146
2026_1124_1239,0.932913
2026_1124_1240,0.819317
2026_1124_1241,0.848685
2026_1124_1242,0.095734
2026_1124_1243,0.775681
2026_1124_1244,0.675003
2026_1124_1245,0.763871
2026_1124_1246,0.056398
2026_1124_1247,0.921639
2026_1124_1248,0.920276
2026_1124_1249,0.914869
2026_1124_1250,0.849895
2026_1124_1251,0.630396
2026_1124_1252,0.946967
2026_1124_1253,0.902470
2026_1124_1254,0.758371
2026_1124_1255,0.903993
2026_1124_1256,0.868419
2026_1124_1257,0.092205
2026_1124_1258,0.877556
2026_1124_1259,0.926980
2026_1124_1260,0.898190
2026_1124_1261,0.906346
2026_1124_1262,0.908225
2026_1124_1263,0.878452
2026_1124_1264,0.940387
2026_1124_1265,0.903061
2026_1124_1266,0.292054
2026_1124_1267,0.924374
2026_1124_1268,0.574769
2026_1124_1269,0.901377
2026_1124_1270,0.111700
2026_1124_1271,0.919832
2026_1124_1272,0.703627
2026_1124_1273,0.914159
2026_1124_1274,0.226256
2026_1124_1275,0.104040
2026_1124_1276,0.032304
2026_1124_1277,0.111749
2026_1124_1278,0.811727
2026_1124_1279,0.456924
2026_1124_1280,0.631398
2026_1124_1281,0.305617
2026_1124_1282,0.945281
2026_1124_1283,0.844363
2026_1124_1284,0.792542
2026_1124_1285,0.880232
2026_1124_1286,0.876145
2026_1124_1287,0.905045
2026_1124_1288,0.909187
2026_1124_1290,0.944855
2026_1124_1291,0.849425
2026_1124_1292,0.836623
2026_1124_1293,0.933223
2026_1124_1294,0.819975
2026_1124_1295,0.453515
2026_1124_1296,0.927933
2026_1124_1297,0.900199
2026_1124_1298,0.805603
2026_1124_1299,0.943699
2026_1124_1300,0.938707
2026_1124_1301,0.161279
2026_1124_1303,0.823866
2026_1124_1304,0.125837
2026_1124_1305,0.594487
2026_1124_1306,0.904395
2026_1124_1307,0.167223
2026_1124_1308,0.791666
2026_1124_1309,0.903834
2026_1124_1310,0.919414
2026_1124_1311,0.895902
2026_1124_1312,0.912251
2026_1124_1313,0.916678
2026_1124_1314,0.125059
2026_1124_1315,0.900350
2026_1124_1316,0.947419
2026_1124_1317,0.703547
2026_1124_1318,0.940656
2026_1124_1319,0.934932
2026_1124_1320,0.176832
2026_1124_1321,0.340775
2026_1124_1322,0.923411
2026_1124_1323,0.847487
2026_1124_1324,0.927009
2026_1124_1325,0.871926
2026_1124_1326,0.075626
2026_1124_1328,0.120975
2026_1124_1329,0.681789
2026_1124_1330,0.893463
2026_1124_1331,0.929904
2026_1124_1332,0.493777
2026_1124_1333,0.882317
2026_1124_1334,0.918846
2026_1124_1335,0.607215
2026_1124_1336,0.861214
2026_1124_1337,0.929147
2026_1124_1338,0.675892
2026_1124_1339,0.890991
2026_1124_1340,0.888803
2026_1124_1341,0.861332
2026_1124_1342,0.908979
2026_1124_1343,0.763635
2026_1124_1344,0.721641
2026_1124_1345,0.070916
2026_1124_1346,0.856949
2026_1124_1347,0.876932
2026_1124_1348,0.901568
2026_1124_1349,0.882673
2026_1124_1350,0.868773
2026_1124_1351,0.941416
2026_1124_1352,0.790006
2026_1124_1353,0.660366
2026_1124_1354,0.931415
2026_1124_1355,0.866656
2026_1124_1356,0.823225
2026_1124_1357,0.879177
2026_1124_1358,0.769705
2026_1124_1359,0.836286
2026_1124_1360,0.936933
2026_1124_1361,0.116263
2026_1124_1362,0.839281
2026_1124_1363,0.928181
2026_1124_1364,0.923625
2026_1124_1365,0.108490
2026_1124_1367,0.894232
2026_1124_1368,0.895697
2026_1124_1369,0.882826
2026_1124_1370,0.790448
2026_1124_1371,0.601235
2026_1124_1372,0.481669
2026_1124_1373,0.687655
2026_1124_1374,0.209136
2026_1124_1375,0.921048
2026_1124_1376,0.744376
2026_1124_1377,0.945515
2026_1124_1378,0.081944
2026_1124_1379,0.894762
2026_1124_1380,0.851538
2026_1124_1381,0.930086
2026_1124_1382,0.873478
2026_1124_1384,0.945251
2026_1124_1385,0.058169
2026_1124_1386,0.370944
2026_1124_1387,0.190177
2026_1124_1388,0.055414
2026_1124_1389,0.894346
2026_1124_1390,0.587621
2026_1124_1391,0.936014
2026_1124_1392,0.917989
2026_1124_1393,0.804329
2026_1124_1394,0.829475
2026_1124_1395,0.116590
2026_1124_1396,0.897252
2026_1124_1397,0.048299
2026_1124_1398,0.681871
2026_1124_1399,0.898742
2026_1124_1400,0.346887
2026_1124_1401,0.205824
2026_1124_1402,0.909536
2026_1124_1403,0.082138
2026_1124_1404,0.904585
2026_1124_1405,0.848649
2026_1124_1406,0.742873
2026_1124_1407,0.530459
2026_1124_1408,0.914513
2026_1124_1409,0.485240
2026_1124_1410,0.844671
2026_1124_1411,0.898374
2026_1124_1412,0.748405
2026_1124_1413,0.912126
2026_1124_1414,0.326951
2026_1124_1415,0.901331
2026_1124_1416,0.299371
2026_1124_1417,0.073756
2026_1124_1418,0.895941
2026_1124_1419,0.948138
2026_1124_1420,0.744220
2026_1124_1421,0.774624
2026_1124_1422,0.925420
2026_1124_1423,0.402519
2026_1124_1424,0.603013
2026_1124_1425,0.854559
2026_1124_1426,0.905665
2026_1124_1427,0.943834
2026_1124_1428,0.855194
2026_1124_1429,0.073218
2026_1124_1430,0.321873
2026_1124_1431,0.881492
2026_1124_1433,0.062298
2026_1124_1434,0.805445
2026_1124_1435,0.051775
2026_1124_1436,0.871375
2026_1124_1437,0.191844
2026_1124_1438,0.051285
2026_1124_1439,0.716509
2026_1124_1440,0.936250
2026_1124_1441,0.862466
2026_1124_1442,0.933568
2026_1124_1443,0.912409
2026_1124_1444,0.940279
2026_1124_1447,0.914911
2026_1124_1448,0.545089
2026_1124_1449,0.671462
2026_1124_1450,0.831195
2026_1124_1451,0.921958
2026_1124_1452,0.676531
2026_1124_1453,0.943693
2026_1124_1454,0.935800
2026_1124_1455,0.276405
2026_1124_1456,0.874733
2026_1124_1457,0.820379
2026_1124_1458,0.069863
2026_1124_1459,0.922188
2026_1124_1460,0.691786
2026_1124_1461,0.840072
2026_1124_1462,0.739655
2026_1124_1463,0.208116
2026_1124_1464,0.795119
2026_1124_1465,0.386694
2026_1124_1466,0.928313
2026_1124_1467,0.573341
2026_1124_1468,0.944478
2026_1124_1469,0.861313
2026_1124_1470,0.912347
2026_1124_1471,0.817424
2026_1124_1472,0.467374
2026_1124_1473,0.933197
2026_1124_1474,0.747324
2026_1124_1475,0.884689
2026_1124_1476,0.915066
2026_1124_1477,0.909952
2026_1124_1478,0.933493
2026_1124_1479,0.886599
2026_1124_1480,0.926425
2026_1124_1481,0.896695
2026_1125_1126,0.913573
2026_1125_1127,0.936665
2026_1125_1129,0.372629
2026_1125_1130,0.842934
2026_1125_1131,0.932648
2026_1125_1132,0.896435
2026_1125_1133,0.500781
2026_1125_1135,0.904079
2026_1125_1136,0.926557
2026_1125_1137,0.930225
2026_1125_1138,0.941269
2026_1125_1139,0.907588
2026_1125_1140,0.241960
2026_1125_1141,0.939195
2026_1125_1142,0.946121
2026_1125_1143,0.678993
2026_1125_1144,0.944328
2026_1125_1145,0.932211
2026_1125_1146,0.707551
2026_1125_1148,0.922826
2026_1125_1149,0.893650
2026_1125_1150,0.926996
2026_1125_1151,0.930473
2026_1125_1152,0.928796
2026_1125_1153,0.303516
2026_1125_1154,0.933930
2026_1125_1155,0.195004
2026_1125_1156,0.960099
2026_1125_1157,0.893582
2026_1125_1158,0.801252
2026_1125_1159,0.906299
2026_1125_1160,0.733979
2026_1125_1161,0.541623
2026_1125_1162,0.898386
2026_1125_1163,0.035621
2026_1125_1164,0.949683
2026_1125_1165,0.807746
2026_1125_1166,0.767406
2026_1125_1167,0.942884
2026_1125_1168,0.917266
2026_1125_1169,0.873857
2026_1125_1170,0.944874
2026_1125_1171,0.943349
2026_1125_1172,0.575353
2026_1125_1173,0.333965
2026_1125_1174,0.928282
2026_1125_1175,0.905060
2026_1125_1176,0.943793
2026_1125_1177,0.853901
2026_1125_1178,0.928795
2026_1125_1179,0.913683
2026_1125_1180,0.865304
2026_1125_1181,0.024149
2026_1125_1182,0.863740
2026_1125_1183,0.902680
2026_1125_1184,0.939239
2026_1125_1185,0.905747
2026_1125_1186,0.940153
2026_1125_1187,0.936545
2026_1125_1188,0.850527
2026_1125_1189,0.932301
2026_1125_1190,0.783661
2026_1125_1191,0.928561
2026_1125_1192,0.927446
2026_1125_1193,0.885406
2026_1125_1194,0.676861
2026_1125_1195,0.916720
2026_1125_1196,0.023378
2026_1125_1197,0.923978
2026_1125_1198,0.919550
2026_1125_1199,0.499491
2026_1125_1200,0.891835
2026_1125_1201,0.920642
2026_1125_1202,0.745907
2026_1125_1203,0.785754
2026_1125_1204,0.929936
2026_1125_1205,0.938339
2026_1125_1206,0.743023
2026_1125_1207,0.761206
2026_1125_1208,0.509787
2026_1125_1209,0.935584
2026_1125_1210,0.893515
2026_1125_1211,0.056625
2026_1125_1212,0.907435
2026_1125_1213,0.471972
2026_1125_1214,0.931015
2026_1125_1217,0.701413
2026_1125_1218,0.754136
2026_1125_1219,0.601588
2026_1125_1220,0.300697
2026_1125_1221,0.932426
2026_1125_1222,0.024529
2026_1125_1223,0.930200
2026_1125_1224,0.753256
2026_1125_1225,0.820864
2026_1125_1226,0.940358
2026_1125_1227,0.634620
2026_1125_1228,0.063575
2026_1125_1229,0.592505
2026_1125_1230,0.933659
2026_1125_1231,0.708134
2026_1125_1232,0.940425
2026_1125_1233,0.893008
2026_1125_1234,0.306680
2026_1125_1235,0.041429
2026_1125_1236,0.918529
2026_1125_1237,0.942072
2026_1125_1238,0.953486
2026_1125_1239,0.932703
2026_1125_1240,0.922911
2026_1125_1241,0.827468
2026_1125_1242,0.171204
2026_1125_1243,0.898375
2026_1125_1244,0.676701
2026_1125_1245,0.718921
2026_1125_1246,0.184734
2026_1125_1247,0.947074
2026_1125_1248,0.933775
2026_1125_1249,0.893136
2026_1125_1250,0.877644
2026_1125_1251,0.849297
2026_1125_1252,0.925057
2026_1125_1253,0.929045
2026_1125_1254,0.582602
2026_1125_1255,0.922552
2026_1125_1256,0.742107
2026_1125_1257,0.170796
2026_1125_1258,0.879058
2026_1125_1259,0.921622
2026_1125_1260,0.929838
2026_1125_1261,0.915960
2026_1125_1262,0.934677
2026_1125_1263,0.855107
2026_1125_1264,0.958526
2026_1125_1265,0.798976
2026_1125_1266,0.629206
2026_1125_1267,0.923152
2026_1125_1268,0.853504
2026_1125_1269,0.926517
2026_1125_1270,0.247480
2026_1125_1271,0.927574
2026_1125_1272,0.866779
2026_1125_1273,0.934372
2026_1125_1274,0.591021
2026_1125_1275,0.431080
2026_1125_1276,0.023210
