ID,Pred
2026_1176_1238,0.7236007698884996
2026_1176_1239,0.5985177521638068
2026_1176_1240,0.35200718050151586
2026_1176_1241,0.2732570963881545
2026_1176_1242,0.017378946805952623
2026_1176_1243,0.10475527147690601
2026_1176_1244,0.20137179709740902
2026_1176_1245,0.15432395620343536
2026_1176_1246,0.02294296813887466
2026_1176_1247,0.38037109578642936
2026_1176_1248,0.6807130610206708
2026_1176_1249,0.7170395671965032
2026_1176_1250,0.4568332022827152
2026_1176_1251,0.10967887492080758
2026_1176_1252,0.3496144952152574
2026_1176_1253,0.568203703723045
2026_1176_1254,0.3423798737106922
2026_1176_1255,0.5503223538070293
2026_1176_1256,0.22382907456011958
2026_1176_1257,0.029073283127026648
2026_1176_1258,0.31595011752162305
2026_1176_1259,0.6996445404446648
2026_1176_1260,0.2629511021751233
2026_1176_1261,0.10851991443519488
2026_1176_1262,0.5385111257631557
2026_1176_1263,0.707899791741878
2026_1176_1264,0.607221094116312
2026_1176_1265,0.351920694100013
2026_1176_1266,0.07108041096651586
2026_1176_1267,0.30799563044097616
2026_1176_1268,0.07756317539761837
2026_1176_1269,0.3528653235344749
2026_1176_1270,0.11078921084745011
2026_1176_1271,0.886552587829808
2026_1176_1272,0.15400434248635686
2026_1176_1273,0.3610069270500965
2026_1176_1274,0.04463656933340711
2026_1176_1275,0.08362014989091625
2026_1176_1276,0.006176685500522108
2026_1176_1277,0.012265994665919506
2026_1176_1278,0.07956503480298387
2026_1176_1279,0.054491178076410685
2026_1176_1280,0.07867806037440249
2026_1176_1281,0.04038869372162839
2026_1176_1282,0.8382488261506305
2026_1176_1283,0.37822311226486616
2026_1176_1284,0.25129703484048826
2026_1176_1285,0.3310958430893828
2026_1176_1286,0.38706903616941446
2026_1176_1287,0.43094237517576073
2026_1176_1288,0.6957086506337753
2026_1176_1290,0.9698955992614088
2026_1176_1291,0.39700721052027815
2026_1176_1292,0.24685471241379459
2026_1176_1293,0.19970774906523145
2026_1176_1294,0.302982759711163
2026_1176_1295,0.16276259728054718
2026_1176_1296,0.6799898277366997
2026_1176_1297,0.35462076823449545
2026_1176_1298,0.2837614568323044
2026_1176_1299,0.6630853101451458
2026_1176_1300,0.7431049530972635
2026_1176_1301,0.060724088626258575
2026_1176_1303,0.3913308500756585
2026_1176_1304,0.022850274251692487
2026_1176_1305,0.0759713887236514
2026_1176_1306,0.7505391000921299
2026_1176_1307,0.04921826946794913
2026_1176_1308,0.3061718512021195
2026_1176_1309,0.629259105147271
2026_1176_1310,0.7205665452288132
2026_1176_1311,0.5774831783346533
2026_1176_1312,0.5953849440250382
2026_1176_1313,0.6424778058672452
2026_1176_1314,0.023570618415399053
2026_1176_1315,0.39432445661106996
2026_1176_1316,0.7320229396124458
2026_1176_1317,0.14166624705822978
2026_1176_1318,0.6299874054666195
2026_1176_1319,0.6777273928430954
2026_1176_1320,0.1103569703897506
2026_1176_1321,0.06667590760323944
2026_1176_1322,0.7062592623019156
2026_1176_1323,0.1574787394741784
2026_1176_1324,0.37318736796064284
2026_1176_1325,0.3838377961799879
2026_1176_1326,0.02700240832222139
2026_1176_1328,0.03415770679593561
2026_1176_1329,0.06024859818139913
2026_1176_1330,0.48664533956239586
2026_1176_1331,0.6710479682392416
2026_1176_1332,0.07228311692649336
2026_1176_1333,0.15523713917382997
2026_1176_1334,0.2899928208305067
2026_1176_1335,0.19797034503447467
2026_1176_1336,0.13677087187970063
2026_1176_1337,0.483737790447045
2026_1176_1338,0.11539368656226485
2026_1176_1339,0.32118461729811787
2026_1176_1340,0.34447260762820325
2026_1176_1341,0.7131836649970748
2026_1176_1342,0.5736495943503506
2026_1176_1343,0.4222481121653761
2026_1176_1344,0.09075726180067702
2026_1176_1345,0.01165119597952683
2026_1176_1346,0.3801599384093088
2026_1176_1347,0.5107714892027819
2026_1176_1348,0.25699467782635094
2026_1176_1349,0.3504148288961482
2026_1176_1350,0.33738429574660306
2026_1176_1351,0.7264955229653747
2026_1176_1352,0.20925499890681895
2026_1176_1353,0.08175460175166474
2026_1176_1354,0.7338050773107173
2026_1176_1355,0.4731643161069562
2026_1176_1356,0.2123036020410815
2026_1176_1357,0.473994820842131
2026_1176_1358,0.19297031812806417
2026_1176_1359,0.27456190986830287
2026_1176_1360,0.46305722101055735
2026_1176_1361,0.039717915091249605
2026_1176_1362,0.13774897019211862
2026_1176_1363,0.32840069315439996
2026_1176_1364,0.3281697135853487
2026_1176_1365,0.041564024854362794
2026_1176_1367,0.7198828277918011
2026_1176_1368,0.7238082597784538
2026_1176_1369,0.4082355658772593
2026_1176_1370,0.20745223641010269
2026_1176_1371,0.0577762031015298
2026_1176_1372,0.24260729367290287
2026_1176_1373,0.26374018005504524
2026_1176_1374,0.06876788981261175
2026_1176_1375,0.27490459279105783
2026_1176_1376,0.11462142993702037
2026_1176_1377,0.47433750042497225
2026_1176_1378,0.0591931306305102
2026_1176_1379,0.31493719087764294
2026_1176_1380,0.6294951041035066
2026_1176_1381,0.5626017703973528
2026_1176_1382,0.2110827491555757
2026_1176_1384,0.7961573410665973
2026_1176_1385,0.007972467892412377
2026_1176_1386,0.08457899702307085
2026_1176_1387,0.060664368359819434
2026_1176_1388,0.021083619847786582
2026_1176_1389,0.3703847839443128
2026_1176_1390,0.06814656806795807
2026_1176_1391,0.6232924998616748
2026_1176_1392,0.4315926013954928
2026_1176_1393,0.12625213914614278
2026_1176_1394,0.48609666437010385
2026_1176_1395,0.0280409950874566
2026_1176_1396,0.268366974704145
2026_1176_1397,0.01849143719638485
2026_1176_1398,0.3210003872720449
2026_1176_1399,0.6759887311170182
2026_1176_1400,0.046764718660306986
2026_1176_1401,0.03152448329638441
2026_1176_1402,0.30120366248512326
2026_1176_1403,0.018261553417268046
2026_1176_1404,0.5220027421511676
2026_1176_1405,0.24171263294580278
2026_1176_1406,0.22464451813280412
2026_1176_1407,0.18032323040829448
2026_1176_1408,0.19006470338335693
2026_1176_1409,0.10403222315093155
2026_1176_1410,0.42838629902749226
2026_1176_1411,0.7351472891089329
2026_1176_1412,0.12469798772377585
2026_1176_1413,0.3109624878382244
2026_1176_1414,0.14106939207336092
2026_1176_1415,0.48913867329094696
2026_1176_1416,0.04305446003178331
2026_1176_1417,0.02152762214121104
2026_1176_1418,0.48416893467041006
2026_1176_1419,0.8496987155654361
2026_1176_1420,0.2978884010587941
2026_1176_1421,0.4542664383139506
2026_1176_1422,0.4065399270970783
2026_1176_1423,0.13206151362194937
2026_1176_1424,0.08495090943754677
2026_1176_1425,0.07940012298616891
2026_1176_1426,0.3310516397556069
2026_1176_1427,0.6074126559687626
2026_1176_1428,0.1680239353160241
2026_1176_1429,0.024824704296224763
2026_1176_1430,0.123691850276245
2026_1176_1431,0.4155563076068455
2026_1176_1433,0.030302099364709352
2026_1176_1434,0.19545033903956316
2026_1176_1435,0.017181814072069583
2026_1176_1436,0.30624196535707066
2026_1176_1437,0.026737068731256124
2026_1176_1438,0.0185326043441782
2026_1176_1439,0.07632511829876787
2026_1176_1440,0.8199307281540412
2026_1176_1441,0.3908452230847266
2026_1176_1442,0.8761829740018806
2026_1176_1443,0.2765644603188921
2026_1176_1444,0.5655602971778638
2026_1176_1447,0.6182263503197016
2026_1176_1448,0.06637722638951815
2026_1176_1449,0.07959055026745812
2026_1176_1450,0.2762750005667135
2026_1176_1451,0.4745301482558985
2026_1176_1452,0.05827712996339371
2026_1176_1453,0.4062031924924239
2026_1176_1454,0.4846998387449938
2026_1176_1455,0.08488875371885146
2026_1176_1456,0.3163872025464782
2026_1176_1457,0.26033331434533735
2026_1176_1458,0.016372496942659815
2026_1176_1459,0.36365450779321035
2026_1176_1460,0.22184276220023713
2026_1176_1461,0.16057767912842516
2026_1176_1462,0.07606313075789653
2026_1176_1463,0.1018517390546135
2026_1176_1464,0.447277823947644
2026_1176_1465,0.1375690808212917
2026_1176_1466,0.6292072601032307
2026_1176_1467,0.20537825928509465
2026_1176_1468,0.6117121572086479
2026_1176_1469,0.3340752754384431
2026_1176_1470,0.5077626243604743
2026_1176_1471,0.16652176352127926
2026_1176_1472,0.2515742976043515
2026_1176_1473,0.6179927414207554
2026_1176_1474,0.2730373437086595
2026_1176_1475,0.8351300524133126
2026_1176_1476,0.7238292366758583
2026_1176_1477,0.7908436979066567
2026_1176_1478,0.6832161450429929
2026_1176_1479,0.5605572651072744
2026_1176_1480,0.5788373603106861
2026_1176_1481,0.5679994333639179
2026_1177_1178,0.8210748060082568
2026_1177_1179,0.6840117943859849
2026_1177_1180,0.7999997703936403
2026_1177_1181,0.032726329151287294
2026_1177_1182,0.6193350431322806
2026_1177_1183,0.9468854763808748
2026_1177_1184,0.9193711238681347
2026_1177_1185,0.9175194231253111
2026_1177_1186,0.8471634936470825
2026_1177_1187,0.7832345046362285
2026_1177_1188,0.8947804934451241
2026_1177_1189,0.8848557810385729
2026_1177_1190,0.7357081773929444
2026_1177_1191,0.8755171553164074
2026_1177_1192,0.9577907028353226
2026_1177_1193,0.8038554789677748
2026_1177_1194,0.6153486587306375
2026_1177_1195,0.8632021557059403
2026_1177_1196,0.05397943982417095
2026_1177_1197,0.9398750861721129
2026_1177_1198,0.829334866321889
2026_1177_1199,0.317720666288489
2026_1177_1200,0.7257924164096659
2026_1177_1201,0.7797168253777511
2026_1177_1202,0.706888265759669
2026_1177_1203,0.630788018985526
2026_1177_1204,0.7597722530274043
2026_1177_1205,0.9701885862703238
2026_1177_1206,0.4615618948947623
2026_1177_1207,0.4245502422488101
2026_1177_1208,0.20290798599049328
2026_1177_1209,0.9187722164883115
2026_1177_1210,0.6712944951782109
2026_1177_1211,0.08560663141048662
2026_1177_1212,0.970519701104424
2026_1177_1213,0.4036956342234023
2026_1177_1214,0.8949526370650668
2026_1177_1217,0.7267385066957683
2026_1177_1218,0.631259173106826
2026_1177_1219,0.48857308968549223
2026_1177_1220,0.600065992663339
2026_1177_1221,0.9614404457797174
2026_1177_1222,0.0507185857873888
2026_1177_1223,0.9549051777578937
2026_1177_1224,0.8721116310478625
2026_1177_1225,0.7957558699418024
2026_1177_1226,0.9223079277205417
2026_1177_1227,0.6258790223675231
2026_1177_1228,0.12037305674202609
2026_1177_1229,0.588315023153652
2026_1177_1230,0.9552959092423864
2026_1177_1231,0.28344552777750764
2026_1177_1232,0.8364238026899475
2026_1177_1233,0.8415105304610231
2026_1177_1234,0.24229078064429604
2026_1177_1235,0.09550869643152544
2026_1177_1236,0.8403732035839551
2026_1177_1237,0.9688950002310276
2026_1177_1238,0.9533027857221807
2026_1177_1239,0.9207913108871585
2026_1177_1240,0.8090156089405205
2026_1177_1241,0.7456784135056386
2026_1177_1242,0.12120061675394153
2026_1177_1243,0.4771120844098818
2026_1177_1244,0.6628703790323729
2026_1177_1245,0.5872896670557021
2026_1177_1246,0.15476864612503527
2026_1177_1247,0.8271956386555092
2026_1177_1248,0.9432622848756427
2026_1177_1249,0.9518313053885693
2026_1177_1250,0.8676979883881478
2026_1177_1251,0.48995862883600433
2026_1177_1252,0.8073870420378383
2026_1177_1253,0.9112003911547443
2026_1177_1254,0.8023659897207662
2026_1177_1255,0.9051520424228974
2026_1177_1256,0.6921871692843552
2026_1177_1257,0.18929819160223676
2026_1177_1258,0.7826893626721144
2026_1177_1259,0.9478197520393085
2026_1177_1260,0.7355893064533584
2026_1177_1261,0.4869792319930229
2026_1177_1262,0.9009838852968086
2026_1177_1263,0.9497438874345093
2026_1177_1264,0.9234024903269752
2026_1177_1265,0.8089570145355932
2026_1177_1266,0.37370475322352836
2026_1177_1267,0.7763199180289435
2026_1177_1268,0.3960211478512745
2026_1177_1269,0.8095959010705007
2026_1177_1270,0.492787907286769
2026_1177_1271,0.9838548009487231
2026_1177_1272,0.586695448135172
2026_1177_1273,0.8150038890342527
2026_1177_1274,0.2670417339619806
2026_1177_1275,0.4157385741245005
2026_1177_1276,0.046224291440327366
2026_1177_1277,0.08828734302549635
2026_1177_1278,0.40265443663216716
2026_1177_1279,0.3100619165983773
2026_1177_1280,0.39972990295444244
2026_1177_1281,0.24710287013403145
2026_1177_1282,0.9758520228349609
2026_1177_1283,0.8258875811173446
2026_1177_1284,0.7235516372789333
2026_1177_1285,0.7942312421403063
2026_1177_1286,0.8312069376708843
2026_1177_1287,0.8551833247816617
2026_1177_1288,0.9468891044532144
2026_1177_1290,0.9960353754711816
2026_1177_1291,0.8369767895270563
2026_1177_1292,0.7187756137495646
2026_1177_1293,0.660546963378887
2026_1177_1294,0.7721902855915138
2026_1177_1295,0.6025351650898086
2026_1177_1296,0.943084039991846
2026_1177_1297,0.8107767814619615
2026_1177_1298,0.7554650398332114
2026_1177_1299,0.9388271805384093
2026_1177_1300,0.9575489102086786
2026_1177_1301,0.33516537570935745
2026_1177_1303,0.8337073235833409
2026_1177_1304,0.15422742223049338
2026_1177_1305,0.3906616916512757
2026_1177_1306,0.9591187789033878
2026_1177_1307,0.28758029844696903
2026_1177_1308,0.7748280485894335
2026_1177_1309,0.9297525345940298
2026_1177_1310,0.9526250665238746
2026_1177_1311,0.9142215087088092
2026_1177_1312,0.9198364215783339
2026_1177_1313,0.9333913041795638
2026_1177_1314,0.158417922410586
2026_1177_1315,0.8354401224940629
2026_1177_1316,0.955159432599927
2026_1177_1317,0.5627512520488737
2026_1177_1318,0.929956239416726
2026_1177_1319,0.9425244319467947
2026_1177_1320,0.49168940397644206
2026_1177_1321,0.35777043615978193
2026_1177_1322,0.9493644764726509
2026_1177_1323,0.5930880660848075
2026_1177_1324,0.8227786227304749
2026_1177_1325,0.8292844302693501
2026_1177_1326,0.17790576952480494
2026_1177_1328,0.21616478910757195
2026_1177_1329,0.33330348089879563
2026_1177_1330,0.8808415040281093
2026_1177_1331,0.9408542349053708
2026_1177_1332,0.3779446154867554
2026_1177_1333,0.5889805144576602
2026_1177_1334,0.7610483453050583
2026_1177_1335,0.6580972130609217
2026_1177_1336,0.5526741899926148
2026_1177_1337,0.879614299842053
2026_1177_1338,0.5042652690743387
2026_1177_1339,0.7867627664332089
2026_1177_1340,0.8038336044625691
2026_1177_1341,0.9509560712602316
2026_1177_1342,0.9129828396051802
2026_1177_1343,0.8507255629042507
2026_1177_1344,0.4376834394420206
2026_1177_1345,0.0841869527783297
2026_1177_1346,0.8270675224969507
2026_1177_1347,0.8906061059280493
2026_1177_1348,0.729523569916942
2026_1177_1349,0.8079335278555981
2026_1177_1350,0.7988113817625566
2026_1177_1351,0.95394496464356
2026_1177_1352,0.6735823596278575
2026_1177_1353,0.4097768299710896
2026_1177_1354,0.9555477496138802
2026_1177_1355,0.8750545039540133
2026_1177_1356,0.6775989116361635
2026_1177_1357,0.8754182761889113
2026_1177_1358,0.6509074711758444
2026_1177_1359,0.746920594861153
2026_1177_1360,0.8705481024152956
2026_1177_1361,0.24387144563381477
2026_1177_1362,0.554715279961676
2026_1177_1363,0.7922311669147243
2026_1177_1364,0.792058701268745
2026_1177_1365,0.25270953448423195
2026_1177_1367,0.952471697683237
2026_1177_1368,0.9533489578028971
2026_1177_1369,0.8432472228317534
2026_1177_1370,0.6711747107910792
2026_1177_1371,0.32348293887566393
2026_1177_1372,0.7141073119989558
2026_1177_1373,0.736379672137958
2026_1177_1374,0.365419743565405
2026_1177_1375,0.7472455551237799
2026_1177_1376,0.5023684866316088
2026_1177_1377,0.8755680910894335
2026_1177_1378,0.32913987815849793
2026_1177_1379,0.7818904612883958
2026_1177_1380,0.9298185850945963
2026_1177_1381,0.909338327696257
2026_1177_1382,0.6759986387265348
2026_1177_1384,0.9682101764482195
2026_1177_1385,0.05897243954456226
2026_1177_1386,0.418765413194327
2026_1177_1387,0.33493199490227094
2026_1177_1388,0.14379819021494003
2026_1177_1389,0.8210221607616355
2026_1177_1390,0.3631634102149195
2026_1177_1391,0.9280691787822638
2026_1177_1392,0.8555113283566199
2026_1177_1393,0.5298005667083203
2026_1177_1394,0.8806107845890059
2026_1177_1395,0.18365298102731697
2026_1177_1396,0.7409536069029228
2026_1177_1397,0.12809275275834234
2026_1177_1398,0.7866209483114596
2026_1177_1399,0.9420922874708018
2026_1177_1400,0.27670240605414226
2026_1177_1401,0.20244151097967306
2026_1177_1402,0.7707024501724608
2026_1177_1403,0.12667617071820944
2026_1177_1404,0.8949115391300336
2026_1177_1405,0.7131109937486216
2026_1177_1406,0.6931850453861917
2026_1177_1407,0.6317415653304593
2026_1177_1408,0.6466314051928066
2026_1177_1409,0.47518310642788725
2026_1177_1410,0.853886740326266
2026_1177_1411,0.9558391737392421
2026_1177_1412,0.5262708554466741
2026_1177_1413,0.7787214550560242
2026_1177_1414,0.5615409609060874
2026_1177_1415,0.8818849448975149
2026_1177_1416,0.25971966516816525
2026_1177_1417,0.1464398629330567
2026_1177_1418,0.8797969889643708
2026_1177_1419,0.9778191307039645
2026_1177_1420,0.7678982008009135
2026_1177_1421,0.8665054295827792
2026_1177_1422,0.8423166039041349
2026_1177_1423,0.5426465127635202
2026_1177_1424,0.41993271438630525
2026_1177_1425,0.4021124224810334
2026_1177_1426,0.7941986206385072
2026_1177_1427,0.9234592852399037
2026_1177_1428,0.6116272178339834
2026_1177_1429,0.16562960839714744
2026_1177_1430,0.5239641614403979
2026_1177_1431,0.8472006877601596
2026_1177_1433,0.19593249585098188
2026_1177_1434,0.6544998282467205
2026_1177_1435,0.11996959816094359
2026_1177_1436,0.7748856245220132
2026_1177_1437,0.17642645066218943
2026_1177_1438,0.12834601643833438
2026_1177_1439,0.3918592786838373
2026_1177_1440,0.9726080709798205
2026_1177_1441,0.8334244085296064
2026_1177_1442,0.9822004915745217
2026_1177_1443,0.748812138744761
2026_1177_1444,0.9103253794998657
2026_1177_1447,0.9266192636933261
2026_1177_1448,0.35666608184054965
2026_1177_1449,0.40273822762954703
2026_1177_1450,0.7485398307951551
2026_1177_1451,0.8756522415981085
2026_1177_1452,0.3254917580569456
2026_1177_1453,0.8421311147204653
2026_1177_1454,0.8800216068691369
2026_1177_1455,0.4197378901021042
2026_1177_1456,0.7830330158035133
2026_1177_1457,0.732945321446688
2026_1177_1458,0.11488460759723916
2026_1177_1459,0.8167253720176347
2026_1177_1460,0.6897380169794864
2026_1177_1461,0.5986680582342964
2026_1177_1462,0.3909726581612543
2026_1177_1463,0.46929807665060397
2026_1177_1464,0.8632062101204551
2026_1177_1465,0.5543409404302406
2026_1177_1466,0.9297380190178794
2026_1177_1467,0.6683743818115483
2026_1177_1468,0.924726471558433
2026_1177_1469,0.7964162088529204
2026_1177_1470,0.8894275942982269
2026_1177_1471,0.6090624481031089
2026_1177_1472,0.7238461988221692
2026_1177_1473,0.9265519424861983
2026_1177_1474,0.7454684499971452
2026_1177_1475,0.9753082656901195
2026_1177_1476,0.9533536245022104
2026_1177_1477,0.9671967095234438
2026_1177_1478,0.9438767868774997
2026_1177_1479,0.9086513980548325
2026_1177_1480,0.914655931527473
2026_1177_1481,0.911133004892358
2026_1178_1179,0.32052152047967286
2026_1178_1180,0.4657155121543405
2026_1178_1181,0.007318910672267893
2026_1178_1182,0.2617447902002237
2026_1178_1183,0.7952849285679089
2026_1178_1184,0.7130383478396641
2026_1178_1185,0.7079533190734592
2026_1178_1186,0.547079749957558
2026_1178_1187,0.44052531470750084
2026_1178_1188,0.6495093745599251
2026_1178_1189,0.6261166484648027
2026_1178_1190,0.3775719829626724
2026_1178_1191,0.6051571695419719
2026_1178_1192,0.8317865794366193
2026_1178_1193,0.47176042159325343
2026_1178_1194,0.25849708065924626
2026_1178_1195,0.57895822090163
2026_1178_1196,0.012281453749282792
2026_1178_1197,0.7730609247520062
2026_1178_1198,0.5143146487581872
2026_1178_1199,0.09212896241513559
2026_1178_1200,0.3658022816719469
2026_1178_1201,0.4354547924339504
2026_1178_1202,0.34449470029322155
2026_1178_1203,0.27129790441918805
2026_1178_1204,0.4080058812920595
2026_1178_1205,0.8764195687755074
2026_1178_1206,0.1573998954331946
2026_1178_1207,0.13850438495602774
2026_1178_1208,0.05255722663852964
2026_1178_1209,0.7113879389039112
2026_1178_1210,0.3079755884379346
2026_1178_1211,0.01999364617022027
2026_1178_1212,0.8776608441504542
2026_1178_1213,0.12856166671396257
2026_1178_1214,0.6499257976483067
2026_1178_1217,0.3669070103663575
2026_1178_1218,0.2716981404576276
2026_1178_1219,0.1723073606167646
2026_1178_1220,0.24639984467489487
2026_1178_1221,0.8445634559305022
2026_1178_1222,0.011508896717397637
2026_1178_1223,0.821888970766007
2026_1178_1224,0.5977534704500623
2026_1178_1225,0.45917360578050975
2026_1178_1226,0.7212116011938693
2026_1178_1227,0.2671621804059872
2026_1178_1228,0.028957286936969084
2026_1178_1229,0.23746244181334958
2026_1178_1230,0.8232188736936947
2026_1178_1231,0.07935955411917847
2026_1178_1232,0.5270261564401603
2026_1178_1233,0.5364014725199832
2026_1178_1234,0.06514307253863558
2026_1178_1235,0.022492989124371733
2026_1178_1236,0.5342863825395407
2026_1178_1237,0.8715956410849599
2026_1178_1238,0.8164684444899232
2026_1178_1239,0.71697403903021
2026_1178_1240,0.48000569162243106
2026_1178_1241,0.38984791558184756
2026_1178_1242,0.029177213807938633
2026_1178_1243,0.16585932101634493
2026_1178_1244,0.29995032121768156
2026_1178_1245,0.23669700149308506
2026_1178_1246,0.03837105007276791
2026_1178_1247,0.5105571114606297
2026_1178_1248,0.7836828529838583
2026_1178_1249,0.8115375820567846
2026_1178_1250,0.5883406731100624
2026_1178_1251,0.17309957167741608
2026_1178_1252,0.47738393517156197
2026_1178_1253,0.6909862569478314
2026_1178_1254,0.4694136257590457
2026_1178_1255,0.6752837735179941
2026_1178_1256,0.3288740609209254
2026_1178_1257,0.048419428607453865
2026_1178_1258,0.4397348157106283
2026_1178_1259,0.7983178534036334
2026_1178_1260,0.3774283413725666
2026_1178_1261,0.17139946882200907
2026_1178_1262,0.6647553127383897
2026_1178_1263,0.804618431731718
2026_1178_1264,0.7242923868108387
2026_1178_1265,0.47991104782303207
2026_1178_1266,0.115066502166905
2026_1178_1267,0.43062575720376534
2026_1178_1268,0.1250210195650764
2026_1178_1269,0.48094427715798344
2026_1178_1270,0.1747259473366746
2026_1178_1271,0.9299687348528481
2026_1178_1272,0.23625444840259838
2026_1178_1273,0.48980433069689205
2026_1178_1274,0.07355438878525551
2026_1178_1275,0.1342446701686404
2026_1178_1276,0.010450815030223201
2026_1178_1277,0.020666169668248344
2026_1178_1278,0.12807766962007472
2026_1178_1279,0.08919724024578542
2026_1178_1280,0.12672434432447802
2026_1178_1281,0.06674679382526369
2026_1178_1282,0.8980244238121986
2026_1178_1283,0.5082770124597948
2026_1178_1284,0.3632007954800291
2026_1178_1285,0.45685140307884614
2026_1178_1286,0.517632408217033
2026_1178_1287,0.56271812189749
2026_1178_1288,0.7952966732836755
2026_1178_1290,0.9820618613943958
2026_1178_1291,0.528034900577396
2026_1178_1292,0.357725450930727
2026_1178_1293,0.2977753977847425
2026_1178_1294,0.4248423289905806
2026_1178_1295,0.24831731507541185
2026_1178_1296,0.7831185487710419
2026_1178_1297,0.4828614657969568
2026_1178_1298,0.4023528254389062
2026_1178_1299,0.7698176837812392
2026_1178_1300,0.8309503803301086
2026_1178_1301,0.09898436796406905
2026_1178_1303,0.5221072395598282
2026_1178_1304,0.038218462031150084
2026_1178_1305,0.1225847120841043
2026_1178_1306,0.8364020733082401
2026_1178_1307,0.08085313939638572
2026_1178_1308,0.42852549915863897
2026_1178_1309,0.7425467760649531
2026_1178_1310,0.8141919094568854
2026_1178_1311,0.699024765798206
2026_1178_1312,0.714324371738
2026_1178_1313,0.7533097444930327
2026_1178_1314,0.03940374455605048
2026_1178_1315,0.525237974381186
2026_1178_1316,0.8227539934500047
2026_1178_1317,0.21903292012715092
2026_1178_1318,0.743143370340177
2026_1178_1319,0.7813507789024651
2026_1178_1320,0.17409309751118596
2026_1178_1321,0.1082540321330599
2026_1178_1322,0.8033702226821968
2026_1178_1323,0.24105571139829024
2026_1178_1324,0.5029102403874869
2026_1178_1325,0.5142256464009229
2026_1178_1326,0.04503445439639418
2026_1178_1328,0.05668962280284774
2026_1178_1329,0.09824062120086169
2026_1178_1330,0.6169864714277284
2026_1178_1331,0.7761095508571721
2026_1178_1332,0.11691979111541864
2026_1178_1333,0.23796045686899955
2026_1178_1334,0.40969877121510356
2026_1178_1335,0.29549985302226134
2026_1178_1336,0.21212479280091026
2026_1178_1337,0.6142319506560694
2026_1178_1338,0.181445458955343
2026_1178_1339,0.44568394352482266
2026_1178_1340,0.47172585022944485
2026_1178_1341,0.8086257171690568
2026_1178_1342,0.6957128819816453
2026_1178_1343,0.5539532930776412
2026_1178_1344,0.14501887684235812
2026_1178_1345,0.019638706967646267
2026_1178_1346,0.5103332063056762
2026_1178_1347,0.6395244589345892
2026_1178_1348,0.3701811644570606
2026_1178_1349,0.47826167559652694
2026_1178_1350,0.46387196419416943
2026_1178_1351,0.8186343647811016
2026_1178_1352,0.31019371857043093
2026_1178_1353,0.13141166214768485
2026_1178_1354,0.8240777483251821
2026_1178_1355,0.6041440190176413
2026_1178_1356,0.3141286921887933
2026_1178_1357,0.6049404408613542
2026_1178_1358,0.28892394061607446
2026_1178_1359,0.3914096131536466
2026_1178_1360,0.5943957078490688
2026_1178_1361,0.06566821443501751
2026_1178_1362,0.21350848866600677
2026_1178_1363,0.45382710866807763
2026_1178_1364,0.45356748941987435
2026_1178_1365,0.06863429824035207
2026_1178_1367,0.8136780389922317
2026_1178_1368,0.8166238868570559
2026_1178_1369,0.5396525238417617
2026_1178_1370,0.30785991538074114
2026_1178_1371,0.09436571843352898
2026_1178_1372,0.3524631355099551
2026_1178_1373,0.37838458830541793
2026_1178_1374,0.11149470512629461
2026_1178_1375,0.3918193651671743
2026_1178_1376,0.18032126729504722
2026_1178_1377,0.6052688548522506
2026_1178_1378,0.09658799582647322
2026_1178_1379,0.438579479948223
2026_1178_1380,0.7427401431111806
2026_1178_1381,0.6860972416503555
2026_1178_1382,0.31255463570511915
2026_1178_1384,0.8690581321305119
2026_1178_1385,0.013472393648009073
2026_1178_1386,0.13569805325859755
2026_1178_1387,0.0988909815100446
2026_1178_1388,0.03530655757756191
2026_1178_1389,0.4999104233153632
2026_1178_1390,0.11053316536302693
2026_1178_1391,0.7376432372949814
2026_1178_1392,0.563370335263586
2026_1178_1393,0.197134225965735
2026_1178_1394,0.6164673136759629
2026_1178_1395,0.046733291227051756
2026_1178_1396,0.3839737067549764
2026_1178_1397,0.03102111164293621
2026_1178_1398,0.4454751658104906
2026_1178_1399,0.7799896820254529
2026_1178_1400,0.07695021064814987
2026_1178_1401,0.05241367176941374
2026_1178_1402,0.4227817037511497
2026_1178_1403,0.030640322840373015
2026_1178_1404,0.6498263459596461
2026_1178_1405,0.35135129125124676
2026_1178_1406,0.3299095359061355
2026_1178_1407,0.2721085270759514
2026_1178_1408,0.28508390016615326
2026_1178_1409,0.16479215128750352
2026_1178_1410,0.560149810721125
2026_1178_1411,0.8250732917955731
2026_1178_1412,0.19490215831963845
2026_1178_1413,0.43403297879842667
2026_1178_1414,0.21819297034532556
2026_1178_1415,0.6193419301557958
2026_1178_1416,0.07102350753568178
2026_1178_1417,0.0360390553030119
2026_1178_1418,0.6146409315770023
2026_1178_1419,0.9057188897733811
2026_1178_1420,0.41893050755817574
2026_1178_1421,0.585831947986644
2026_1178_1422,0.537907206496155
2026_1178_1423,0.20543830240647512
2026_1178_1424,0.13626128841188775
2026_1178_1425,0.12782617130819848
2026_1178_1426,0.4568018760896717
2026_1178_1427,0.7244527615142807
2026_1178_1428,0.255500256392408
2026_1178_1429,0.0414644661535242
2026_1178_1430,0.19345476556148566
2026_1178_1431,0.5471509351543403
2026_1178_1433,0.05042346702109373
2026_1178_1434,0.2921906597227674
2026_1178_1435,0.028850180370959894
2026_1178_1436,0.4286063239360211
2026_1178_1437,0.04460004471598829
