ID,Pred
2026_1180_1404,0.6336678328093414
2026_1180_1405,0.4100068141556905
2026_1180_1406,0.3669692105674921
2026_1180_1407,0.5472662658254325
2026_1180_1408,0.4469482788870979
2026_1180_1409,0.5160368294002536
2026_1180_1410,0.5471291770535287
2026_1180_1411,0.494125025055918
2026_1180_1412,0.31888467448945934
2026_1180_1413,0.5776963320911952
2026_1180_1414,0.3637970740995236
2026_1180_1415,0.48777937781646136
2026_1180_1416,0.4878076161996679
2026_1180_1417,0.26960217926451835
2026_1180_1418,0.4538830101049183
2026_1180_1419,0.630944225001116
2026_1180_1420,0.6208563022968023
2026_1180_1421,0.4146941250432851
2026_1180_1422,0.41146893500900056
2026_1180_1423,0.500045676808175
2026_1180_1424,0.3228660635897241
2026_1180_1425,0.4560092030838184
2026_1180_1426,0.5867941318761274
2026_1180_1427,0.4961223769968921
2026_1180_1428,0.44068333141431254
2026_1180_1429,0.29717778757519797
2026_1180_1430,0.4260985182682027
2026_1180_1431,0.40479232731402826
2026_1180_1433,0.35034629711403664
2026_1180_1434,0.4151125200439468
2026_1180_1435,0.14855928063667273
2026_1180_1436,0.3832078259964059
2026_1180_1437,0.3753776231279061
2026_1180_1438,0.2373040033735035
2026_1180_1439,0.5161866576203614
2026_1180_1440,0.5968404547108931
2026_1180_1441,0.44317348815588514
2026_1180_1442,0.7037193477482133
2026_1180_1443,0.4601238460277363
2026_1180_1444,0.5785721569441689
2026_1180_1447,0.5511616611026077
2026_1180_1448,0.37169495802210134
2026_1180_1449,0.3271886785708227
2026_1180_1450,0.4749164326701786
2026_1180_1451,0.5194594603215662
2026_1180_1452,0.4103627635407395
2026_1180_1453,0.5216390977799172
2026_1180_1454,0.3912723932490194
2026_1180_1455,0.3612915498637828
2026_1180_1456,0.4912620677371551
2026_1180_1457,0.4673477491984558
2026_1180_1458,0.22169767718004668
2026_1180_1459,0.3834492621359307
2026_1180_1460,0.5755483192903607
2026_1180_1461,0.43074933732454357
2026_1180_1462,0.41629290080568093
2026_1180_1463,0.35859313028033385
2026_1180_1464,0.4335034507875679
2026_1180_1465,0.6810998385067306
2026_1180_1466,0.4164742290797919
2026_1180_1467,0.44159933311330213
2026_1180_1468,0.4537672004605395
2026_1180_1469,0.6030905767986494
2026_1180_1470,0.5309068275672985
2026_1180_1471,0.41014279211727284
2026_1180_1472,0.42248465125904777
2026_1180_1473,0.5619666577314246
2026_1180_1474,0.6057866899357095
2026_1180_1475,0.567942623728116
2026_1180_1476,0.5740770123655339
2026_1180_1477,0.6638519908925531
2026_1180_1478,0.5754250390296967
2026_1180_1479,0.3982200680110221
2026_1180_1480,0.4778521432026633
2026_1180_1481,0.5214775697783989
2026_1181_1182,0.9340240027240572
2026_1181_1183,0.9473436110092748
2026_1181_1184,0.9307009204616271
2026_1181_1185,0.939314349217809
2026_1181_1186,0.9348523460839508
2026_1181_1187,0.9186903479856922
2026_1181_1188,0.9377702524518154
2026_1181_1189,0.9441790450947658
2026_1181_1190,0.8965282425461658
2026_1181_1191,0.9345970686492663
2026_1181_1192,0.9563683018262202
2026_1181_1193,0.9464413183486238
2026_1181_1194,0.9205856925416673
2026_1181_1195,0.8973605870547059
2026_1181_1196,0.4905947432587038
2026_1181_1197,0.9555650863668503
2026_1181_1198,0.9295916641306399
2026_1181_1199,0.9323133462308544
2026_1181_1200,0.916864260408035
2026_1181_1201,0.9457297530965483
2026_1181_1202,0.9597414941805367
2026_1181_1203,0.8981971535893452
2026_1181_1204,0.933644152301613
2026_1181_1205,0.9697054900125919
2026_1181_1206,0.9258484814585862
2026_1181_1207,0.9232350901953349
2026_1181_1208,0.8148800115478726
2026_1181_1209,0.9389099437930516
2026_1181_1210,0.9494468879660241
2026_1181_1211,0.6268164272162396
2026_1181_1212,0.9611039256062698
2026_1181_1213,0.9089385654558693
2026_1181_1214,0.9325426328534405
2026_1181_1217,0.9063505281910169
2026_1181_1218,0.9644667438658502
2026_1181_1219,0.8991069327609826
2026_1181_1220,0.9595480411160944
2026_1181_1221,0.945445165639537
2026_1181_1222,0.5874818574117535
2026_1181_1223,0.9547930114705813
2026_1181_1224,0.9568990629403004
2026_1181_1225,0.9704507080721553
2026_1181_1226,0.929660216113068
2026_1181_1227,0.9108865558371041
2026_1181_1228,0.6414376507807721
2026_1181_1229,0.934263488444797
2026_1181_1230,0.9517477778499779
2026_1181_1231,0.9038672856097516
2026_1181_1232,0.9275778319794934
2026_1181_1233,0.9457146667138628
2026_1181_1234,0.862322678665181
2026_1181_1235,0.7114525941685181
2026_1181_1236,0.9504714640244091
2026_1181_1237,0.9404513765179288
2026_1181_1238,0.9669126481194827
2026_1181_1239,0.9315394105773132
2026_1181_1240,0.9212330000794582
2026_1181_1241,0.9241283073613115
2026_1181_1242,0.8137511299042179
2026_1181_1243,0.9451904719416425
2026_1181_1244,0.9527804981302719
2026_1181_1245,0.9622236684963466
2026_1181_1246,0.7947050734452153
2026_1181_1247,0.9340180880852827
2026_1181_1248,0.9456086829633574
2026_1181_1249,0.9381648673812456
2026_1181_1250,0.9728624509525485
2026_1181_1251,0.9375055744809797
2026_1181_1252,0.9415022577074348
2026_1181_1253,0.9442107585998192
2026_1181_1254,0.9755590706240548
2026_1181_1255,0.9231371034774312
2026_1181_1256,0.9064805390553263
2026_1181_1257,0.8309319716140685
2026_1181_1258,0.9445065965032302
2026_1181_1259,0.9399390957225746
2026_1181_1260,0.9152707563701173
2026_1181_1261,0.9104417448177415
2026_1181_1262,0.9240920097800998
2026_1181_1263,0.9244406386906863
2026_1181_1264,0.9338243815631079
2026_1181_1265,0.9176905644875379
2026_1181_1266,0.8848985452895571
2026_1181_1267,0.9419192336991938
2026_1181_1268,0.918557251718911
2026_1181_1269,0.9595777404763829
2026_1181_1270,0.9255746741850442
2026_1181_1271,0.9663945736173812
2026_1181_1272,0.9000056993991186
2026_1181_1273,0.9171054202059254
2026_1181_1274,0.9197892626578348
2026_1181_1275,0.9693052800236692
2026_1181_1276,0.5415883223143988
2026_1181_1277,0.715916707196298
2026_1181_1278,0.9182933857898603
2026_1181_1279,0.8473525334996685
2026_1181_1280,0.8929515693972369
2026_1181_1281,0.9145754815621534
2026_1181_1282,0.9650602687833771
2026_1181_1283,0.9434187843720228
2026_1181_1284,0.9337544914179924
2026_1181_1285,0.9478560979332813
2026_1181_1286,0.9447024671142007
2026_1181_1287,0.9540363825573224
2026_1181_1288,0.9629095749880073
2026_1181_1290,0.9866504429532184
2026_1181_1291,0.9433558055714047
2026_1181_1292,0.9210011654697738
2026_1181_1293,0.937259886714871
2026_1181_1294,0.9407753009631937
2026_1181_1295,0.9544625820610833
2026_1181_1296,0.976077625650795
2026_1181_1297,0.9335671014005268
2026_1181_1298,0.9302355664781821
2026_1181_1299,0.9388879033138497
2026_1181_1300,0.9501070061230703
2026_1181_1301,0.9329014242614245
2026_1181_1303,0.9172247989933463
2026_1181_1304,0.8535130745964661
2026_1181_1305,0.9225171405924589
2026_1181_1306,0.9479396291960512
2026_1181_1307,0.8854247449939472
2026_1181_1308,0.9071654544948837
2026_1181_1309,0.9667008898635328
2026_1181_1310,0.941676713684456
2026_1181_1311,0.9538737137980777
2026_1181_1312,0.9537729757771892
2026_1181_1313,0.9187188080715731
2026_1181_1314,0.885233932772307
2026_1181_1315,0.9434509909030626
2026_1181_1316,0.9594795411492724
2026_1181_1317,0.8939999184477823
2026_1181_1318,0.9269824241742282
2026_1181_1319,0.9454645464118279
2026_1181_1320,0.9240741455516213
2026_1181_1321,0.8814270029653355
2026_1181_1322,0.9360410045547939
2026_1181_1323,0.9583009410666764
2026_1181_1324,0.9218893780413551
2026_1181_1325,0.9375015683045972
2026_1181_1326,0.8756034671275016
2026_1181_1328,0.8651554879973025
2026_1181_1329,0.9500405350672768
2026_1181_1330,0.9246053376610811
2026_1181_1331,0.9423084941361602
2026_1181_1332,0.8837018683017409
2026_1181_1333,0.949697214240714
2026_1181_1334,0.9660246322226175
2026_1181_1335,0.963731453108102
2026_1181_1336,0.9206042506721888
2026_1181_1337,0.9494238746392003
2026_1181_1338,0.9302554296726038
2026_1181_1339,0.9527334266978705
2026_1181_1340,0.9472614436125532
2026_1181_1341,0.9735078568612137
2026_1181_1342,0.9203256600851186
2026_1181_1343,0.9091312373944158
2026_1181_1344,0.9176085021491163
2026_1181_1345,0.6472753058772365
2026_1181_1346,0.9248940839930309
2026_1181_1347,0.9246393514697896
2026_1181_1348,0.9369098661036389
2026_1181_1349,0.9477549903269982
2026_1181_1350,0.9393648291472857
2026_1181_1351,0.9271897953698841
2026_1181_1352,0.9455569787638917
2026_1181_1353,0.9111784612416998
2026_1181_1354,0.9561270710865296
2026_1181_1355,0.9064580362315185
2026_1181_1356,0.8815065186170441
2026_1181_1357,0.9402273328176447
2026_1181_1358,0.9424188211784646
2026_1181_1359,0.9072492389348202
2026_1181_1360,0.9572875555757884
2026_1181_1361,0.8709720441561203
2026_1181_1362,0.9308106812327405
2026_1181_1363,0.9135197482271865
2026_1181_1364,0.945242330380545
2026_1181_1365,0.9025007600995355
2026_1181_1367,0.9459301984895625
2026_1181_1368,0.9437906264020769
2026_1181_1369,0.9360790337144016
2026_1181_1370,0.9462716037096386
2026_1181_1371,0.8884548273949818
2026_1181_1372,0.9622771906967541
2026_1181_1373,0.9625410867017566
2026_1181_1374,0.9373572267203276
2026_1181_1375,0.9419014836500377
2026_1181_1376,0.921351973361782
2026_1181_1377,0.9425846107716029
2026_1181_1378,0.920957216467531
2026_1181_1379,0.9360166672971857
2026_1181_1380,0.9473571421815008
2026_1181_1381,0.9581938182554183
2026_1181_1382,0.901891561777257
2026_1181_1384,0.9535945598748322
2026_1181_1385,0.7374757347685689
2026_1181_1386,0.927520127783294
2026_1181_1387,0.9145996791169637
2026_1181_1388,0.8309617786118422
2026_1181_1389,0.9358423075673382
2026_1181_1390,0.9313435377877971
2026_1181_1391,0.9597753243746695
2026_1181_1392,0.953998738517933
2026_1181_1393,0.9336601985642151
2026_1181_1394,0.9565713293051076
2026_1181_1395,0.8992429026022878
2026_1181_1396,0.9153332138688228
2026_1181_1397,0.7180172889541844
2026_1181_1398,0.9644449184722801
2026_1181_1399,0.9511473159628978
2026_1181_1400,0.8903275094189318
2026_1181_1401,0.9182854003710974
2026_1181_1402,0.9176780682210889
2026_1181_1403,0.8331667719716976
2026_1181_1404,0.96708048361163
2026_1181_1405,0.926868964654586
2026_1181_1406,0.9093670090297128
2026_1181_1407,0.9546181927884071
2026_1181_1408,0.9290989522823343
2026_1181_1409,0.9510284849607846
2026_1181_1410,0.9551760100925514
2026_1181_1411,0.9432717133925654
2026_1181_1412,0.8919232971780167
2026_1181_1413,0.9580023103263434
2026_1181_1414,0.9062555287909592
2026_1181_1415,0.9339018871300979
2026_1181_1416,0.9455689878395386
2026_1181_1417,0.8561468979836714
2026_1181_1418,0.9341046066992343
2026_1181_1419,0.9645701498408501
2026_1181_1420,0.9616007740560713
2026_1181_1421,0.9182928982987693
2026_1181_1422,0.9216844211546746
2026_1181_1423,0.9463080834792863
2026_1181_1424,0.89538023832153
2026_1181_1425,0.9352014127749051
2026_1181_1426,0.9589371885871587
2026_1181_1427,0.9393772399873436
2026_1181_1428,0.9297464734501693
2026_1181_1429,0.8807850769365406
2026_1181_1430,0.9280438063229619
2026_1181_1431,0.9174682432294298
2026_1181_1433,0.9021485899067129
2026_1181_1434,0.924261984830199
2026_1181_1435,0.7396370502491998
2026_1181_1436,0.8985870340476131
2026_1181_1437,0.9086399851395071
2026_1181_1438,0.843782059175442
2026_1181_1439,0.9482538059756925
2026_1181_1440,0.9580709896666222
2026_1181_1441,0.9294821950429171
2026_1181_1442,0.9735170520940782
2026_1181_1443,0.9380590437010177
2026_1181_1444,0.9535288119366696
2026_1181_1447,0.9493880755215511
2026_1181_1448,0.9088611584648053
2026_1181_1449,0.8945347631617988
2026_1181_1450,0.9379188559534988
2026_1181_1451,0.9447017474674027
2026_1181_1452,0.9264911581870705
2026_1181_1453,0.9511926108953066
2026_1181_1454,0.9159975253612417
2026_1181_1455,0.9092596949700257
2026_1181_1456,0.9449501083146119
2026_1181_1457,0.9385144149303825
2026_1181_1458,0.8333877638745614
2026_1181_1459,0.9149047690448314
2026_1181_1460,0.960398877170516
2026_1181_1461,0.9314953047813557
2026_1181_1462,0.9232526750916314
2026_1181_1463,0.9098698281033326
2026_1181_1464,0.9230742770968771
2026_1181_1465,0.9740003921473951
2026_1181_1466,0.9202530084912751
2026_1181_1467,0.9222315934842433
2026_1181_1468,0.9376834554300906
2026_1181_1469,0.9621159470173781
2026_1181_1470,0.9469133842774278
2026_1181_1471,0.9268704151098179
2026_1181_1472,0.9304716786721398
2026_1181_1473,0.9544026511859056
2026_1181_1474,0.9667043403956719
2026_1181_1475,0.9563766559585194
2026_1181_1476,0.9581446390035269
2026_1181_1477,0.9704717724128773
2026_1181_1478,0.9584918450593439
2026_1181_1479,0.9179781095909915
2026_1181_1480,0.9423197282356628
2026_1181_1481,0.9449255201922193
2026_1182_1183,0.5726267275169094
2026_1182_1184,0.5004870650479442
2026_1182_1185,0.538359953227622
2026_1182_1186,0.4994903122594396
2026_1182_1187,0.45930660210140994
2026_1182_1188,0.5299506900917731
2026_1182_1189,0.5628102747617982
2026_1182_1190,0.39471845462226207
2026_1182_1191,0.533935444698543
2026_1182_1192,0.6221893831044404
2026_1182_1193,0.5385064280060935
2026_1182_1194,0.4421367391631947
2026_1182_1195,0.3782524124560808
2026_1182_1196,0.06528826530501615
2026_1182_1197,0.6085600819935912
2026_1182_1198,0.4868824397376388
2026_1182_1199,0.48701997118332335
2026_1182_1200,0.44228171785514936
2026_1182_1201,0.5618254561187404
2026_1182_1202,0.6382786866491031
2026_1182_1203,0.374208077334165
2026_1182_1204,0.4920562239201621
2026_1182_1205,0.7164462430976519
2026_1182_1206,0.48566666872298847
2026_1182_1207,0.4719551208311755
2026_1182_1208,0.25568747498487526
2026_1182_1209,0.5316867792798098
2026_1182_1210,0.5785238198803111
2026_1182_1211,0.10469722658772615
2026_1182_1212,0.640330522971407
2026_1182_1213,0.3987033635127598
2026_1182_1214,0.47443439564450685
2026_1182_1217,0.40487696174349663
2026_1182_1218,0.6683716573867328
2026_1182_1219,0.4316012167614821
2026_1182_1220,0.6229007311387671
2026_1182_1221,0.57229583575233
2026_1182_1222,0.09160034177207471
2026_1182_1223,0.6157171319259485
2026_1182_1224,0.6019358880808462
2026_1182_1225,0.7182030478861664
2026_1182_1226,0.5063732223072064
2026_1182_1227,0.4385459013268966
2026_1182_1228,0.12787653532940757
2026_1182_1229,0.5163023806882143
2026_1182_1230,0.5853559373935892
2026_1182_1231,0.4087790543594645
2026_1182_1232,0.4934293769175032
2026_1182_1233,0.5699760673527287
2026_1182_1234,0.29905031883115185
2026_1182_1235,0.14467004222718158
2026_1182_1236,0.5996741529434036
2026_1182_1237,0.5519803851355706
2026_1182_1238,0.6950882252861044
2026_1182_1239,0.5084473852074908
2026_1182_1240,0.46294243947644464
2026_1182_1241,0.48017609835975866
2026_1182_1242,0.23990404644688912
2026_1182_1243,0.5580659811517449
2026_1182_1244,0.5995821462283003
2026_1182_1245,0.6556931024974192
2026_1182_1246,0.2311775214003717
2026_1182_1247,0.49616537005447514
2026_1182_1248,0.5766486738036364
2026_1182_1249,0.49558371395672896
2026_1182_1250,0.7224474122721304
2026_1182_1251,0.5537545063795813
2026_1182_1252,0.5198076866765403
2026_1182_1253,0.5687715310086685
2026_1182_1254,0.743509075768695
2026_1182_1255,0.4434683665258393
2026_1182_1256,0.40387560333776007
2026_1182_1257,0.24780669328222585
2026_1182_1258,0.5470636532529713
2026_1182_1259,0.5361987014634224
2026_1182_1260,0.4578780149941917
2026_1182_1261,0.41188234520289535
2026_1182_1262,0.48530709354302176
2026_1182_1263,0.4950210894932364
2026_1182_1264,0.5023780098048286
2026_1182_1265,0.4488236819482763
2026_1182_1266,0.3743172468092864
2026_1182_1267,0.554872700550497
2026_1182_1268,0.47261673378889063
2026_1182_1269,0.6415393910352342
2026_1182_1270,0.5078201040283193
2026_1182_1271,0.6895782024278446
2026_1182_1272,0.4028611868122766
2026_1182_1273,0.45239085447877186
2026_1182_1274,0.42710989749799005
2026_1182_1275,0.6817903288396034
2026_1182_1276,0.07756414456716298
2026_1182_1277,0.18640269069043422
2026_1182_1278,0.44741856873177144
2026_1182_1279,0.2970198622624255
2026_1182_1280,0.4037104480787617
2026_1182_1281,0.42690716419224667
2026_1182_1282,0.6869728889091157
2026_1182_1283,0.5517658703173769
2026_1182_1284,0.5144608142811273
2026_1182_1285,0.5489284249470192
2026_1182_1286,0.5547164259636531
2026_1182_1287,0.605541670366228
2026_1182_1288,0.6619025165486996
2026_1182_1290,0.8525200700503363
2026_1182_1291,0.558183415182807
2026_1182_1292,0.46154548765442016
2026_1182_1293,0.521704451875024
2026_1182_1294,0.5407677190848769
2026_1182_1295,0.612726050963396
2026_1182_1296,0.7582527809388351
2026_1182_1297,0.5156325325355822
2026_1182_1298,0.47883238170090336
2026_1182_1299,0.5273883557068265
2026_1182_1300,0.5926854959055845
2026_1182_1301,0.5076740958744266
2026_1182_1303,0.4434179450519938
2026_1182_1304,0.2935562935976369
2026_1182_1305,0.4729075438138601
2026_1182_1306,0.5832357089383617
2026_1182_1307,0.3526646309480975
2026_1182_1308,0.4141541488595359
2026_1182_1309,0.6775755048722909
2026_1182_1310,0.5585931756081611
2026_1182_1311,0.6093089966398325
2026_1182_1312,0.5919104611630975
2026_1182_1313,0.4629832609021186
2026_1182_1314,0.34305254104468824
2026_1182_1315,0.5499334861900705
2026_1182_1316,0.6548026057568844
2026_1182_1317,0.39918540425798144
2026_1182_1318,0.5043988104777439
2026_1182_1319,0.5781419917378618
2026_1182_1320,0.4584031192915255
2026_1182_1321,0.3478436786606349
2026_1182_1322,0.5334557664360248
2026_1182_1323,0.6126945577120468
2026_1182_1324,0.47608797985968365
2026_1182_1325,0.5020352978916215
2026_1182_1326,0.33426653086460895
2026_1182_1328,0.3128311970916998
2026_1182_1329,0.5839087923107402
2026_1182_1330,0.4895373597652416
2026_1182_1331,0.567198768926915
2026_1182_1332,0.3871692302244485
2026_1182_1333,0.5970883034422605
2026_1182_1334,0.6672456836273546
2026_1182_1335,0.6531655213624276
2026_1182_1336,0.44494370488847984
2026_1182_1337,0.5979593157952443
2026_1182_1338,0.4967429877739268
2026_1182_1339,0.5965667053842738
2026_1182_1340,0.5738382514771988
2026_1182_1341,0.7411458431993405
2026_1182_1342,0.4639459908817908
2026_1182_1343,0.4382028588218355
2026_1182_1344,0.44165241985279363
2026_1182_1345,0.1177265576669651
2026_1182_1346,0.48568673748370245
2026_1182_1347,0.4829926701882018
2026_1182_1348,0.5102009029133591
2026_1182_1349,0.5780354033692391
2026_1182_1350,0.5500120887373573
2026_1182_1351,0.5003757037279242
2026_1182_1352,0.5597069783637866
2026_1182_1353,0.4424625029378183
2026_1182_1354,0.6332800436011804
2026_1182_1355,0.41673427976897587
2026_1182_1356,0.3532005063497146
2026_1182_1357,0.5297147084209114
2026_1182_1358,0.5313876619456273
2026_1182_1359,0.4327418910033069
2026_1182_1360,0.6109267711853874
2026_1182_1361,0.3276719798401183
2026_1182_1362,0.5156585996273948
2026_1182_1363,0.42233781528141273
2026_1182_1364,0.5685068293233092
2026_1182_1365,0.40314818182951667
2026_1182_1367,0.5558038685438104
2026_1182_1368,0.5613196703998554
2026_1182_1369,0.5065225784989493
2026_1182_1370,0.5816076386953065
2026_1182_1371,0.38834330305547377
2026_1182_1372,0.6591828542249374
2026_1182_1373,0.6569344959472856
2026_1182_1374,0.49784165056438545
2026_1182_1375,0.5537791622553911
2026_1182_1376,0.46663236184576645
2026_1182_1377,0.5383665446106801
2026_1182_1378,0.4556501249163194
2026_1182_1379,0.5098819335769416
2026_1182_1380,0.5736955619147034
2026_1182_1381,0.6424871467385709
2026_1182_1382,0.416585178329201
2026_1182_1384,0.6196459541926926
2026_1182_1385,0.17134741792153488
2026_1182_1386,0.5036792609812106
2026_1182_1387,0.4170778499764603
2026_1182_1388,0.2741919601460161
2026_1182_1389,0.49364948199260483
2026_1182_1390,0.49484683001624485
2026_1182_1391,0.6507910164520818
2026_1182_1392,0.5876592594186579
2026_1182_1393,0.4992738903242235
2026_1182_1394,0.6153639604531298
2026_1182_1395,0.37917120879763955
2026_1182_1396,0.44607987898185253
2026_1182_1397,0.15093843093007517
2026_1182_1398,0.6668699039532665
2026_1182_1399,0.5968114880035497
2026_1182_1400,0.35748919620720215
2026_1182_1401,0.4393749213160493
2026_1182_1402,0.4297939103451326
2026_1182_1403,0.26039741735911215
2026_1182_1404,0.6664770423829094
2026_1182_1405,0.4820240899078808
2026_1182_1406,0.4029744756624402
2026_1182_1407,0.6001191713567827
2026_1182_1408,0.4923671910150555
2026_1182_1409,0.5709153693425967
2026_1182_1410,0.6163833706753629
2026_1182_1411,0.560804200292002
2026_1182_1412,0.3708897976967605
2026_1182_1413,0.631816552485096
2026_1182_1414,0.4334406118832978
2026_1182_1415,0.5234233897724052
2026_1182_1416,0.5627006371338197
2026_1182_1417,0.3077298609017777
2026_1182_1418,0.5162560306911587
2026_1182_1419,0.6805829028124395
2026_1182_1420,0.6650747283033324
2026_1182_1421,0.44806063881460045
2026_1182_1422,0.47709890189062854
2026_1182_1423,0.584235136023802
2026_1182_1424,0.38897097218217475
2026_1182_1425,0.4959929779512903
2026_1182_1426,0.6234947207759837
2026_1182_1427,0.552755638591677
2026_1182_1428,0.4780164921463416
2026_1182_1429,0.33506453833631744
2026_1182_1430,0.4782175542333879
2026_1182_1431,0.47148503122935814
2026_1182_1433,0.39889930200371515
2026_1182_1434,0.4730923504310876
2026_1182_1435,0.1747983745882359
2026_1182_1436,0.4077596760378843
2026_1182_1437,0.41941868591950676
2026_1182_1438,0.27140259987556614
2026_1182_1439,0.572177827035085
2026_1182_1440,0.6467988416600721
2026_1182_1441,0.4815686520433391
2026_1182_1442,0.7411962925554799
2026_1182_1443,0.5314345399060733
2026_1182_1444,0.6069441906522943
2026_1182_1447,0.5826484201947453
2026_1182_1448,0.41494899096431936
2026_1182_1449,0.37699237512958395
2026_1182_1450,0.5272115315917056
2026_1182_1451,0.5599422425875415
2026_1182_1452,0.47272473493828204
2026_1182_1453,0.5721105989022172
2026_1182_1454,0.42810103155430607
2026_1182_1455,0.40699877440677
2026_1182_1456,0.5436358538238764
2026_1182_1457,0.5301657535719296
2026_1182_1458,0.26154922711232725
2026_1182_1459,0.4381068667451475
2026_1182_1460,0.6382102945385891
2026_1182_1461,0.4979815143987443
2026_1182_1462,0.4805973383056846
2026_1182_1463,0.4051161290276359
2026_1182_1464,0.467756563635781
2026_1182_1465,0.7240828835986476
2026_1182_1466,0.4747560324572262
2026_1182_1467,0.49686764548455153
2026_1182_1468,0.521153868107424
2026_1182_1469,0.6623923210599602
2026_1182_1470,0.5629811749334311
2026_1182_1471,0.47410321740595834
2026_1182_1472,0.4893689919770273
2026_1182_1473,0.5848592904341385
2026_1182_1474,0.666619221616788
2026_1182_1475,0.619305936145679
2026_1182_1476,0.5977928667099562
2026_1182_1477,0.719149061233832
2026_1182_1478,0.6069868615182821
2026_1182_1479,0.4662425615945002
2026_1182_1480,0.5351334170002632
2026_1182_1481,0.5539086652990264
2026_1183_1184,0.41392032331379724
2026_1183_1185,0.46394683026310485
2026_1183_1186,0.42295872073967994
2026_1183_1187,0.3822202530146657
2026_1183_1188,0.4544288610639556
2026_1183_1189,0.46030955757857744
2026_1183_1190,0.31173569303892024
2026_1183_1191,0.443975285359671
2026_1183_1192,0.567677844402511
2026_1183_1193,0.48183868655709866
2026_1183_1194,0.37523456404013383
2026_1183_1195,0.3146891659758719
2026_1183_1196,0.05118996552239633
2026_1183_1197,0.5401492249884492
2026_1183_1198,0.4175507125733958
2026_1183_1199,0.4118823641452516
2026_1183_1200,0.36314346518551505
2026_1183_1201,0.47717516098422136
2026_1183_1202,0.5457400025446746
2026_1183_1203,0.3154026945589025
2026_1183_1204,0.4174313407029689
2026_1183_1205,0.6501944055134263
2026_1183_1206,0.40275561393845416
2026_1183_1207,0.38360767233095966
2026_1183_1208,0.21350136375440396
2026_1183_1209,0.461879483471103
2026_1183_1210,0.49627713420153596
2026_1183_1211,0.08390072048442809
2026_1183_1212,0.5754229245655107
2026_1183_1213,0.34606316339336196
2026_1183_1214,0.4444940431035959
2026_1183_1217,0.3323711301291707
2026_1183_1218,0.5862420209429812
2026_1183_1219,0.34037647437408636
2026_1183_1220,0.5431638358567988
2026_1183_1221,0.49295252967451386
2026_1183_1222,0.07253874973659082
2026_1183_1223,0.5429970742869215
2026_1183_1224,0.5498823110554035
2026_1183_1225,0.6318714166142322
2026_1183_1226,0.40978139408350184
2026_1183_1227,0.344377859348333
2026_1183_1228,0.10150635906140007
2026_1183_1229,0.4265469898249756
2026_1183_1230,0.5216697182739919
2026_1183_1231,0.3427191656894579
2026_1183_1232,0.41880293375257166
2026_1183_1233,0.47795379787049275
2026_1183_1234,0.2523230875628397
2026_1183_1235,0.11754449980999564
2026_1183_1236,0.49282772189588336
2026_1183_1237,0.4605314940555731
2026_1183_1238,0.6265816356874697
2026_1183_1239,0.43519425365824993
2026_1183_1240,0.3889737493775976
2026_1183_1241,0.3888743267277213
2026_1183_1242,0.1963163396637049
2026_1183_1243,0.4657626488332571
2026_1183_1244,0.5017085239343482
2026_1183_1245,0.5573536771118782
2026_1183_1246,0.18523058931897352
2026_1183_1247,0.4274096740365
2026_1183_1248,0.5183116671267111
2026_1183_1249,0.46505587896582656
2026_1183_1250,0.6664292603480413
2026_1183_1251,0.4489945113240607
2026_1183_1252,0.45042404159943866
2026_1183_1253,0.47848771504890797
2026_1183_1254,0.6649940885074712
2026_1183_1255,0.38108790721187524
2026_1183_1256,0.35073146588603465
2026_1183_1257,0.20456022405872595
2026_1183_1258,0.46652642717856957
2026_1183_1259,0.48205852797805954
2026_1183_1260,0.39838031685259595
2026_1183_1261,0.34653921118867864
2026_1183_1262,0.39716569346682795
2026_1183_1263,0.40673475984266677
2026_1183_1264,0.42446058221893973
2026_1183_1265,0.3773636968223769
2026_1183_1266,0.3001567194337259
2026_1183_1267,0.454989493336418
2026_1183_1268,0.401137981343374
2026_1183_1269,0.544731390457529
2026_1183_1270,0.42527019517346837
2026_1183_1271,0.6094201502329684
2026_1183_1272,0.3227767766783181
2026_1183_1273,0.3602315873418678
2026_1183_1274,0.3707025713543945
2026_1183_1275,0.6043562520077531
2026_1183_1276,0.061347631938086525
2026_1183_1277,0.12017532772505984
2026_1183_1278,0.3715248879933651
2026_1183_1279,0.23605588210555611
2026_1183_1280,0.35719221853891403
2026_1183_1281,0.36748740636790544
2026_1183_1282,0.6225021250080737
2026_1183_1283,0.4680261064442143
2026_1183_1284,0.42279492502798766
2026_1183_1285,0.4922894801845561
2026_1183_1286,0.46404138313949383
2026_1183_1287,0.5083756938021823
2026_1183_1288,0.6004993431909076
2026_1183_1290,0.8202463550976882
2026_1183_1291,0.4633474534207898
2026_1183_1292,0.380820948088086
2026_1183_1293,0.4345878463674896
2026_1183_1294,0.4486863422136813
2026_1183_1295,0.5124128599735437
2026_1183_1296,0.6863508888363061
2026_1183_1297,0.4169778978031996
2026_1183_1298,0.40326312092367894
2026_1183_1299,0.4702147301609229
2026_1183_1300,0.5306153859046183
2026_1183_1301,0.41905514587169185
2026_1183_1303,0.396625435779715
2026_1183_1304,0.23984052195772113
2026_1183_1305,0.38448616764181753
2026_1183_1306,0.5111701814721834
2026_1183_1307,0.2977486163422929
2026_1183_1308,0.34406013821756587
2026_1183_1309,0.5914705948632393
2026_1183_1310,0.46590303763446017
2026_1183_1311,0.5161222712568887
2026_1183_1312,0.5598193597420418
2026_1183_1313,0.37586057546978446
2026_1183_1314,0.2907024232725645
