ID,Pred
2026_1218_1399,0.6669156297350088
2026_1218_1400,0.11068120590673003
2026_1218_1401,0.17221096361682547
2026_1218_1402,0.40127938847304173
2026_1218_1403,0.06968271270007331
2026_1218_1404,0.46030806667807667
2026_1218_1405,0.35621872461016413
2026_1218_1406,0.349276815581903
2026_1218_1407,0.28534438902369785
2026_1218_1408,0.1546923767216638
2026_1218_1409,0.3904645557876152
2026_1218_1410,0.6146417490661356
2026_1218_1411,0.7410976656216072
2026_1218_1412,0.12702951053099315
2026_1218_1413,0.29180230104116467
2026_1218_1414,0.23536801250655712
2026_1218_1415,0.5725002375666698
2026_1218_1416,0.19215729701284323
2026_1218_1417,0.08488917228985372
2026_1218_1418,0.7805351113008928
2026_1218_1419,0.8305980957922963
2026_1218_1420,0.4137866007049351
2026_1218_1421,0.5289416650630308
2026_1218_1422,0.4642503419828713
2026_1218_1423,0.4209708557328826
2026_1218_1424,0.11111656494125191
2026_1218_1425,0.18630848181891588
2026_1218_1426,0.4327476278189623
2026_1218_1427,0.683678763947181
2026_1218_1428,0.2745969811472238
2026_1218_1429,0.16436199434837462
2026_1218_1430,0.47739127187168295
2026_1218_1431,0.2635309286217814
2026_1218_1433,0.12916304509407878
2026_1218_1434,0.4537654397724662
2026_1218_1435,0.03039489075984799
2026_1218_1436,0.36474198636071103
2026_1218_1437,0.10378576363256833
2026_1218_1438,0.029639048534212627
2026_1218_1439,0.1741176691703278
2026_1218_1440,0.7904781199977009
2026_1218_1441,0.6247016018417773
2026_1218_1442,0.8792578759217181
2026_1218_1443,0.4866358278307167
2026_1218_1444,0.5313504511153906
2026_1218_1447,0.7846890943103325
2026_1218_1448,0.217220382313298
2026_1218_1449,0.1750580058679139
2026_1218_1450,0.25927655515812315
2026_1218_1451,0.5430534441989079
2026_1218_1452,0.20829451497010248
2026_1218_1453,0.6665140437618768
2026_1218_1454,0.4211196436181145
2026_1218_1455,0.1938074180382229
2026_1218_1456,0.4731949564653197
2026_1218_1457,0.19278867673186909
2026_1218_1458,0.06736002323885196
2026_1218_1459,0.26118021472089015
2026_1218_1460,0.23783405047359024
2026_1218_1461,0.33003532231966437
2026_1218_1462,0.3583090742836431
2026_1218_1463,0.3420895877763238
2026_1218_1464,0.4203745297643867
2026_1218_1465,0.5598209908729245
2026_1218_1466,0.6299680216433418
2026_1218_1467,0.21442251558675007
2026_1218_1468,0.4877963133789999
2026_1218_1469,0.6660836766030631
2026_1218_1470,0.42017527883276595
2026_1218_1471,0.3709860299585215
2026_1218_1472,0.570790504349081
2026_1218_1473,0.6731756005663824
2026_1218_1474,0.47262642098718094
2026_1218_1475,0.8514116945971467
2026_1218_1476,0.8900503569000552
2026_1218_1477,0.9003054772484168
2026_1218_1478,0.8238857288795588
2026_1218_1479,0.6426427139597602
2026_1218_1480,0.771831815652292
2026_1218_1481,0.796316682183969
2026_1219_1220,0.7191852070150027
2026_1219_1221,0.9258514929975091
2026_1219_1222,0.16536361884646011
2026_1219_1223,0.9450532472913451
2026_1219_1224,0.9342325431026546
2026_1219_1225,0.6485268640820956
2026_1219_1226,0.8616660272913872
2026_1219_1227,0.7347070360335376
2026_1219_1228,0.130716965432566
2026_1219_1229,0.7052425860743823
2026_1219_1230,0.8715368417292017
2026_1219_1231,0.7216374997628037
2026_1219_1232,0.8727422117182787
2026_1219_1233,0.770139421811757
2026_1219_1234,0.481518274637898
2026_1219_1235,0.07137225842450293
2026_1219_1236,0.8775104344087025
2026_1219_1237,0.9088242373023001
2026_1219_1238,0.9417515360649134
2026_1219_1239,0.8680461480285263
2026_1219_1240,0.7768576529471656
2026_1219_1241,0.7947203793553692
2026_1219_1242,0.42575179406289704
2026_1219_1243,0.8899481024151806
2026_1219_1244,0.8459411931221986
2026_1219_1245,0.8225845947285468
2026_1219_1246,0.5624195582437738
2026_1219_1247,0.8366068494010338
2026_1219_1248,0.9198416597672311
2026_1219_1249,0.878365318782464
2026_1219_1250,0.9531204351554784
2026_1219_1251,0.29723424536771564
2026_1219_1252,0.7922968199139837
2026_1219_1253,0.9078436259097217
2026_1219_1254,0.9264201573950106
2026_1219_1255,0.8144979096554705
2026_1219_1256,0.7496636436899209
2026_1219_1257,0.40154764276428706
2026_1219_1258,0.8187163831741924
2026_1219_1259,0.9190884017171135
2026_1219_1260,0.8843141510642231
2026_1219_1261,0.6544048087290832
2026_1219_1262,0.8734805906037802
2026_1219_1263,0.8953626125217472
2026_1219_1264,0.9086669750483086
2026_1219_1265,0.6011038541028693
2026_1219_1266,0.7774892173550274
2026_1219_1267,0.7982540925463607
2026_1219_1268,0.5457841066706655
2026_1219_1269,0.8755449096437936
2026_1219_1270,0.5819783027482367
2026_1219_1271,0.946000106660737
2026_1219_1272,0.7553063915623864
2026_1219_1273,0.6812258967033555
2026_1219_1274,0.5575282950310546
2026_1219_1275,0.6465525883915711
2026_1219_1276,0.10733835198052857
2026_1219_1277,0.17761837003295583
2026_1219_1278,0.6113538371097793
2026_1219_1279,0.6083025163176746
2026_1219_1280,0.7558925828300941
2026_1219_1281,0.6520916852531675
2026_1219_1282,0.9069544297882544
2026_1219_1283,0.8656272475085018
2026_1219_1284,0.8294232795289561
2026_1219_1285,0.8688402305020413
2026_1219_1286,0.7445731373347982
2026_1219_1287,0.9259182251768
2026_1219_1288,0.9475127740073717
2026_1219_1290,0.9705513470573316
2026_1219_1291,0.8905847222980281
2026_1219_1292,0.8422805860772034
2026_1219_1293,0.6796945376523691
2026_1219_1294,0.6252442879971306
2026_1219_1295,0.5668312424826808
2026_1219_1296,0.9508226135365965
2026_1219_1297,0.7264781258150885
2026_1219_1298,0.44503309579980027
2026_1219_1299,0.9154463345993668
2026_1219_1300,0.9224919890021339
2026_1219_1301,0.7661595773052979
2026_1219_1303,0.7934343633696799
2026_1219_1304,0.3888918766023576
2026_1219_1305,0.599574704605872
2026_1219_1306,0.7767572364475646
2026_1219_1307,0.592162577471132
2026_1219_1308,0.7894847748291853
2026_1219_1309,0.9260125651662781
2026_1219_1310,0.9006812328633649
2026_1219_1311,0.9018951967067304
2026_1219_1312,0.8813695796703078
2026_1219_1313,0.8962536568001922
2026_1219_1314,0.4351341967201201
2026_1219_1315,0.8779838030497308
2026_1219_1316,0.9312300687346453
2026_1219_1317,0.677339203606912
2026_1219_1318,0.8914755102157536
2026_1219_1319,0.8807403852083643
2026_1219_1320,0.7118763557335952
2026_1219_1321,0.3162558202073798
2026_1219_1322,0.8699566619942161
2026_1219_1323,0.8030382387780902
2026_1219_1324,0.8368086269929627
2026_1219_1325,0.876985295922662
2026_1219_1326,0.7623360882310706
2026_1219_1328,0.47626634770945075
2026_1219_1329,0.8776790315333081
2026_1219_1330,0.7804902477760085
2026_1219_1331,0.9325175511867511
2026_1219_1332,0.654936815444801
2026_1219_1333,0.8675909450745518
2026_1219_1334,0.7577049826490044
2026_1219_1335,0.8485993415305914
2026_1219_1336,0.7970653923465623
2026_1219_1337,0.9129695247515961
2026_1219_1338,0.8442102359202563
2026_1219_1339,0.8975656808005488
2026_1219_1340,0.6146872515954376
2026_1219_1341,0.9503587983494397
2026_1219_1342,0.8390685317462744
2026_1219_1343,0.752020172183194
2026_1219_1344,0.820893415822928
2026_1219_1345,0.17092678924026186
2026_1219_1346,0.6873397761967555
2026_1219_1347,0.9072745840704968
2026_1219_1348,0.8441704487500309
2026_1219_1349,0.8701612467803091
2026_1219_1350,0.6328278518192536
2026_1219_1351,0.8461357567550875
2026_1219_1352,0.7845250375250752
2026_1219_1353,0.8416535890776035
2026_1219_1354,0.9388453675643034
2026_1219_1355,0.6199306154068009
2026_1219_1356,0.7233839859046703
2026_1219_1357,0.8794792964871905
2026_1219_1358,0.7645838180878494
2026_1219_1359,0.6103999000737483
2026_1219_1360,0.935312333471122
2026_1219_1361,0.8032667530315588
2026_1219_1362,0.7670463253854254
2026_1219_1363,0.7751060109506024
2026_1219_1364,0.7955008922442438
2026_1219_1365,0.5749467578704619
2026_1219_1367,0.9260609062541291
2026_1219_1368,0.9042615262789335
2026_1219_1369,0.8257851092107902
2026_1219_1370,0.6769730481955958
2026_1219_1371,0.5028550708148198
2026_1219_1372,0.6769531161730442
2026_1219_1373,0.8027486875307968
2026_1219_1374,0.7757370333043998
2026_1219_1375,0.8070877914209311
2026_1219_1376,0.8123407278771109
2026_1219_1377,0.8902863682954848
2026_1219_1378,0.4872901726946857
2026_1219_1379,0.9180329180876867
2026_1219_1380,0.9241670744592909
2026_1219_1381,0.9380748068936059
2026_1219_1382,0.6944607265174458
2026_1219_1384,0.9285767825269039
2026_1219_1385,0.2917767315186377
2026_1219_1386,0.6989209674523651
2026_1219_1387,0.39310147168165804
2026_1219_1388,0.16978660452650363
2026_1219_1389,0.6391093246067105
2026_1219_1390,0.8529761110194833
2026_1219_1391,0.9363482502007135
2026_1219_1392,0.9067715408466002
2026_1219_1393,0.762106453975474
2026_1219_1394,0.9272659501436491
2026_1219_1395,0.7205933056853343
2026_1219_1396,0.6762538684523315
2026_1219_1397,0.24915297256849628
2026_1219_1398,0.8416650235730891
2026_1219_1399,0.9355980276731409
2026_1219_1400,0.4296206657355037
2026_1219_1401,0.4604287060938231
2026_1219_1402,0.898360904234905
2026_1219_1403,0.44014908139883524
2026_1219_1404,0.7876439941105937
2026_1219_1405,0.8189935960890081
2026_1219_1406,0.6010468154525198
2026_1219_1407,0.7227319529185323
2026_1219_1408,0.8160198878842403
2026_1219_1409,0.697924499260921
2026_1219_1410,0.8644767298588867
2026_1219_1411,0.9277900169346862
2026_1219_1412,0.65633165806206
2026_1219_1413,0.8822412621737383
2026_1219_1414,0.5504365730922403
2026_1219_1415,0.887876896669459
2026_1219_1416,0.6910044871111776
2026_1219_1417,0.4069767488139667
2026_1219_1418,0.8089194480199065
2026_1219_1419,0.9305247008924431
2026_1219_1420,0.7580647259235044
2026_1219_1421,0.8266264698759945
2026_1219_1422,0.8756663116231866
2026_1219_1423,0.5908923941896277
2026_1219_1424,0.7667402425856347
2026_1219_1425,0.7925154637923709
2026_1219_1426,0.8007919271994361
2026_1219_1427,0.8270563253339721
2026_1219_1428,0.8515415846228478
2026_1219_1429,0.24882118205303558
2026_1219_1430,0.7316872150551625
2026_1219_1431,0.8001334724713726
2026_1219_1433,0.5110123757675508
2026_1219_1434,0.7075462521169763
2026_1219_1435,0.2782809121215945
2026_1219_1436,0.42307610671332396
2026_1219_1437,0.571217250451943
2026_1219_1438,0.16065987476596622
2026_1219_1439,0.7957574727889836
2026_1219_1440,0.8127830416708556
2026_1219_1441,0.858314221177464
2026_1219_1442,0.9456373607299706
2026_1219_1443,0.765060264071913
2026_1219_1444,0.8665059907350193
2026_1219_1447,0.932257420238795
2026_1219_1448,0.6799505670335155
2026_1219_1449,0.5920489158867681
2026_1219_1450,0.9178838904108801
2026_1219_1451,0.8473676762880351
2026_1219_1452,0.7677306280231202
2026_1219_1453,0.877690322692695
2026_1219_1454,0.8766397583050586
2026_1219_1455,0.5480429695381719
2026_1219_1456,0.8463980422359579
2026_1219_1457,0.48335644508446063
2026_1219_1458,0.3927636864181153
2026_1219_1459,0.5868821813479256
2026_1219_1460,0.8350998531762795
2026_1219_1461,0.43058323578190705
2026_1219_1462,0.7219679563043103
2026_1219_1463,0.32174619287111195
2026_1219_1464,0.9020521590374496
2026_1219_1465,0.5811910851646177
2026_1219_1466,0.8571803187230543
2026_1219_1467,0.5678949266812164
2026_1219_1468,0.856272459865024
2026_1219_1469,0.9126824982993039
2026_1219_1470,0.899352935354394
2026_1219_1471,0.3540963544200088
2026_1219_1472,0.6034864338171211
2026_1219_1473,0.9240730681067026
2026_1219_1474,0.9187729192090787
2026_1219_1475,0.9205010422856057
2026_1219_1476,0.932780781275878
2026_1219_1477,0.9523217464532536
2026_1219_1478,0.9463544206400998
2026_1219_1479,0.7697145090127399
2026_1219_1480,0.8916081626920537
2026_1219_1481,0.9161976379376903
2026_1220_1221,0.7115466519442042
2026_1220_1222,0.014508979815037138
2026_1220_1223,0.8711052321915189
2026_1220_1224,0.5221017180101561
2026_1220_1225,0.6258861537043109
2026_1220_1226,0.5358075173946542
2026_1220_1227,0.29018114128386385
2026_1220_1228,0.06364991846984931
2026_1220_1229,0.13603924866016154
2026_1220_1230,0.8131893553510849
2026_1220_1231,0.10966211101770063
2026_1220_1232,0.5303814974620751
2026_1220_1233,0.681972221860651
2026_1220_1234,0.12509686258626712
2026_1220_1235,0.044736345977949975
2026_1220_1236,0.3669067755653262
2026_1220_1237,0.813246353292194
2026_1220_1238,0.8994337706908002
2026_1220_1239,0.45107057759806773
2026_1220_1240,0.44720073017560563
2026_1220_1241,0.6298157715306211
2026_1220_1242,0.04209804004773254
2026_1220_1243,0.2577089623045852
2026_1220_1244,0.6543032057792163
2026_1220_1245,0.40024384766031124
2026_1220_1246,0.07470746061199793
2026_1220_1247,0.7283877028911377
2026_1220_1248,0.8750328492453815
2026_1220_1249,0.6299805728488421
2026_1220_1250,0.7399643282294547
2026_1220_1251,0.22750896923123026
2026_1220_1252,0.527557244673906
2026_1220_1253,0.6642482615521547
2026_1220_1254,0.7282070745740814
2026_1220_1255,0.6611531330078658
2026_1220_1256,0.4155065651300252
2026_1220_1257,0.14646742387224385
2026_1220_1258,0.6972349241394766
2026_1220_1259,0.8070276806602023
2026_1220_1260,0.7951929024061722
2026_1220_1261,0.1532540447612806
2026_1220_1262,0.675137568260038
2026_1220_1263,0.7145015746096449
2026_1220_1264,0.6733924618578679
2026_1220_1265,0.3124743412230739
2026_1220_1266,0.44250158687580243
2026_1220_1267,0.3545757718298029
2026_1220_1268,0.5354036132975896
2026_1220_1269,0.5676033426882283
2026_1220_1270,0.5065234564558307
2026_1220_1271,0.9144279670485022
2026_1220_1272,0.5036695397605802
2026_1220_1273,0.27526702993174373
2026_1220_1274,0.3100967401581177
2026_1220_1275,0.7711578011673511
2026_1220_1276,0.013658902356846567
2026_1220_1277,0.04241428176276324
2026_1220_1278,0.48545350953483535
2026_1220_1279,0.19550420961749582
2026_1220_1280,0.3521523768141051
2026_1220_1281,0.19871225550507893
2026_1220_1282,0.888638033057917
2026_1220_1283,0.562446583436532
2026_1220_1284,0.5849129267558903
2026_1220_1285,0.44827103305835325
2026_1220_1286,0.43828661430593374
2026_1220_1287,0.6782153325153597
2026_1220_1288,0.8785300863359022
2026_1220_1290,0.9554237324001854
2026_1220_1291,0.7021279872523403
2026_1220_1292,0.29699209833523704
2026_1220_1293,0.21932107043770288
2026_1220_1294,0.4454257184703151
2026_1220_1295,0.22412444470410775
2026_1220_1296,0.9267506293578938
2026_1220_1297,0.32708142376224447
2026_1220_1298,0.23213569065362802
2026_1220_1299,0.7912808026719715
2026_1220_1300,0.7664766665529451
2026_1220_1301,0.15910053112401823
2026_1220_1303,0.5387975194020354
2026_1220_1304,0.05953780974349239
2026_1220_1305,0.15173078888565758
2026_1220_1306,0.8716228026647835
2026_1220_1307,0.1031434860536965
2026_1220_1308,0.37067876630119606
2026_1220_1309,0.7825540702399884
2026_1220_1310,0.7616698934156175
2026_1220_1311,0.631263672238263
2026_1220_1312,0.8395564309751793
2026_1220_1313,0.6071136028372751
2026_1220_1314,0.13817700530679816
2026_1220_1315,0.5289620695680076
2026_1220_1316,0.8997659829937069
2026_1220_1317,0.40592612284832313
2026_1220_1318,0.7074984005146943
2026_1220_1319,0.8497608889405786
2026_1220_1320,0.28195231760639006
2026_1220_1321,0.20820120987828677
2026_1220_1322,0.8183096384523053
2026_1220_1323,0.4873454475542355
2026_1220_1324,0.24912884706168648
2026_1220_1325,0.6620257176283468
2026_1220_1326,0.08323775029262963
2026_1220_1328,0.11333814605934266
2026_1220_1329,0.30761133982144345
2026_1220_1330,0.5461990495583252
2026_1220_1331,0.8523346775953532
2026_1220_1332,0.3981034333387364
2026_1220_1333,0.29855203673110764
2026_1220_1334,0.4770775599186981
2026_1220_1335,0.5661589549482171
2026_1220_1336,0.12529584961728893
2026_1220_1337,0.7404918451370359
2026_1220_1338,0.3454318384626619
2026_1220_1339,0.7735498564843787
2026_1220_1340,0.49104614453307627
2026_1220_1341,0.8358282820852193
2026_1220_1342,0.7718352122847211
2026_1220_1343,0.45213370665270897
2026_1220_1344,0.15946282621989133
2026_1220_1345,0.03931788126224558
2026_1220_1346,0.25102414992107175
2026_1220_1347,0.5491404618231902
2026_1220_1348,0.5858755258634639
2026_1220_1349,0.6067256535242818
2026_1220_1350,0.5114521193651373
2026_1220_1351,0.8344552670588371
2026_1220_1352,0.29123846973040235
2026_1220_1353,0.22645354869596823
2026_1220_1354,0.7987339487792121
2026_1220_1355,0.44437695041356723
2026_1220_1356,0.38384919505423737
2026_1220_1357,0.6183565591133632
2026_1220_1358,0.2571194307398465
2026_1220_1359,0.49798353930425426
2026_1220_1360,0.5154878769448834
2026_1220_1361,0.07203811242310519
2026_1220_1362,0.35250118533871033
2026_1220_1363,0.31469779708354023
2026_1220_1364,0.2934369918002895
2026_1220_1365,0.18305924990327388
2026_1220_1367,0.7718526315653855
2026_1220_1368,0.8038427375611072
2026_1220_1369,0.5444493692466595
2026_1220_1370,0.43334075627070245
2026_1220_1371,0.5202868821789082
2026_1220_1372,0.5840558329904617
2026_1220_1373,0.41978492304562764
2026_1220_1374,0.20273500615542658
2026_1220_1375,0.4668194526810434
2026_1220_1376,0.4540341969716035
2026_1220_1377,0.6434397283960092
2026_1220_1378,0.30171563185086914
2026_1220_1379,0.709600608587879
2026_1220_1380,0.7432722874812571
2026_1220_1381,0.8105757971712131
2026_1220_1382,0.19765855286180045
2026_1220_1384,0.8425057394548385
2026_1220_1385,0.04466612217913533
2026_1220_1386,0.1803112087944528
2026_1220_1387,0.11622993554763505
2026_1220_1388,0.08244254535359899
2026_1220_1389,0.5033923829285324
2026_1220_1390,0.20958869127389204
2026_1220_1391,0.8581927082326269
2026_1220_1392,0.5666380923264194
2026_1220_1393,0.24846582355157212
2026_1220_1394,0.46439655036137056
2026_1220_1395,0.1425540394346991
2026_1220_1396,0.2902614794345018
2026_1220_1397,0.10726278170652581
2026_1220_1398,0.4386925288667188
2026_1220_1399,0.8470950398317247
2026_1220_1400,0.08355422894351178
2026_1220_1401,0.20293426328034236
2026_1220_1402,0.5706058835744532
2026_1220_1403,0.061265169393786
2026_1220_1404,0.6685187622423956
2026_1220_1405,0.18932035519323548
2026_1220_1406,0.27220385574490746
2026_1220_1407,0.37431080702858616
2026_1220_1408,0.308739529054705
2026_1220_1409,0.4764206087183855
2026_1220_1410,0.43839145932756945
2026_1220_1411,0.7666522469724272
2026_1220_1412,0.18755255466822698
2026_1220_1413,0.5979510739837767
2026_1220_1414,0.15305184715628656
2026_1220_1415,0.8440968563571019
2026_1220_1416,0.09927228971208683
2026_1220_1417,0.19385507242324307
2026_1220_1418,0.7205808399357807
2026_1220_1419,0.8412533384881822
2026_1220_1420,0.48796711791046127
2026_1220_1421,0.5472569339012552
2026_1220_1422,0.47114425484346034
2026_1220_1423,0.3956767472382102
2026_1220_1424,0.13469862911806263
2026_1220_1425,0.3457437265081417
2026_1220_1426,0.7524449061116066
2026_1220_1427,0.7730812877838922
2026_1220_1428,0.21050664726776783
2026_1220_1429,0.1935085022072606
2026_1220_1430,0.49735523769364215
2026_1220_1431,0.7308311892279022
2026_1220_1433,0.13527712889268956
2026_1220_1434,0.48210683938326504
2026_1220_1435,0.09216123970100613
2026_1220_1436,0.44307540056277395
2026_1220_1437,0.24918902892099898
2026_1220_1438,0.0335053514260093
2026_1220_1439,0.31010900672407415
2026_1220_1440,0.8689247499578714
2026_1220_1441,0.4994514806894894
2026_1220_1442,0.9223646612475868
2026_1220_1443,0.3314240545669068
2026_1220_1444,0.8521592037388613
2026_1220_1447,0.8169170943631096
2026_1220_1448,0.24435856848854023
2026_1220_1449,0.25592547862596104
2026_1220_1450,0.3021960114953117
2026_1220_1451,0.5676771086465894
2026_1220_1452,0.1809271128256102
2026_1220_1453,0.37390358820601716
2026_1220_1454,0.5003773585476896
2026_1220_1455,0.32922100788341496
2026_1220_1456,0.2752777577532499
2026_1220_1457,0.2759358692382376
2026_1220_1458,0.0747014681705916
2026_1220_1459,0.2604214680197235
2026_1220_1460,0.5571664999532313
2026_1220_1461,0.2734655036735196
2026_1220_1462,0.2964332263522003
2026_1220_1463,0.3036156962251867
2026_1220_1464,0.5974991038629222
2026_1220_1465,0.36209824838842525
2026_1220_1466,0.8382960881341232
2026_1220_1467,0.3214811803299303
2026_1220_1468,0.7724398620765267
2026_1220_1469,0.3508646539440775
2026_1220_1470,0.7985795997151497
2026_1220_1471,0.36791543590569276
2026_1220_1472,0.6592892939755609
2026_1220_1473,0.7871461299904192
2026_1220_1474,0.5581559913286042
2026_1220_1475,0.8653234282490812
2026_1220_1476,0.8479315793712542
2026_1220_1477,0.9091723149020214
2026_1220_1478,0.8088652434306101
2026_1220_1479,0.835306182444044
2026_1220_1480,0.6758518779590901
2026_1220_1481,0.8359786446706705
2026_1221_1222,0.026000961266733305
2026_1221_1223,0.6445241557499679
2026_1221_1224,0.5369024142412233
2026_1221_1225,0.222052693736705
2026_1221_1226,0.31577015666101166
2026_1221_1227,0.18770298781486738
2026_1221_1228,0.02642660438622263
2026_1221_1229,0.12695624824186116
2026_1221_1230,0.41598988281593097
2026_1221_1231,0.1002533868209627
2026_1221_1232,0.2456838119370395
2026_1221_1233,0.24010580219714162
2026_1221_1234,0.057917257879408345
2026_1221_1235,0.024053888533224904
2026_1221_1236,0.4102233658355163
2026_1221_1237,0.7756774756028288
2026_1221_1238,0.8111364375910841
2026_1221_1239,0.43261544730571166
2026_1221_1240,0.2191647395085215
2026_1221_1241,0.13530609376731892
2026_1221_1242,0.06425116548368683
2026_1221_1243,0.36893249133631
2026_1221_1244,0.1230829513024205
2026_1221_1245,0.16662278297624833
2026_1221_1246,0.04901626660172752
2026_1221_1247,0.2654024087816214
2026_1221_1248,0.4718250965655411
2026_1221_1249,0.2074103129433592
2026_1221_1250,0.353649125906872
2026_1221_1251,0.08640667019250062
2026_1221_1252,0.42082835264410434
2026_1221_1253,0.23120188546929876
2026_1221_1254,0.37085731576734454
2026_1221_1255,0.08585482124278694
2026_1221_1256,0.10813270902790276
2026_1221_1257,0.04806394016918024
2026_1221_1258,0.15354041312244948
2026_1221_1259,0.5065260007241436
2026_1221_1260,0.4004429021084157
2026_1221_1261,0.17250427233826438
2026_1221_1262,0.32469471759494384
2026_1221_1263,0.4607566450184042
2026_1221_1264,0.4223154587047481
2026_1221_1265,0.18075995022284147
2026_1221_1266,0.2508120402870691
2026_1221_1267,0.09953525343903538
2026_1221_1268,0.4420963145858874
2026_1221_1269,0.1496586026202149
2026_1221_1270,0.23348021916093925
2026_1221_1271,0.7532593734370704
2026_1221_1272,0.10221595615106464
2026_1221_1273,0.14575696158088958
2026_1221_1274,0.08402435707702398
2026_1221_1275,0.12104459504956316
2026_1221_1276,0.011683598930912113
2026_1221_1277,0.026221711340952986
2026_1221_1278,0.07790029957763431
2026_1221_1279,0.08593188467019255
2026_1221_1280,0.15373536418501016
2026_1221_1281,0.21920491191760605
2026_1221_1282,0.660690209731132
2026_1221_1283,0.30414842899148137
2026_1221_1284,0.14015597333414961
2026_1221_1285,0.20418311952278723
2026_1221_1286,0.1259763072861781
2026_1221_1287,0.3471522190628482
2026_1221_1288,0.4514426008961204
2026_1221_1290,0.9233364321886379
2026_1221_1291,0.20243875057437916
2026_1221_1292,0.21023320918155972
2026_1221_1293,0.20684807911069575
2026_1221_1294,0.21614397732213325
2026_1221_1295,0.2466757162190136
2026_1221_1296,0.663978586291152
2026_1221_1297,0.3122455969690432
2026_1221_1298,0.22028011057105368
2026_1221_1299,0.5920017236246704
2026_1221_1300,0.5816898396249971
2026_1221_1301,0.14660412300470171
2026_1221_1303,0.23702065546933543
2026_1221_1304,0.05869641410479426
2026_1221_1305,0.10839284995944903
2026_1221_1306,0.37805477943092614
2026_1221_1307,0.10938826639568747
2026_1221_1308,0.09862553078420816
2026_1221_1309,0.43753239721875303
2026_1221_1310,0.5688355663374722
2026_1221_1311,0.46170335510317784
2026_1221_1312,0.5897645188357516
2026_1221_1313,0.2981306152149084
2026_1221_1314,0.07958962635617922
2026_1221_1315,0.23520392322487693
2026_1221_1316,0.4746252978403951
2026_1221_1317,0.09898179897687251
2026_1221_1318,0.39347320773407446
2026_1221_1319,0.5100137393562482
2026_1221_1320,0.11711333579835906
2026_1221_1321,0.11286488772420347
2026_1221_1322,0.3582345881126744
2026_1221_1323,0.2330321255998616
2026_1221_1324,0.1279676192342591
2026_1221_1325,0.37870682629898167
2026_1221_1326,0.07492458324974795
2026_1221_1328,0.05387395121394657
2026_1221_1329,0.20122212881901433
2026_1221_1330,0.16203618200789274
2026_1221_1331,0.5296697927586856
2026_1221_1332,0.10596805932828256
2026_1221_1333,0.2817492269322383
2026_1221_1334,0.20474787653685217
2026_1221_1335,0.3393294729876023
2026_1221_1336,0.11715503892566619
2026_1221_1337,0.2592799643582664
2026_1221_1338,0.15981865179567312
2026_1221_1339,0.17231453695996413
2026_1221_1340,0.23782523506125064
2026_1221_1341,0.5841193441463469
2026_1221_1342,0.1438970436998918
2026_1221_1343,0.26893412355226953
2026_1221_1344,0.10151136104117042
2026_1221_1345,0.019059933277249395
2026_1221_1346,0.12700464423675484
2026_1221_1347,0.29880236684345024
2026_1221_1348,0.1685657372497976
2026_1221_1349,0.23168610423261898
2026_1221_1350,0.1344769833052254
2026_1221_1351,0.4271263815723454
2026_1221_1352,0.15895390989006147
2026_1221_1353,0.1468698982334984
2026_1221_1354,0.70130544536117
2026_1221_1355,0.1888895141882885
2026_1221_1356,0.10064775569640358
2026_1221_1357,0.3862299181255718
2026_1221_1358,0.11420492831593289
2026_1221_1359,0.14042297038717225
2026_1221_1360,0.2650573795871359
2026_1221_1361,0.10401379504851854
2026_1221_1362,0.23319187149287202
2026_1221_1363,0.14578428671960694
2026_1221_1364,0.10426006414893357
2026_1221_1365,0.10789483566488525
2026_1221_1367,0.5142229905936417
2026_1221_1368,0.596953726537054
2026_1221_1369,0.1809001170689309
2026_1221_1370,0.10988032625442
2026_1221_1371,0.09076097249652684
2026_1221_1372,0.15778819634806873
2026_1221_1373,0.38543397089477394
2026_1221_1374,0.12056427059705263
2026_1221_1375,0.21767911861062966
2026_1221_1376,0.07929827549486099
2026_1221_1377,0.29647667917270404
2026_1221_1378,0.1312585509729129
2026_1221_1379,0.15195713304259323
2026_1221_1380,0.561037936874145
2026_1221_1381,0.363064450402889
2026_1221_1382,0.09731070852738374
2026_1221_1384,0.6691162992002357
2026_1221_1385,0.0302476773747868
2026_1221_1386,0.13395292147839138
2026_1221_1387,0.0859256340828997
2026_1221_1388,0.04860483172058545
2026_1221_1389,0.25377323518972067
2026_1221_1390,0.16555841107627217
2026_1221_1391,0.7392063819807941
2026_1221_1392,0.2803879981443715
2026_1221_1393,0.09840270246169941
2026_1221_1394,0.15849042628755194
2026_1221_1395,0.09163087877016626
2026_1221_1396,0.1035347614018535
2026_1221_1397,0.037378966370170484
2026_1221_1398,0.4789300475820104
2026_1221_1399,0.58645016983333
2026_1221_1400,0.06918477453047733
2026_1221_1401,0.13426861772619775
2026_1221_1402,0.14624194775597177
2026_1221_1403,0.04639581502023759
2026_1221_1404,0.1945678486706246
2026_1221_1405,0.09468578019588363
2026_1221_1406,0.16863795785130187
2026_1221_1407,0.33900289669878636
2026_1221_1408,0.18693540776059148
2026_1221_1409,0.0935316918574233
2026_1221_1410,0.1067513598633457
2026_1221_1411,0.36118390874983564
2026_1221_1412,0.32782868603200377
2026_1221_1413,0.1920886538094233
2026_1221_1414,0.08192596473764337
2026_1221_1415,0.17953769485961785
2026_1221_1416,0.13859293522703206
2026_1221_1417,0.062404690953570555
2026_1221_1418,0.6368098242037364
2026_1221_1419,0.6371613737918861
