ID,Pred
2026_1173_1358,0.5227165064846369
2026_1173_1359,0.500655901699552
2026_1173_1360,0.9242756650952452
2026_1173_1361,0.5774350849932287
2026_1173_1362,0.4920158142425144
2026_1173_1363,0.7141245551779256
2026_1173_1364,0.827062362495837
2026_1173_1365,0.3376290157418623
2026_1173_1367,0.907241761170437
2026_1173_1368,0.8832022431910608
2026_1173_1369,0.8389567816547469
2026_1173_1370,0.40303290431913086
2026_1173_1371,0.492321372435912
2026_1173_1372,0.8178165500449897
2026_1173_1373,0.8650897256069642
2026_1173_1374,0.28121645229914943
2026_1173_1375,0.7515031344395425
2026_1173_1376,0.6395720090902874
2026_1173_1377,0.90869029186262
2026_1173_1378,0.37294960207432615
2026_1173_1379,0.7847514530271406
2026_1173_1380,0.8976664800375186
2026_1173_1381,0.9247697295757334
2026_1173_1382,0.43624000671442775
2026_1173_1384,0.9129623307149237
2026_1173_1385,0.10548670826620718
2026_1173_1386,0.47961945390166694
2026_1173_1387,0.402798759988529
2026_1173_1388,0.2158207579635384
2026_1173_1389,0.4269567446126086
2026_1173_1390,0.4005680261645144
2026_1173_1391,0.9270000419076979
2026_1173_1392,0.852107361352541
2026_1173_1393,0.750954847354675
2026_1173_1394,0.8970021094026172
2026_1173_1395,0.5267701836402663
2026_1173_1396,0.5771476172011204
2026_1173_1397,0.18438283387404883
2026_1173_1398,0.8627777604785253
2026_1173_1399,0.8998288065619399
2026_1173_1400,0.19130980384910834
2026_1173_1401,0.6869109285713386
2026_1173_1402,0.6128304628638341
2026_1173_1403,0.35958659235878815
2026_1173_1404,0.8750171847999515
2026_1173_1405,0.5925748445434196
2026_1173_1406,0.4248923901183711
2026_1173_1407,0.6495767162553289
2026_1173_1408,0.7335402402834051
2026_1173_1409,0.6714984385547671
2026_1173_1410,0.8046254302278932
2026_1173_1411,0.9028403619472033
2026_1173_1412,0.5301713769977205
2026_1173_1413,0.7914858470164258
2026_1173_1414,0.6582804769676872
2026_1173_1415,0.8648617247813333
2026_1173_1416,0.43947522033194436
2026_1173_1417,0.4815825008922666
2026_1173_1418,0.6986333540746792
2026_1173_1419,0.9364485528097417
2026_1173_1420,0.8894874534113245
2026_1173_1421,0.8528732393543139
2026_1173_1422,0.8861964723250163
2026_1173_1423,0.7561164089847312
2026_1173_1424,0.46562943864483175
2026_1173_1425,0.47960037616051077
2026_1173_1426,0.48131015003221445
2026_1173_1427,0.8672407950120053
2026_1173_1428,0.7609497994653289
2026_1173_1429,0.17596533319177615
2026_1173_1430,0.4036694166588353
2026_1173_1431,0.8328104032264281
2026_1173_1433,0.3261956628759006
2026_1173_1434,0.4767638515676027
2026_1173_1435,0.20139453038578403
2026_1173_1436,0.756602963831831
2026_1173_1437,0.5615363136017671
2026_1173_1438,0.13768650863438445
2026_1173_1439,0.6579375981968381
2026_1173_1440,0.8640608431196095
2026_1173_1441,0.7809641507583499
2026_1173_1442,0.95
2026_1173_1443,0.6976517863460526
2026_1173_1444,0.8781449084377555
2026_1173_1447,0.897898037414234
2026_1173_1448,0.5651816520683604
2026_1173_1449,0.3549445003957499
2026_1173_1450,0.8272180158208777
2026_1173_1451,0.7361686917308767
2026_1173_1452,0.3914211065124744
2026_1173_1453,0.835810903768257
2026_1173_1454,0.7961252804013359
2026_1173_1455,0.6319691741394112
2026_1173_1456,0.6324361937628233
2026_1173_1457,0.3143385547460106
2026_1173_1458,0.21914752077675298
2026_1173_1459,0.5904929940764845
2026_1173_1460,0.596623971422614
2026_1173_1461,0.42235628228606015
2026_1173_1462,0.5312730334412166
2026_1173_1463,0.44829645658242284
2026_1173_1464,0.7208154843716347
2026_1173_1465,0.7049115245054872
2026_1173_1466,0.8498379393169193
2026_1173_1467,0.5307291282141701
2026_1173_1468,0.849355932348056
2026_1173_1469,0.8828187687411404
2026_1173_1470,0.8094553914449535
2026_1173_1471,0.23909290862086882
2026_1173_1472,0.8879123730490206
2026_1173_1473,0.8995303178191969
2026_1173_1474,0.7098569104126895
2026_1173_1475,0.9254029003243471
2026_1173_1476,0.913921681980131
2026_1173_1477,0.940845688594654
2026_1173_1478,0.9284385245301587
2026_1173_1479,0.8051492044637719
2026_1173_1480,0.9028983854612362
2026_1173_1481,0.9218331300617956
2026_1174_1175,0.4889959560810284
2026_1174_1176,0.7189068621585808
2026_1174_1177,0.2775144013336717
2026_1174_1178,0.4519407042421228
2026_1174_1179,0.463318693453211
2026_1174_1180,0.3801692180858476
2026_1174_1181,0.05
2026_1174_1182,0.277980310181071
2026_1174_1183,0.6140578003110403
2026_1174_1184,0.5827189783071426
2026_1174_1185,0.4971546974636091
2026_1174_1186,0.2121673035153284
2026_1174_1187,0.5863553684475575
2026_1174_1188,0.3153621561844979
2026_1174_1189,0.6447140244887122
2026_1174_1190,0.20305098408336925
2026_1174_1191,0.6325036620668162
2026_1174_1192,0.7644467533642316
2026_1174_1193,0.6365272425441002
2026_1174_1194,0.1957319611061611
2026_1174_1195,0.4519725392039876
2026_1174_1196,0.05
2026_1174_1197,0.6260984261776552
2026_1174_1198,0.2666887796643461
2026_1174_1199,0.29992749459649143
2026_1174_1200,0.35713170261157934
2026_1174_1201,0.30696926400916763
2026_1174_1202,0.635448263499335
2026_1174_1203,0.2521596910027715
2026_1174_1204,0.3582839164841264
2026_1174_1205,0.8418520520514918
2026_1174_1206,0.44271488286412486
2026_1174_1207,0.22215683119931146
2026_1174_1208,0.08938250402856275
2026_1174_1209,0.44628715996172574
2026_1174_1210,0.4491372554122623
2026_1174_1211,0.05
2026_1174_1212,0.8075485665812548
2026_1174_1213,0.24706498723278716
2026_1174_1214,0.8303794768616739
2026_1174_1217,0.18206284381208554
2026_1174_1218,0.629804464390588
2026_1174_1219,0.24264435137309687
2026_1174_1220,0.4594262480399679
2026_1174_1221,0.6479403102883678
2026_1174_1222,0.05
2026_1174_1223,0.6546583433397319
2026_1174_1224,0.5654384645502702
2026_1174_1225,0.7166608564315498
2026_1174_1226,0.5515756890250338
2026_1174_1227,0.26119876055008506
2026_1174_1228,0.14110236371535984
2026_1174_1229,0.395662498272837
2026_1174_1230,0.6212413517365747
2026_1174_1231,0.12768643646651168
2026_1174_1232,0.344143355308718
2026_1174_1233,0.376961101425152
2026_1174_1234,0.10607776863925789
2026_1174_1235,0.05
2026_1174_1236,0.6735448050689671
2026_1174_1237,0.8040441137425021
2026_1174_1238,0.8694081273753771
2026_1174_1239,0.5761503839885377
2026_1174_1240,0.2712846040377062
2026_1174_1241,0.37608324062598353
2026_1174_1242,0.11445400573123156
2026_1174_1243,0.4150247900863963
2026_1174_1244,0.40279229120216925
2026_1174_1245,0.25320167801703175
2026_1174_1246,0.17796434661745178
2026_1174_1247,0.5495643857608379
2026_1174_1248,0.4254069518609759
2026_1174_1249,0.5765835425377104
2026_1174_1250,0.6775396492329782
2026_1174_1251,0.2431568175687264
2026_1174_1252,0.19922375840011614
2026_1174_1253,0.42545284664241523
2026_1174_1254,0.5044167220709194
2026_1174_1255,0.42293254950126535
2026_1174_1256,0.18695794137181743
2026_1174_1257,0.09195566796367569
2026_1174_1258,0.24350344173277816
2026_1174_1259,0.7265347122187071
2026_1174_1260,0.512526486205672
2026_1174_1261,0.13332287836356382
2026_1174_1262,0.5688225749568245
2026_1174_1263,0.7706896622969701
2026_1174_1264,0.6436127515643997
2026_1174_1265,0.3290079556928597
2026_1174_1266,0.25572856995523274
2026_1174_1267,0.48467901311643563
2026_1174_1268,0.4959103888831193
2026_1174_1269,0.6033197854731839
2026_1174_1270,0.2687449276116867
2026_1174_1271,0.8233109741557796
2026_1174_1272,0.3254127536617072
2026_1174_1273,0.25927191661030147
2026_1174_1274,0.18067016033934397
2026_1174_1275,0.26708549512953184
2026_1174_1276,0.05
2026_1174_1277,0.07391385336458745
2026_1174_1278,0.17555515500201302
2026_1174_1279,0.11251138500911141
2026_1174_1280,0.1894515354532126
2026_1174_1281,0.11623350803460711
2026_1174_1282,0.8555938220468866
2026_1174_1283,0.42726434854847717
2026_1174_1284,0.42383105931112997
2026_1174_1285,0.21290572099232
2026_1174_1286,0.3113944023755533
2026_1174_1287,0.6739173232614628
2026_1174_1288,0.5940724018463855
2026_1174_1290,0.95
2026_1174_1291,0.709634964167916
2026_1174_1292,0.19052156774259715
2026_1174_1293,0.20786019956293317
2026_1174_1294,0.33896727691141837
2026_1174_1295,0.46666360486949854
2026_1174_1296,0.6446681522001132
2026_1174_1297,0.48038214766960413
2026_1174_1298,0.3194292745037584
2026_1174_1299,0.48943970289814426
2026_1174_1300,0.5995975442464607
2026_1174_1301,0.19111145083650657
2026_1174_1303,0.2864765964721831
2026_1174_1304,0.14257954180668742
2026_1174_1305,0.21221333626508354
2026_1174_1306,0.3717995292730393
2026_1174_1307,0.19311861168894565
2026_1174_1308,0.15241361286285415
2026_1174_1309,0.49336196735553184
2026_1174_1310,0.6516542412322878
2026_1174_1311,0.6746168361398441
2026_1174_1312,0.7596218391864168
2026_1174_1313,0.31220217528722205
2026_1174_1314,0.11802760139198039
2026_1174_1315,0.6168695550235792
2026_1174_1316,0.5421807619396106
2026_1174_1317,0.18281276188300558
2026_1174_1318,0.5812744918482411
2026_1174_1319,0.4572996324282577
2026_1174_1320,0.2434743289991495
2026_1174_1321,0.15106683974246893
2026_1174_1322,0.36844901032778643
2026_1174_1323,0.39869250312362586
2026_1174_1324,0.3131238398660171
2026_1174_1325,0.6410281116715586
2026_1174_1326,0.09673054385732832
2026_1174_1328,0.08846585953085265
2026_1174_1329,0.2746617854596096
2026_1174_1330,0.4573733466416675
2026_1174_1331,0.31968696421650694
2026_1174_1332,0.2522372601437034
2026_1174_1333,0.2921950498245638
2026_1174_1334,0.39281826260021546
2026_1174_1335,0.49452685777268246
2026_1174_1336,0.16134756279921803
2026_1174_1337,0.4225184303416592
2026_1174_1338,0.25699818828452864
2026_1174_1339,0.4213710144779229
2026_1174_1340,0.6001000991840095
2026_1174_1341,0.7243152602274227
2026_1174_1342,0.645097140327533
2026_1174_1343,0.2555097823445453
2026_1174_1344,0.14199357772554386
2026_1174_1345,0.05
2026_1174_1346,0.33189277645134074
2026_1174_1347,0.4731465445684958
2026_1174_1348,0.2809036553841246
2026_1174_1349,0.2883488178165433
2026_1174_1350,0.18177623111525265
2026_1174_1351,0.8387507095328995
2026_1174_1352,0.34053899729434356
2026_1174_1353,0.18823196828151953
2026_1174_1354,0.8295914297214761
2026_1174_1355,0.3730670798710383
2026_1174_1356,0.16093290672517288
2026_1174_1357,0.4358117061270633
2026_1174_1358,0.3739198915217388
2026_1174_1359,0.3456892445611629
2026_1174_1360,0.7478673570836593
2026_1174_1361,0.27219314790415616
2026_1174_1362,0.22008069723110363
2026_1174_1363,0.2669556209743157
2026_1174_1364,0.4372934668689863
2026_1174_1365,0.12781829173926967
2026_1174_1367,0.5777397977990357
2026_1174_1368,0.5168551742045145
2026_1174_1369,0.41032801698258714
2026_1174_1370,0.31055383942540904
2026_1174_1371,0.20368236240836685
2026_1174_1372,0.3895537174987047
2026_1174_1373,0.7363748349147904
2026_1174_1374,0.16660811538150083
2026_1174_1375,0.5311164476118098
2026_1174_1376,0.1492083050192069
2026_1174_1377,0.5708302657373083
2026_1174_1378,0.30789919169859525
2026_1174_1379,0.3128848615978584
2026_1174_1380,0.6486210101029175
2026_1174_1381,0.5452310873079486
2026_1174_1382,0.14322108344377155
2026_1174_1384,0.5151829962641581
2026_1174_1385,0.08587571428329911
2026_1174_1386,0.3781107495613756
2026_1174_1387,0.1270168794624552
2026_1174_1388,0.1318476105538443
2026_1174_1389,0.5863637854865649
2026_1174_1390,0.2488409846721713
2026_1174_1391,0.6958142838081269
2026_1174_1392,0.33536001795256787
2026_1174_1393,0.19491021606409875
2026_1174_1394,0.29166186548640527
2026_1174_1395,0.22723143266317358
2026_1174_1396,0.16628362894433568
2026_1174_1397,0.09998390687816379
2026_1174_1398,0.5623334629248482
2026_1174_1399,0.6247395430950203
2026_1174_1400,0.11333598450787918
2026_1174_1401,0.1529551426423742
2026_1174_1402,0.3802525571954243
2026_1174_1403,0.07840241617440499
2026_1174_1404,0.318174541504465
2026_1174_1405,0.33514669511561884
2026_1174_1406,0.25363354496360774
2026_1174_1407,0.417676459338177
2026_1174_1408,0.5781865412273066
2026_1174_1409,0.2040911656052881
2026_1174_1410,0.45840601796048663
2026_1174_1411,0.4298303443624566
2026_1174_1412,0.28195057457302675
2026_1174_1413,0.3074109420329154
2026_1174_1414,0.16377784097592935
2026_1174_1415,0.32845752407990025
2026_1174_1416,0.2540657757155025
2026_1174_1417,0.09499059168750251
2026_1174_1418,0.5513654672710869
2026_1174_1419,0.8664650971525345
2026_1174_1420,0.7996468233870654
2026_1174_1421,0.38563806897368214
2026_1174_1422,0.5311909887307535
2026_1174_1423,0.6678837691100594
2026_1174_1424,0.18375036355204089
2026_1174_1425,0.1995633682592301
2026_1174_1426,0.5283165713643208
2026_1174_1427,0.733408299208347
2026_1174_1428,0.19910594531866696
2026_1174_1429,0.10577294762302
2026_1174_1430,0.3150811914776544
2026_1174_1431,0.553217695244003
2026_1174_1433,0.19000566632824883
2026_1174_1434,0.32342798557332963
2026_1174_1435,0.055354314367802894
2026_1174_1436,0.5722483356217198
2026_1174_1437,0.14498439336330426
2026_1174_1438,0.07741802327084911
2026_1174_1439,0.2822198916756852
2026_1174_1440,0.7473965964569178
2026_1174_1441,0.27028321868696276
2026_1174_1442,0.8468234096320024
2026_1174_1443,0.38301193706458275
2026_1174_1444,0.5548574094428842
2026_1174_1447,0.6225379816122903
2026_1174_1448,0.1833624062204789
2026_1174_1449,0.25725095434091
2026_1174_1450,0.3775092059433805
2026_1174_1451,0.5190251478811333
2026_1174_1452,0.22580101662494984
2026_1174_1453,0.3846325737124745
2026_1174_1454,0.6870369552206768
2026_1174_1455,0.25539190189613314
2026_1174_1456,0.3681339591606385
2026_1174_1457,0.4489245473552607
2026_1174_1458,0.09479809848025521
2026_1174_1459,0.3642519288564567
2026_1174_1460,0.4362843488764704
2026_1174_1461,0.24612305036173104
2026_1174_1462,0.1800055519047058
2026_1174_1463,0.15904668224892043
2026_1174_1464,0.40991443643237613
2026_1174_1465,0.6296947431768812
2026_1174_1466,0.41119171356944195
2026_1174_1467,0.21054039271139546
2026_1174_1468,0.5001131751617579
2026_1174_1469,0.5775398133256183
2026_1174_1470,0.7469994598095359
2026_1174_1471,0.4106371732666855
2026_1174_1472,0.49389865446015013
2026_1174_1473,0.5297228403291878
2026_1174_1474,0.449248701948275
2026_1174_1475,0.5921455795085416
2026_1174_1476,0.5599338221592404
2026_1174_1477,0.8563832472576025
2026_1174_1478,0.6289452789001896
2026_1174_1479,0.36972556855429595
2026_1174_1480,0.7243605302730599
2026_1174_1481,0.7895321130712342
2026_1175_1176,0.09612076252949127
2026_1175_1177,0.11462492431725332
2026_1175_1178,0.11171791093348742
2026_1175_1179,0.0878199264991392
2026_1175_1180,0.1378296889127323
2026_1175_1181,0.05
2026_1175_1182,0.09103122012482104
2026_1175_1183,0.42736011588186934
2026_1175_1184,0.09088678317750376
2026_1175_1185,0.11726498137521082
2026_1175_1186,0.09929629544633206
2026_1175_1187,0.15369559018726664
2026_1175_1188,0.1292952526401322
2026_1175_1189,0.09927926917700128
2026_1175_1190,0.0646964780058434
2026_1175_1191,0.23576802343743647
2026_1175_1192,0.3525816772344918
2026_1175_1193,0.11959595762011613
2026_1175_1194,0.0749050300522916
2026_1175_1195,0.0630855322782099
2026_1175_1196,0.05
2026_1175_1197,0.1390984610792543
2026_1175_1198,0.07935100042130401
2026_1175_1199,0.08236449730251401
2026_1175_1200,0.07845570723123783
2026_1175_1201,0.10342170403789919
2026_1175_1202,0.1430099597028524
2026_1175_1203,0.0712951330874948
2026_1175_1204,0.08182740568403865
2026_1175_1205,0.39556228104346614
2026_1175_1206,0.13226488184023716
2026_1175_1207,0.09814239464222396
2026_1175_1208,0.05
2026_1175_1209,0.28847147608989815
2026_1175_1210,0.15134679670793874
2026_1175_1211,0.05
2026_1175_1212,0.25471213508596613
2026_1175_1213,0.15107201439193335
2026_1175_1214,0.19028662999321908
2026_1175_1217,0.07464078236019304
2026_1175_1218,0.1721416796359053
2026_1175_1219,0.08258402095677174
2026_1175_1220,0.1707327485461324
2026_1175_1221,0.4749018740473187
2026_1175_1222,0.05
2026_1175_1223,0.3776575159059017
2026_1175_1224,0.15893461273039425
2026_1175_1225,0.214552271893374
2026_1175_1226,0.08802985575965433
2026_1175_1227,0.0716522595763157
2026_1175_1228,0.05
2026_1175_1229,0.10149996695303345
2026_1175_1230,0.12706606044666718
2026_1175_1231,0.12316263713608898
2026_1175_1232,0.16439230443886374
2026_1175_1233,0.10617664310404176
2026_1175_1234,0.07795658371571643
2026_1175_1235,0.05
2026_1175_1236,0.110487285793233
2026_1175_1237,0.17356303025906336
2026_1175_1238,0.648843988108143
2026_1175_1239,0.16877953259665474
2026_1175_1240,0.09737786686140729
2026_1175_1241,0.09583547561034414
2026_1175_1242,0.05
2026_1175_1243,0.1089003109337846
2026_1175_1244,0.10730680769680488
2026_1175_1245,0.12607866167680876
2026_1175_1246,0.05
2026_1175_1247,0.26784008482317284
2026_1175_1248,0.3479719567105305
2026_1175_1249,0.1019892699881303
2026_1175_1250,0.2584756043380868
2026_1175_1251,0.12237614303412354
2026_1175_1252,0.12363843942290433
2026_1175_1253,0.38892818585642863
2026_1175_1254,0.16802838642501833
2026_1175_1255,0.08451858245566525
2026_1175_1256,0.06808262675439428
2026_1175_1257,0.05279776268885084
2026_1175_1258,0.11044894442572453
2026_1175_1259,0.1570055790037429
2026_1175_1260,0.13740847582339075
2026_1175_1261,0.07798239339115177
2026_1175_1262,0.12569251789433444
2026_1175_1263,0.23229164988314105
2026_1175_1264,0.10414668457914344
2026_1175_1265,0.1588671671912597
2026_1175_1266,0.06640500499673413
2026_1175_1267,0.09472371586068527
2026_1175_1268,0.3188141581630599
2026_1175_1269,0.13646686435406952
2026_1175_1270,0.09983438793446618
2026_1175_1271,0.6223232256480697
2026_1175_1272,0.06365740744865331
2026_1175_1273,0.07820030119959974
2026_1175_1274,0.07830474796693283
2026_1175_1275,0.1637386086068276
2026_1175_1276,0.05
2026_1175_1277,0.05
2026_1175_1278,0.09337440412300789
2026_1175_1279,0.054850504866155274
2026_1175_1280,0.0798390756233374
2026_1175_1281,0.11413936776802998
2026_1175_1282,0.56205008281476
2026_1175_1283,0.11958735545495223
2026_1175_1284,0.07824181651352416
2026_1175_1285,0.14568512595455907
2026_1175_1286,0.13737213552524533
2026_1175_1287,0.12335830425135302
2026_1175_1288,0.3836417621395282
2026_1175_1290,0.9167110120287273
2026_1175_1291,0.1765228149238922
2026_1175_1292,0.09050713076568517
2026_1175_1293,0.09726900044980126
2026_1175_1294,0.16074391407310884
2026_1175_1295,0.11861089300064753
2026_1175_1296,0.7755015000535395
2026_1175_1297,0.08250512859628181
2026_1175_1298,0.08666857691966369
2026_1175_1299,0.1573842913628024
2026_1175_1300,0.2127707728398633
2026_1175_1301,0.10477055484698257
2026_1175_1303,0.08891247158003071
2026_1175_1304,0.05265188691783985
2026_1175_1305,0.09744261662787226
2026_1175_1306,0.5615606752953688
2026_1175_1307,0.058844104901523746
2026_1175_1308,0.09160014276522253
2026_1175_1309,0.18511744259217755
2026_1175_1310,0.3032852800185029
2026_1175_1311,0.11542125861408943
2026_1175_1312,0.5515785900954266
2026_1175_1313,0.1345405485066156
2026_1175_1314,0.07555051019836526
2026_1175_1315,0.10759125805636131
2026_1175_1316,0.24724970917073938
2026_1175_1317,0.06698848764831185
2026_1175_1318,0.10646727321706878
2026_1175_1319,0.20379783196060933
2026_1175_1320,0.16421823126924395
2026_1175_1321,0.08019931418759707
2026_1175_1322,0.1313878379805492
2026_1175_1323,0.13906230501990183
2026_1175_1324,0.08586404858805755
2026_1175_1325,0.10088936747218381
2026_1175_1326,0.07420092744937949
2026_1175_1328,0.07356475165940402
2026_1175_1329,0.10177253046192172
2026_1175_1330,0.10821297591493616
2026_1175_1331,0.29017422754158473
2026_1175_1332,0.08149975164844672
2026_1175_1333,0.12195669856410085
2026_1175_1334,0.1273591023350457
2026_1175_1335,0.1637957559434952
2026_1175_1336,0.10062282874795055
2026_1175_1337,0.34273677291127136
2026_1175_1338,0.09775836616425937
2026_1175_1339,0.27257422115158375
2026_1175_1340,0.113120531115002
2026_1175_1341,0.2823462011159682
2026_1175_1342,0.08652628888260455
2026_1175_1343,0.15534975245315125
2026_1175_1344,0.10329282835039048
2026_1175_1345,0.05
2026_1175_1346,0.07371455870653586
2026_1175_1347,0.08893668751765203
2026_1175_1348,0.09790599750650782
2026_1175_1349,0.1272828519323338
2026_1175_1350,0.12659743299175752
2026_1175_1351,0.12657089817466458
2026_1175_1352,0.12335329806905629
2026_1175_1353,0.08532776002067982
2026_1175_1354,0.42166778294316615
2026_1175_1355,0.08412319250438113
2026_1175_1356,0.10255555693016631
2026_1175_1357,0.10194628573393383
2026_1175_1358,0.08841402253088862
2026_1175_1359,0.1076116261963058
2026_1175_1360,0.1308211094872645
2026_1175_1361,0.051315765452889864
2026_1175_1362,0.13161266711105327
2026_1175_1363,0.11272669346490988
2026_1175_1364,0.13697524474260342
2026_1175_1365,0.07163361786808269
2026_1175_1367,0.15673595067100662
2026_1175_1368,0.2255099500475604
2026_1175_1369,0.1306707048417413
2026_1175_1370,0.09501119955300993
2026_1175_1371,0.06344212379575578
2026_1175_1372,0.1252231530565032
2026_1175_1373,0.30301103890527575
2026_1175_1374,0.09481717084357402
2026_1175_1375,0.10033338729516243
2026_1175_1376,0.09332529403147363
2026_1175_1377,0.11220295285085047
2026_1175_1378,0.09367006428123074
2026_1175_1379,0.10036949156735982
2026_1175_1380,0.10157724671114671
2026_1175_1381,0.26155408332766833
2026_1175_1382,0.06602366704084449
2026_1175_1384,0.221570383250647
2026_1175_1385,0.05
2026_1175_1386,0.0841687849934322
2026_1175_1387,0.08350450298279685
2026_1175_1388,0.0749361653811143
2026_1175_1389,0.12370324957187297
2026_1175_1390,0.08639226446845315
2026_1175_1391,0.20732812497408168
2026_1175_1392,0.12907773078364532
2026_1175_1393,0.08831354010106507
2026_1175_1394,0.13954902560113125
2026_1175_1395,0.0631095376034616
2026_1175_1396,0.10138071033674209
2026_1175_1397,0.05
2026_1175_1398,0.1624240127266019
2026_1175_1399,0.2299497697587249
2026_1175_1400,0.16760535862962392
2026_1175_1401,0.08482519637978966
2026_1175_1402,0.07255081323741765
2026_1175_1403,0.05
2026_1175_1404,0.19934019626414518
2026_1175_1405,0.0811880711278358
2026_1175_1406,0.15483051733818026
2026_1175_1407,0.1099113550910577
2026_1175_1408,0.08537801031748017
2026_1175_1409,0.11325246013754577
2026_1175_1410,0.11858578704505202
2026_1175_1411,0.23924350114755716
2026_1175_1412,0.07948836489055272
2026_1175_1413,0.11462304775266
2026_1175_1414,0.07000996879083894
2026_1175_1415,0.2021349199246662
2026_1175_1416,0.1266448923419078
2026_1175_1417,0.07046292241534076
2026_1175_1418,0.3214900923574213
2026_1175_1419,0.7486078151972755
2026_1175_1420,0.3622290106375117
2026_1175_1421,0.10418611739464399
2026_1175_1422,0.0773037545332121
2026_1175_1423,0.11193404895051531
2026_1175_1424,0.06411041739872185
2026_1175_1425,0.08571576620471372
2026_1175_1426,0.16068118332107373
2026_1175_1427,0.25529518800097556
2026_1175_1428,0.10525393722068267
2026_1175_1429,0.05706430601462025
2026_1175_1430,0.07840392516408311
2026_1175_1431,0.1634883650151295
2026_1175_1433,0.06570082797350735
2026_1175_1434,0.09704306510035643
2026_1175_1435,0.05
2026_1175_1436,0.09382829388096249
2026_1175_1437,0.06829482417486486
2026_1175_1438,0.05
2026_1175_1439,0.10482447596809334
2026_1175_1440,0.294187458663279
2026_1175_1441,0.08820018002584976
2026_1175_1442,0.5772191565558922
2026_1175_1443,0.10475730764130435
2026_1175_1444,0.13632729257559886
2026_1175_1447,0.10441141342703228
2026_1175_1448,0.07216860346637814
2026_1175_1449,0.08250900702661061
2026_1175_1450,0.10772843087605452
2026_1175_1451,0.1260040264681603
2026_1175_1452,0.09967045251421433
2026_1175_1453,0.13766112085820303
2026_1175_1454,0.08146675015426647
2026_1175_1455,0.07801135636820149
2026_1175_1456,0.0925739478526184
2026_1175_1457,0.08804563060551075
2026_1175_1458,0.05954493008872829
2026_1175_1459,0.08400591883708092
2026_1175_1460,0.13717895637749447
2026_1175_1461,0.10439977866352014
2026_1175_1462,0.1570295922768717
2026_1175_1463,0.147753385044948
2026_1175_1464,0.10652085360980118
2026_1175_1465,0.15487588769303778
2026_1175_1466,0.22121487974349505
2026_1175_1467,0.0889823298347093
2026_1175_1468,0.12675084151579713
2026_1175_1469,0.13242176853890922
2026_1175_1470,0.171537850099094
2026_1175_1471,0.07961175485790141
2026_1175_1472,0.0920810498792722
2026_1175_1473,0.10666180866068464
2026_1175_1474,0.14624896406075072
2026_1175_1475,0.3478098806457827
2026_1175_1476,0.29249067784050764
2026_1175_1477,0.5913748915861974
2026_1175_1478,0.19174898529867807
2026_1175_1479,0.18206416898263833
2026_1175_1480,0.1286137650943808
2026_1175_1481,0.35463111383544826
2026_1176_1177,0.32861024974646585
2026_1176_1178,0.4228860951716367
2026_1176_1179,0.18403324958534995
2026_1176_1180,0.36028888356075356
2026_1176_1181,0.05
2026_1176_1182,0.23781767599091852
2026_1176_1183,0.41447467486227113
2026_1176_1184,0.38059580527328357
2026_1176_1185,0.43508906221947846
2026_1176_1186,0.4912264419653472
2026_1176_1187,0.3684444588807083
2026_1176_1188,0.3252164045068485
2026_1176_1189,0.5608413788269282
2026_1176_1190,0.13273056428939617
2026_1176_1191,0.5958210090421514
2026_1176_1192,0.4419200255860145
2026_1176_1193,0.5685605532308746
2026_1176_1194,0.15766623266021554
2026_1176_1195,0.5554214157022458
2026_1176_1196,0.05
2026_1176_1197,0.5237904756809093
2026_1176_1198,0.5240054795131638
2026_1176_1199,0.2388394347449804
2026_1176_1200,0.1609869549314049
2026_1176_1201,0.5725771548770299
2026_1176_1202,0.23954896645617735
2026_1176_1203,0.11264501553195268
2026_1176_1204,0.48390782814507216
2026_1176_1205,0.8528175493756796
2026_1176_1206,0.14626166169663096
2026_1176_1207,0.4829437039657089
2026_1176_1208,0.08867795747114307
2026_1176_1209,0.4003971475866212
2026_1176_1210,0.5433628430295436
2026_1176_1211,0.05
2026_1176_1212,0.6107084870007001
2026_1176_1213,0.17687073303820933
2026_1176_1214,0.33729722265391354
2026_1176_1217,0.19054018728147631
2026_1176_1218,0.6901889092452618
2026_1176_1219,0.19980888649605222
2026_1176_1220,0.2493920568715592
2026_1176_1221,0.5160290540165033
2026_1176_1222,0.05610966802022367
2026_1176_1223,0.4884002588735398
2026_1176_1224,0.6858897390805353
2026_1176_1225,0.3077006119528841
2026_1176_1226,0.43209248831050373
2026_1176_1227,0.11204585671121675
2026_1176_1228,0.09077994735582776
2026_1176_1229,0.1538270374816216
2026_1176_1230,0.33467258639241504
2026_1176_1231,0.14094921820351253
2026_1176_1232,0.6522213906251765
2026_1176_1233,0.3567313095079204
2026_1176_1234,0.1315246973352171
2026_1176_1235,0.0656658521133766
2026_1176_1236,0.5865945447558576
2026_1176_1237,0.6361972277617354
2026_1176_1238,0.8020806368665341
2026_1176_1239,0.4571241363802205
2026_1176_1240,0.40662443437278895
2026_1176_1241,0.29575197314236235
2026_1176_1242,0.11202148387028871
2026_1176_1243,0.4555891110540966
2026_1176_1244,0.2165007205231469
2026_1176_1245,0.352283364979328
2026_1176_1246,0.0713259073093232
2026_1176_1247,0.520459315159594
2026_1176_1248,0.49333589976234216
2026_1176_1249,0.30155487993360053
2026_1176_1250,0.5443225083487346
2026_1176_1251,0.16337150659680585
2026_1176_1252,0.4776898509808593
2026_1176_1253,0.753899129244247
2026_1176_1254,0.5892091600126602
