ID,Pred
2026_1239_1380,0.7876333693908026
2026_1239_1381,0.7024286067182536
2026_1239_1382,0.10174868557961099
2026_1239_1384,0.6628033710257661
2026_1239_1385,0.07906960551261122
2026_1239_1386,0.3034353740151907
2026_1239_1387,0.07752727702143639
2026_1239_1388,0.10678606108903158
2026_1239_1389,0.24581979634108983
2026_1239_1390,0.21554204707515057
2026_1239_1391,0.7028662002479087
2026_1239_1392,0.5134545709669643
2026_1239_1393,0.1352703504232146
2026_1239_1394,0.2925831855230347
2026_1239_1395,0.16094199229350256
2026_1239_1396,0.22390185266063675
2026_1239_1397,0.042044663410369124
2026_1239_1398,0.526483363469578
2026_1239_1399,0.8307398745635529
2026_1239_1400,0.0862862167533553
2026_1239_1401,0.23056125098706842
2026_1239_1402,0.15719160499198476
2026_1239_1403,0.07493731480874075
2026_1239_1404,0.30281724911845986
2026_1239_1405,0.13268070441881008
2026_1239_1406,0.13973923329887739
2026_1239_1407,0.3264097272588788
2026_1239_1408,0.3808966999580187
2026_1239_1409,0.1007722826610565
2026_1239_1410,0.13364834736598316
2026_1239_1411,0.4022330157586754
2026_1239_1412,0.1733332773293835
2026_1239_1413,0.22538769793400004
2026_1239_1414,0.09390157169264504
2026_1239_1415,0.4417662809369638
2026_1239_1416,0.20960558575548044
2026_1239_1417,0.10536655546328108
2026_1239_1418,0.7542903466891915
2026_1239_1419,0.6674204564478067
2026_1239_1420,0.581861391901708
2026_1239_1421,0.5572947983121209
2026_1239_1422,0.35479521034048117
2026_1239_1423,0.3876751927062353
2026_1239_1424,0.08885502345827911
2026_1239_1425,0.15673151655596473
2026_1239_1426,0.275946456685074
2026_1239_1427,0.5796571129829413
2026_1239_1428,0.2320248949715716
2026_1239_1429,0.07965418218547649
2026_1239_1430,0.12064770660145084
2026_1239_1431,0.5915345359581571
2026_1239_1433,0.1559328426769485
2026_1239_1434,0.22606093432020205
2026_1239_1435,0.046736104294040126
2026_1239_1436,0.3370668816295664
2026_1239_1437,0.120546175493062
2026_1239_1438,0.04694350927168759
2026_1239_1439,0.17159553252394882
2026_1239_1440,0.6201611825113601
2026_1239_1441,0.35263573292795575
2026_1239_1442,0.8923978803048483
2026_1239_1443,0.21484105386707011
2026_1239_1444,0.8662680071903994
2026_1239_1447,0.6427452486693948
2026_1239_1448,0.14672221943285318
2026_1239_1449,0.1765985364207625
2026_1239_1450,0.39576629699960925
2026_1239_1451,0.2524180207504759
2026_1239_1452,0.17535520147350175
2026_1239_1453,0.40320134554698867
2026_1239_1454,0.42426082407009913
2026_1239_1455,0.14839534374121333
2026_1239_1456,0.37780821618611543
2026_1239_1457,0.1805299928592483
2026_1239_1458,0.07423818458074928
2026_1239_1459,0.3508249507852865
2026_1239_1460,0.2614226502929223
2026_1239_1461,0.17824055931905763
2026_1239_1462,0.16250872539872646
2026_1239_1463,0.07753294723311584
2026_1239_1464,0.16976355459090325
2026_1239_1465,0.2959064856085328
2026_1239_1466,0.3759070925856079
2026_1239_1467,0.15060700971361668
2026_1239_1468,0.20559156627794067
2026_1239_1469,0.3562790828646147
2026_1239_1470,0.5848159836863404
2026_1239_1471,0.13567463753698078
2026_1239_1472,0.09437272042753886
2026_1239_1473,0.5408000687132991
2026_1239_1474,0.5399548974189052
2026_1239_1475,0.30585295292112796
2026_1239_1476,0.7271192391363568
2026_1239_1477,0.7626327697955417
2026_1239_1478,0.4613359864860762
2026_1239_1479,0.2734104389585948
2026_1239_1480,0.48372974180584755
2026_1239_1481,0.762910420809611
2026_1240_1241,0.41317736651430087
2026_1240_1242,0.0953294128604507
2026_1240_1243,0.2499088859817531
2026_1240_1244,0.5216250330873744
2026_1240_1245,0.3421001945083044
2026_1240_1246,0.0619518308560834
2026_1240_1247,0.5075136567931609
2026_1240_1248,0.7723467875957304
2026_1240_1249,0.27985905148715606
2026_1240_1250,0.8598603007716032
2026_1240_1251,0.21702601411408878
2026_1240_1252,0.6275997038473782
2026_1240_1253,0.5882295777935702
2026_1240_1254,0.853476992400776
2026_1240_1255,0.45549236854844605
2026_1240_1256,0.6705172171310775
2026_1240_1257,0.05979293948933726
2026_1240_1258,0.5283440592023277
2026_1240_1259,0.6154917024916864
2026_1240_1260,0.5956597150676515
2026_1240_1261,0.2291915808740892
2026_1240_1262,0.6278754251456307
2026_1240_1263,0.745810796812307
2026_1240_1264,0.34905861476156635
2026_1240_1265,0.4058988231910395
2026_1240_1266,0.1366315000252506
2026_1240_1267,0.44730335354883455
2026_1240_1268,0.35714096923931343
2026_1240_1269,0.5857035447332374
2026_1240_1270,0.315662790719486
2026_1240_1271,0.9179233500975615
2026_1240_1272,0.24655952074341472
2026_1240_1273,0.26153578904860697
2026_1240_1274,0.10266228072596732
2026_1240_1275,0.30090975242736495
2026_1240_1276,0.017618294532666216
2026_1240_1277,0.12583307550813377
2026_1240_1278,0.16635433163826657
2026_1240_1279,0.15620506851776095
2026_1240_1280,0.23557383140276011
2026_1240_1281,0.19712998176394914
2026_1240_1282,0.9250064342940036
2026_1240_1283,0.6148622328064332
2026_1240_1284,0.3307235676322925
2026_1240_1285,0.8182007941671096
2026_1240_1286,0.5235080112412557
2026_1240_1287,0.6439160954854616
2026_1240_1288,0.8184112501710663
2026_1240_1290,0.9764666315445765
2026_1240_1291,0.5560962821027239
2026_1240_1292,0.5064793722359726
2026_1240_1293,0.28769716713348537
2026_1240_1294,0.5257040639056986
2026_1240_1295,0.3445830474925276
2026_1240_1296,0.9289665820690148
2026_1240_1297,0.5025627327978809
2026_1240_1298,0.2303932965246056
2026_1240_1299,0.47005207846747765
2026_1240_1300,0.8439734520054407
2026_1240_1301,0.23718584528022496
2026_1240_1303,0.5064231500065561
2026_1240_1304,0.11077159555435673
2026_1240_1305,0.22530796572919834
2026_1240_1306,0.6796352340360583
2026_1240_1307,0.1273709770265226
2026_1240_1308,0.5601195616866359
2026_1240_1309,0.7723940434886718
2026_1240_1310,0.8575218993120551
2026_1240_1311,0.6554395586534152
2026_1240_1312,0.7650773836413122
2026_1240_1313,0.6526563338359704
2026_1240_1314,0.0893756750380422
2026_1240_1315,0.6710318631058882
2026_1240_1316,0.9217634269107917
2026_1240_1317,0.34849856631487214
2026_1240_1318,0.5082847526984967
2026_1240_1319,0.7986483093176727
2026_1240_1320,0.1579629778692705
2026_1240_1321,0.17230532695303308
2026_1240_1322,0.6530046310464728
2026_1240_1323,0.5895370751372159
2026_1240_1324,0.3676106955218981
2026_1240_1325,0.6747471905183998
2026_1240_1326,0.1396744083427677
2026_1240_1328,0.06525885461588858
2026_1240_1329,0.2795013366639054
2026_1240_1330,0.5754492297000972
2026_1240_1331,0.8164607857936306
2026_1240_1332,0.2338810578960031
2026_1240_1333,0.6931967398373446
2026_1240_1334,0.34109093844823984
2026_1240_1335,0.6740446209960403
2026_1240_1336,0.1479342335209397
2026_1240_1337,0.7944977384472068
2026_1240_1338,0.24726355787795196
2026_1240_1339,0.8657616597109418
2026_1240_1340,0.3927784428658984
2026_1240_1341,0.7568439860228565
2026_1240_1342,0.46217026609651773
2026_1240_1343,0.586153105999226
2026_1240_1344,0.22544505479170224
2026_1240_1345,0.025456775266288048
2026_1240_1346,0.6250217314517679
2026_1240_1347,0.6662822625679122
2026_1240_1348,0.4065426846208747
2026_1240_1349,0.5926442608749087
2026_1240_1350,0.6980885704463298
2026_1240_1351,0.7404570462884669
2026_1240_1352,0.5370484217286697
2026_1240_1353,0.42240990415487134
2026_1240_1354,0.8471045955743823
2026_1240_1355,0.6728223239333683
2026_1240_1356,0.23961552451249446
2026_1240_1357,0.6588704895294625
2026_1240_1358,0.30704173547495045
2026_1240_1359,0.2150616837002829
2026_1240_1360,0.5303588943057009
2026_1240_1361,0.1286710827019809
2026_1240_1362,0.37327066552719296
2026_1240_1363,0.4348595058376565
2026_1240_1364,0.38259369574208035
2026_1240_1365,0.11016336946188825
2026_1240_1367,0.523448174996737
2026_1240_1368,0.6483214846528129
2026_1240_1369,0.40672343421753654
2026_1240_1370,0.5454736620127734
2026_1240_1371,0.16627316941985026
2026_1240_1372,0.3485742460190496
2026_1240_1373,0.8081231049577123
2026_1240_1374,0.1974088139633206
2026_1240_1375,0.7868623114688705
2026_1240_1376,0.4133141758127518
2026_1240_1377,0.5349932623143232
2026_1240_1378,0.29096892647563954
2026_1240_1379,0.4964748517652815
2026_1240_1380,0.43458220777962575
2026_1240_1381,0.8951203870270658
2026_1240_1382,0.3420254580451141
2026_1240_1384,0.8771362802523062
2026_1240_1385,0.09307438976902538
2026_1240_1386,0.37452668055889227
2026_1240_1387,0.09891703864985872
2026_1240_1388,0.06752066576434496
2026_1240_1389,0.4973968392275796
2026_1240_1390,0.41010657435885045
2026_1240_1391,0.8055332888056693
2026_1240_1392,0.709948536924176
2026_1240_1393,0.20011750922500837
2026_1240_1394,0.4737565442040942
2026_1240_1395,0.15257072880120642
2026_1240_1396,0.50356212762579
2026_1240_1397,0.04458836618393573
2026_1240_1398,0.7916704151074482
2026_1240_1399,0.7925549063212032
2026_1240_1400,0.11367970929495283
2026_1240_1401,0.17737292135723443
2026_1240_1402,0.3066629728802196
2026_1240_1403,0.06712643403205677
2026_1240_1404,0.7844105166598587
2026_1240_1405,0.34408862330543927
2026_1240_1406,0.43976756407356843
2026_1240_1407,0.2883637533867415
2026_1240_1408,0.699069261474487
2026_1240_1409,0.12999279426554972
2026_1240_1410,0.6898795111061196
2026_1240_1411,0.7583900538870554
2026_1240_1412,0.27465620349413344
2026_1240_1413,0.6749703387217069
2026_1240_1414,0.1902325462817543
2026_1240_1415,0.8407844979299108
2026_1240_1416,0.30256744430668653
2026_1240_1417,0.11390024595689485
2026_1240_1418,0.6002131440087629
2026_1240_1419,0.8773645586802561
2026_1240_1420,0.8484650656477698
2026_1240_1421,0.7408917330022724
2026_1240_1422,0.6036755299112282
2026_1240_1423,0.24985466975919263
2026_1240_1424,0.19471875528710605
2026_1240_1425,0.3018305706324258
2026_1240_1426,0.6966224514277393
2026_1240_1427,0.8156704526371873
2026_1240_1428,0.34604524041463736
2026_1240_1429,0.09414337283591451
2026_1240_1430,0.3948550474197862
2026_1240_1431,0.4673248658554272
2026_1240_1433,0.15086182389886157
2026_1240_1434,0.30299623331946707
2026_1240_1435,0.03906815321511956
2026_1240_1436,0.6770653945447621
2026_1240_1437,0.1303560790024611
2026_1240_1438,0.05362048777707383
2026_1240_1439,0.29908925365218203
2026_1240_1440,0.8360046608949926
2026_1240_1441,0.4324682400484034
2026_1240_1442,0.9405986922589331
2026_1240_1443,0.297678415576131
2026_1240_1444,0.6038940213988276
2026_1240_1447,0.7829810693998989
2026_1240_1448,0.1356979647761517
2026_1240_1449,0.19232745070558044
2026_1240_1450,0.5277307396270403
2026_1240_1451,0.5100462921047609
2026_1240_1452,0.1841084595527689
2026_1240_1453,0.4809859838619806
2026_1240_1454,0.3730211875091865
2026_1240_1455,0.1323201796189531
2026_1240_1456,0.6284135126051483
2026_1240_1457,0.23560158760017672
2026_1240_1458,0.07206806950249005
2026_1240_1459,0.525579700583254
2026_1240_1460,0.6101993310815406
2026_1240_1461,0.255950116654168
2026_1240_1462,0.19375882565201435
2026_1240_1463,0.14883117935231271
2026_1240_1464,0.6053598415816401
2026_1240_1465,0.493745395821513
2026_1240_1466,0.5750556706555046
2026_1240_1467,0.5743678490650979
2026_1240_1468,0.30727397740244367
2026_1240_1469,0.6899961457577289
2026_1240_1470,0.7544176475258811
2026_1240_1471,0.19804955822228937
2026_1240_1472,0.20012450322224962
2026_1240_1473,0.5257290001102037
2026_1240_1474,0.590982306121634
2026_1240_1475,0.44745869186950976
2026_1240_1476,0.5552525041047505
2026_1240_1477,0.8512470721940301
2026_1240_1478,0.6267278524742945
2026_1240_1479,0.4511569340470533
2026_1240_1480,0.36520547582842283
2026_1240_1481,0.6984624557259488
2026_1241_1242,0.13414233966011843
2026_1241_1243,0.36595897530633703
2026_1241_1244,0.7398800946705608
2026_1241_1245,0.37331465135933867
2026_1241_1246,0.12978017102403558
2026_1241_1247,0.705574412120336
2026_1241_1248,0.715635763173474
2026_1241_1249,0.3196695685673065
2026_1241_1250,0.7427681408688416
2026_1241_1251,0.3134470666860813
2026_1241_1252,0.5437938249340785
2026_1241_1253,0.6957821959588398
2026_1241_1254,0.8338584571099327
2026_1241_1255,0.27622221845191164
2026_1241_1256,0.5968861134723541
2026_1241_1257,0.08287965511251993
2026_1241_1258,0.6670386448900372
2026_1241_1259,0.5811392716659948
2026_1241_1260,0.43176292614493933
2026_1241_1261,0.2610129466068022
2026_1241_1262,0.606962002207587
2026_1241_1263,0.7734887742006717
2026_1241_1264,0.6340933499393532
2026_1241_1265,0.4609207705977284
2026_1241_1266,0.30188327375980223
2026_1241_1267,0.708792503849751
2026_1241_1268,0.21001974391283246
2026_1241_1269,0.3690423277895477
2026_1241_1270,0.3059601866308532
2026_1241_1271,0.872777347629712
2026_1241_1272,0.31630572814067714
2026_1241_1273,0.6712527231321511
2026_1241_1274,0.13580500404930723
2026_1241_1275,0.5070433169225562
2026_1241_1276,0.02810910046369939
2026_1241_1277,0.09167832804867931
2026_1241_1278,0.22719328394693827
2026_1241_1279,0.0992991450164108
2026_1241_1280,0.26482777855066253
2026_1241_1281,0.16948159564756882
2026_1241_1282,0.913576786138413
2026_1241_1283,0.5828411010448045
2026_1241_1284,0.6954830256051837
2026_1241_1285,0.4360555756367389
2026_1241_1286,0.6342503097670928
2026_1241_1287,0.558234120758728
2026_1241_1288,0.8504197543849753
2026_1241_1290,0.9661984553246288
2026_1241_1291,0.46482265577209547
2026_1241_1292,0.41929703773065236
2026_1241_1293,0.40714378450499344
2026_1241_1294,0.5801699332785264
2026_1241_1295,0.38637237340580355
2026_1241_1296,0.8486904646250824
2026_1241_1297,0.4905145271059252
2026_1241_1298,0.2347925670589706
2026_1241_1299,0.5702767002915987
2026_1241_1300,0.6182392851419862
2026_1241_1301,0.305450278854264
2026_1241_1303,0.6706879220760766
2026_1241_1304,0.17659846742465554
2026_1241_1305,0.4219537284847339
2026_1241_1306,0.4683151338298068
2026_1241_1307,0.1981580119496153
2026_1241_1308,0.16168810284329604
2026_1241_1309,0.7843626815328211
2026_1241_1310,0.8023353733014966
2026_1241_1311,0.6365897418512318
2026_1241_1312,0.33228753894512764
2026_1241_1313,0.5658183159659432
2026_1241_1314,0.1439121882029252
2026_1241_1315,0.5737490908848456
2026_1241_1316,0.8976018792116421
2026_1241_1317,0.49882806378212985
2026_1241_1318,0.6467082886096528
2026_1241_1319,0.8397645652843848
2026_1241_1320,0.3808590605545352
2026_1241_1321,0.11908518866805061
2026_1241_1322,0.6358713755387656
2026_1241_1323,0.5095892649057475
2026_1241_1324,0.5316458479262813
2026_1241_1325,0.6315466550095796
2026_1241_1326,0.08378873755618454
2026_1241_1328,0.11666196146125579
2026_1241_1329,0.573508210619981
2026_1241_1330,0.5108808040584122
2026_1241_1331,0.6229011117063837
2026_1241_1332,0.23829967705683425
2026_1241_1333,0.6023444093863562
2026_1241_1334,0.47385518189652776
2026_1241_1335,0.8351364145918596
2026_1241_1336,0.2911002896824593
2026_1241_1337,0.7066998748541454
2026_1241_1338,0.1958789296945626
2026_1241_1339,0.8104748822127108
2026_1241_1340,0.6079521010083534
2026_1241_1341,0.7905247541889227
2026_1241_1342,0.41653005705480617
2026_1241_1343,0.5093376396671903
2026_1241_1344,0.22826945377839425
2026_1241_1345,0.026180639151899443
2026_1241_1346,0.6732636340585902
2026_1241_1347,0.27269640690462305
2026_1241_1348,0.4930184980924125
2026_1241_1349,0.4618393276381231
2026_1241_1350,0.7109916921089231
2026_1241_1351,0.6362248268546871
2026_1241_1352,0.5714016427425136
2026_1241_1353,0.29211644944301823
2026_1241_1354,0.8616774555590464
2026_1241_1355,0.4218232157240185
2026_1241_1356,0.378938443275743
2026_1241_1357,0.7347244958722109
2026_1241_1358,0.46753059848357814
2026_1241_1359,0.6414039771808457
2026_1241_1360,0.5337366825567668
2026_1241_1361,0.12057470218903332
2026_1241_1362,0.2717964692734882
2026_1241_1363,0.45118652197291975
2026_1241_1364,0.4858794918275845
2026_1241_1365,0.2510436817134144
2026_1241_1367,0.43331732531236045
2026_1241_1368,0.7289249305164072
2026_1241_1369,0.43587076330892915
2026_1241_1370,0.5640719382630248
2026_1241_1371,0.40811419084423084
2026_1241_1372,0.39047087518113915
2026_1241_1373,0.4227080413384333
2026_1241_1374,0.23031961144950466
2026_1241_1375,0.8231963777640962
2026_1241_1376,0.27490119453758854
2026_1241_1377,0.5238731170084517
2026_1241_1378,0.21776649381993984
2026_1241_1379,0.6917344700049451
2026_1241_1380,0.6268355167059811
2026_1241_1381,0.9139389850044259
2026_1241_1382,0.42755179793250897
2026_1241_1384,0.7557167354984689
2026_1241_1385,0.1002979937485444
2026_1241_1386,0.31818152896686314
2026_1241_1387,0.14199902126843636
2026_1241_1388,0.11949958456569407
2026_1241_1389,0.5482782361381399
2026_1241_1390,0.4135964493313959
2026_1241_1391,0.8174621705452572
2026_1241_1392,0.5980771716910652
2026_1241_1393,0.44627107354099765
2026_1241_1394,0.5755491593201112
2026_1241_1395,0.13203313402235364
2026_1241_1396,0.32203686936623355
2026_1241_1397,0.1157911551850816
2026_1241_1398,0.6372564555328393
2026_1241_1399,0.7086684427777484
2026_1241_1400,0.18683439869436777
2026_1241_1401,0.23759562774433748
2026_1241_1402,0.2868047306525584
2026_1241_1403,0.06753220393151202
2026_1241_1404,0.7787223062753253
2026_1241_1405,0.6101996849369389
2026_1241_1406,0.15320685628182973
2026_1241_1407,0.5531095975808846
2026_1241_1408,0.7024340508546427
2026_1241_1409,0.18044716403575634
2026_1241_1410,0.5910925258401307
2026_1241_1411,0.7177027123917562
2026_1241_1412,0.26673884436228973
2026_1241_1413,0.8581251412495251
2026_1241_1414,0.5494794459716011
2026_1241_1415,0.6873944019610935
2026_1241_1416,0.39211718426962894
2026_1241_1417,0.11299623673602069
2026_1241_1418,0.46903855331216004
2026_1241_1419,0.6774791947751326
2026_1241_1420,0.6369104043230372
2026_1241_1421,0.4657895015922833
2026_1241_1422,0.41778295199206883
2026_1241_1423,0.30531501701188085
2026_1241_1424,0.17393060328680474
2026_1241_1425,0.3685187687553656
2026_1241_1426,0.5759398502190461
2026_1241_1427,0.7862272167005995
2026_1241_1428,0.49853891385142995
2026_1241_1429,0.2551125145818314
2026_1241_1430,0.1377824499168326
2026_1241_1431,0.2645094450503963
2026_1241_1433,0.17587188567626302
2026_1241_1434,0.6176752671554809
2026_1241_1435,0.06768140745668753
2026_1241_1436,0.6135426220583713
2026_1241_1437,0.2682724527525602
2026_1241_1438,0.09190146820093478
2026_1241_1439,0.39707484345560734
2026_1241_1440,0.7719948069064138
2026_1241_1441,0.2729224059330072
2026_1241_1442,0.9016260732685742
2026_1241_1443,0.48462692667654744
2026_1241_1444,0.807561788190685
2026_1241_1447,0.4358917995748893
2026_1241_1448,0.2143514534177663
2026_1241_1449,0.14264690103487493
2026_1241_1450,0.5762637887496032
2026_1241_1451,0.5674285952297198
2026_1241_1452,0.3924603987840103
2026_1241_1453,0.3953092368046572
2026_1241_1454,0.4503263260742624
2026_1241_1455,0.1894827428238281
2026_1241_1456,0.5941953691552181
2026_1241_1457,0.3874197387388487
2026_1241_1458,0.14659352481372437
2026_1241_1459,0.49624155685069443
2026_1241_1460,0.4813907331528643
2026_1241_1461,0.4032437907794641
2026_1241_1462,0.2017874950091028
2026_1241_1463,0.0863963778918941
2026_1241_1464,0.4952635566650067
2026_1241_1465,0.36421533750940355
2026_1241_1466,0.6354159568636459
2026_1241_1467,0.6213490895127097
2026_1241_1468,0.36048338892524623
2026_1241_1469,0.6356883230209651
2026_1241_1470,0.6711505874389483
2026_1241_1471,0.24881400556090089
2026_1241_1472,0.2818547222910919
2026_1241_1473,0.606532423687848
2026_1241_1474,0.5962842818594685
2026_1241_1475,0.4320649837761863
2026_1241_1476,0.6487812538738673
2026_1241_1477,0.7405664539178036
2026_1241_1478,0.3716956725343043
2026_1241_1479,0.4348592274307167
2026_1241_1480,0.41318707637610846
2026_1241_1481,0.6499185830854669
2026_1242_1243,0.8729084334306485
2026_1242_1244,0.8529448124915893
2026_1242_1245,0.86055727851601
2026_1242_1246,0.45890387628234186
2026_1242_1247,0.9250784680290695
2026_1242_1248,0.9634242200480285
2026_1242_1249,0.93358300516361
2026_1242_1250,0.9760650508475892
2026_1242_1251,0.8432937862231586
2026_1242_1252,0.9387982634685388
2026_1242_1253,0.9603708233829683
2026_1242_1254,0.9530674022325595
2026_1242_1255,0.9443831043231118
2026_1242_1256,0.6956409754015548
2026_1242_1257,0.6632068708072587
2026_1242_1258,0.9378360412697587
2026_1242_1259,0.9595407397303252
2026_1242_1260,0.9110867827416838
2026_1242_1261,0.7067718211195277
2026_1242_1262,0.950105769079654
2026_1242_1263,0.9401747070367592
2026_1242_1264,0.9488518656395577
2026_1242_1265,0.8093921411671506
2026_1242_1266,0.7955465182263907
2026_1242_1267,0.9424157513899545
2026_1242_1268,0.8834738797359416
2026_1242_1269,0.9477816357703546
2026_1242_1270,0.8884112204853806
2026_1242_1271,0.9781576271078128
2026_1242_1272,0.7871543184367912
2026_1242_1273,0.8699327624808403
2026_1242_1274,0.7874894512458775
2026_1242_1275,0.9515837058881225
2026_1242_1276,0.0887778284063358
2026_1242_1277,0.3969392873461764
2026_1242_1278,0.7937965967998383
2026_1242_1279,0.6575647513571579
2026_1242_1280,0.8352832501134769
2026_1242_1281,0.6153097278320063
2026_1242_1282,0.9721254432787726
2026_1242_1283,0.9281506796538467
2026_1242_1284,0.9236049358738472
2026_1242_1285,0.9471939415709747
2026_1242_1286,0.9327698201519992
2026_1242_1287,0.968696233337792
2026_1242_1288,0.972047056325918
2026_1242_1290,0.99
2026_1242_1291,0.9525417722425286
2026_1242_1292,0.7765913650023222
2026_1242_1293,0.53511143606727
2026_1242_1294,0.8462927012922828
2026_1242_1295,0.9175121457376645
2026_1242_1296,0.9831721493543466
2026_1242_1297,0.9245265974460413
2026_1242_1298,0.9204724962651052
2026_1242_1299,0.961088748101931
2026_1242_1300,0.9670835621528913
2026_1242_1301,0.8073794050619355
2026_1242_1303,0.9307605090539555
2026_1242_1304,0.29857400194875594
2026_1242_1305,0.6260577784092947
2026_1242_1306,0.9536282561675058
2026_1242_1307,0.6770962559972421
2026_1242_1308,0.8383505743930955
2026_1242_1309,0.9777557480750568
2026_1242_1310,0.964457716099778
2026_1242_1311,0.9628152978820117
2026_1242_1312,0.9664224639380585
2026_1242_1313,0.9241711035417046
2026_1242_1314,0.8149185055298099
2026_1242_1315,0.9480015048045592
2026_1242_1316,0.970511094572952
2026_1242_1317,0.7419616497569866
2026_1242_1318,0.9415752886949953
2026_1242_1319,0.9642136068819926
2026_1242_1320,0.7135857870346922
2026_1242_1321,0.7967968580046404
2026_1242_1322,0.9576470539902511
2026_1242_1323,0.9031656679687954
2026_1242_1324,0.9061553312837486
2026_1242_1325,0.9575149912748442
2026_1242_1326,0.661250919754605
2026_1242_1328,0.6888781810525406
2026_1242_1329,0.7075976318894227
2026_1242_1330,0.9339481013372052
2026_1242_1331,0.9626217976859854
2026_1242_1332,0.7020025016650276
2026_1242_1333,0.8643519810626237
2026_1242_1334,0.9215165912297995
2026_1242_1335,0.8108351075288333
2026_1242_1336,0.8983338855034247
2026_1242_1337,0.9551420799618678
2026_1242_1338,0.8175161482247566
2026_1242_1339,0.9647682242445621
2026_1242_1340,0.9355880810668608
2026_1242_1341,0.9789946319064897
2026_1242_1342,0.9478702854398222
2026_1242_1343,0.9225291861949507
2026_1242_1344,0.8727930523432287
2026_1242_1345,0.08380881629474818
2026_1242_1346,0.8686117824757067
2026_1242_1347,0.9411225774374263
2026_1242_1348,0.7859856456374744
2026_1242_1349,0.9469283146387758
2026_1242_1350,0.9221803568512248
2026_1242_1351,0.9420847747113343
2026_1242_1352,0.9359238076316813
2026_1242_1353,0.8551123529360919
2026_1242_1354,0.9719922146446569
2026_1242_1355,0.9248113814819994
2026_1242_1356,0.7430387501564097
2026_1242_1357,0.959396003131039
2026_1242_1358,0.8819912744471705
2026_1242_1359,0.8587964748885547
2026_1242_1360,0.9624378715024771
2026_1242_1361,0.6861581828186203
2026_1242_1362,0.8296402941499856
2026_1242_1363,0.9129970920155142
2026_1242_1364,0.9078408378675631
2026_1242_1365,0.757942452207319
2026_1242_1367,0.9614388502787741
2026_1242_1368,0.9612733880828519
2026_1242_1369,0.9236642886360494
2026_1242_1370,0.7121880361952655
2026_1242_1371,0.33258246531528896
2026_1242_1372,0.9547928424024144
2026_1242_1373,0.9564294929643117
2026_1242_1374,0.5252218334156445
2026_1242_1375,0.9092153827990597
2026_1242_1376,0.8936915066422433
2026_1242_1377,0.9550364585481718
2026_1242_1378,0.6330381744304135
2026_1242_1379,0.9373578402145647
2026_1242_1380,0.961682491866281
2026_1242_1381,0.9745332125484589
2026_1242_1382,0.758326954554199
2026_1242_1384,0.9689740833231368
2026_1242_1385,0.1943949323356439
2026_1242_1386,0.8645142292652879
2026_1242_1387,0.4323201734924713
2026_1242_1388,0.2455536730719537
2026_1242_1389,0.9123417482763682
2026_1242_1390,0.6490491737527975
2026_1242_1391,0.9745687006498285
2026_1242_1392,0.944044729319439
2026_1242_1393,0.8744525919159978
2026_1242_1394,0.9523427503539827
2026_1242_1395,0.8622548512639399
2026_1242_1396,0.906729154453411
2026_1242_1397,0.4847819385917977
2026_1242_1398,0.9652515139065532
2026_1242_1399,0.9609969546174577
2026_1242_1400,0.4061549619736553
2026_1242_1401,0.7982581104218142
2026_1242_1402,0.9117732221901356
2026_1242_1403,0.8031698265102329
2026_1242_1404,0.948864945540625
2026_1242_1405,0.759339077393262
2026_1242_1406,0.6918626265122311
2026_1242_1407,0.7470581944771488
2026_1242_1408,0.5661608604645958
2026_1242_1409,0.9494751819975737
2026_1242_1410,0.9217185437757612
2026_1242_1411,0.9612866624503541
2026_1242_1412,0.8179842207915244
2026_1242_1413,0.8776935974152292
2026_1242_1414,0.624615592871837
2026_1242_1415,0.9511646396834922
2026_1242_1416,0.7019135850658932
2026_1242_1417,0.7598500953714119
2026_1242_1418,0.9417113952570696
2026_1242_1419,0.9749376948812072
2026_1242_1420,0.968311515260123
2026_1242_1421,0.9452872780045563
2026_1242_1422,0.9525266961750953
2026_1242_1423,0.9401927348765289
2026_1242_1424,0.7631495447344017
2026_1242_1425,0.6593388605466153
2026_1242_1426,0.9511766473753918
2026_1242_1427,0.9542339600615157
2026_1242_1428,0.9280405002161253
2026_1242_1429,0.7468174977019313
2026_1242_1430,0.850572343409892
2026_1242_1431,0.9387781436375857
2026_1242_1433,0.5849360104335353
2026_1242_1434,0.7432088501378601
2026_1242_1435,0.5513333475889279
2026_1242_1436,0.8815940685172259
2026_1242_1437,0.8801627239761267
2026_1242_1438,0.5060877181506785
2026_1242_1439,0.7750255684347069
2026_1242_1440,0.9539159809211868
2026_1242_1441,0.9231542327762532
2026_1242_1442,0.979412463298343
2026_1242_1443,0.7104622243719764
2026_1242_1444,0.967248575211937
2026_1242_1447,0.9654373878254198
2026_1242_1448,0.607732857488257
2026_1242_1449,0.663605293738268
2026_1242_1450,0.9383382364637194
2026_1242_1451,0.950758333951329
2026_1242_1452,0.43706988039446826
2026_1242_1453,0.9422166921886973
2026_1242_1454,0.8321796244228593
2026_1242_1455,0.7417646330413733
2026_1242_1456,0.8464503024191916
2026_1242_1457,0.8082528377632708
2026_1242_1458,0.3182023040620846
2026_1242_1459,0.8381893277547697
2026_1242_1460,0.9267658123791895
2026_1242_1461,0.5196472631765617
2026_1242_1462,0.8285354262248541
2026_1242_1463,0.8088423697267417
2026_1242_1464,0.927599641120279
2026_1242_1465,0.9586808313496138
2026_1242_1466,0.9411357853031506
2026_1242_1467,0.7032046073386107
