ID,Pred
2026_1250_1334,0.22111773057687756
2026_1250_1335,0.27342056601162756
2026_1250_1336,0.0825991687611105
2026_1250_1337,0.44993240237899057
2026_1250_1338,0.22521382647211818
2026_1250_1339,0.3606338343672312
2026_1250_1340,0.1320332258289774
2026_1250_1341,0.47411684268641147
2026_1250_1342,0.17653661631844422
2026_1250_1343,0.33699592539945045
2026_1250_1344,0.1999954202133524
2026_1250_1345,0.02037179214515882
2026_1250_1346,0.146336508287717
2026_1250_1347,0.1727034028411656
2026_1250_1348,0.11863293987073262
2026_1250_1349,0.35094884301624313
2026_1250_1350,0.17513200323312378
2026_1250_1351,0.24905283380975077
2026_1250_1352,0.20140601118905171
2026_1250_1353,0.08023256467536029
2026_1250_1354,0.6022351613542049
2026_1250_1355,0.12402830718525416
2026_1250_1356,0.09420741158807754
2026_1250_1357,0.23678809577300602
2026_1250_1358,0.10232791793373923
2026_1250_1359,0.20787233096911817
2026_1250_1360,0.26318512123746407
2026_1250_1361,0.06263068129106349
2026_1250_1362,0.34303553766439226
2026_1250_1363,0.10570989365532471
2026_1250_1364,0.11669999422112888
2026_1250_1365,0.07446933078700485
2026_1250_1367,0.3655444107326679
2026_1250_1368,0.2086326332672772
2026_1250_1369,0.42681601520978485
2026_1250_1370,0.25467812361770137
2026_1250_1371,0.08278592689889579
2026_1250_1372,0.18132370167838488
2026_1250_1373,0.2636547732713083
2026_1250_1374,0.17256888036853069
2026_1250_1375,0.21381619563707305
2026_1250_1376,0.07595207859454535
2026_1250_1377,0.30924526144686837
2026_1250_1378,0.08560972445166819
2026_1250_1379,0.2485794918059982
2026_1250_1380,0.5145702946659755
2026_1250_1381,0.36843275157470806
2026_1250_1382,0.17205200752136576
2026_1250_1384,0.4280608172674875
2026_1250_1385,0.07546156369187258
2026_1250_1386,0.41579494802884975
2026_1250_1387,0.05753621866028053
2026_1250_1388,0.10319863278880226
2026_1250_1389,0.4830183502742699
2026_1250_1390,0.10399641043759096
2026_1250_1391,0.3411180530540477
2026_1250_1392,0.435291041653868
2026_1250_1393,0.11679331932591674
2026_1250_1394,0.2501777214466839
2026_1250_1395,0.07836366823907327
2026_1250_1396,0.18847237757438534
2026_1250_1397,0.025284297697577618
2026_1250_1398,0.16300683974111
2026_1250_1399,0.3042499776055305
2026_1250_1400,0.1233859481404491
2026_1250_1401,0.09318100989604026
2026_1250_1402,0.12566802349825798
2026_1250_1403,0.05310476516957476
2026_1250_1404,0.31781872885162626
2026_1250_1405,0.13159214458487148
2026_1250_1406,0.18284837627981962
2026_1250_1407,0.12841499585635985
2026_1250_1408,0.2075656799740441
2026_1250_1409,0.09460258056166963
2026_1250_1410,0.19340784152769513
2026_1250_1411,0.27660039287707194
2026_1250_1412,0.10687935426735477
2026_1250_1413,0.22581347944430957
2026_1250_1414,0.07199362934408766
2026_1250_1415,0.3324887736904347
2026_1250_1416,0.31337829272404805
2026_1250_1417,0.05432949520182254
2026_1250_1418,0.2871560670772914
2026_1250_1419,0.5409357545646446
2026_1250_1420,0.3184257698082053
2026_1250_1421,0.2738950199132772
2026_1250_1422,0.15161371971349094
2026_1250_1423,0.4336017718768982
2026_1250_1424,0.07345030305134377
2026_1250_1425,0.15507242294085197
2026_1250_1426,0.20703029170968154
2026_1250_1427,0.19223143409471002
2026_1250_1428,0.12070340605602937
2026_1250_1429,0.045672412291991336
2026_1250_1430,0.11198257409110222
2026_1250_1431,0.35920723303930774
2026_1250_1433,0.12167199879014166
2026_1250_1434,0.1848404790757903
2026_1250_1435,0.023588289850952807
2026_1250_1436,0.2571265892753621
2026_1250_1437,0.07079186389588353
2026_1250_1438,0.03270141186599886
2026_1250_1439,0.08478237502805978
2026_1250_1440,0.41367263764197404
2026_1250_1441,0.3737095017756751
2026_1250_1442,0.7456620665163558
2026_1250_1443,0.1374256883336834
2026_1250_1444,0.2500149123580325
2026_1250_1447,0.20020119806169875
2026_1250_1448,0.11124690516142101
2026_1250_1449,0.11942376420621797
2026_1250_1450,0.2894846527741831
2026_1250_1451,0.3117591830634861
2026_1250_1452,0.14533196331336687
2026_1250_1453,0.4224955447121381
2026_1250_1454,0.42978147290894386
2026_1250_1455,0.08773197665322367
2026_1250_1456,0.15800814394750715
2026_1250_1457,0.12701859408444308
2026_1250_1458,0.033596171243240824
2026_1250_1459,0.269886861104663
2026_1250_1460,0.17729336311935667
2026_1250_1461,0.13104804318137195
2026_1250_1462,0.17526997438495742
2026_1250_1463,0.06473888410197061
2026_1250_1464,0.18563952391729843
2026_1250_1465,0.17557390759904754
2026_1250_1466,0.4184792736759819
2026_1250_1467,0.13777408392429447
2026_1250_1468,0.19712356534168798
2026_1250_1469,0.28098112160972455
2026_1250_1470,0.43758897186219237
2026_1250_1471,0.12476392456596824
2026_1250_1472,0.10355193371864668
2026_1250_1473,0.5485605672142395
2026_1250_1474,0.19002701889151144
2026_1250_1475,0.4561802677021604
2026_1250_1476,0.27621270541462944
2026_1250_1477,0.6605945115390127
2026_1250_1478,0.2983499443008805
2026_1250_1479,0.3365366908431996
2026_1250_1480,0.3746002014049782
2026_1250_1481,0.4133661351134531
2026_1251_1252,0.2247161254272401
2026_1251_1253,0.6908623388859998
2026_1251_1254,0.8245452525079238
2026_1251_1255,0.6642607894279897
2026_1251_1256,0.24345604288770306
2026_1251_1257,0.16601705764874486
2026_1251_1258,0.5309874608701073
2026_1251_1259,0.7883047462246734
2026_1251_1260,0.6664528626109206
2026_1251_1261,0.6179597714341901
2026_1251_1262,0.752097777580351
2026_1251_1263,0.7889159155349721
2026_1251_1264,0.789086409775755
2026_1251_1265,0.29172191453715773
2026_1251_1266,0.4908751028185929
2026_1251_1267,0.586529344342406
2026_1251_1268,0.5621906954634787
2026_1251_1269,0.6564768609292752
2026_1251_1270,0.33534140797584083
2026_1251_1271,0.828313810140058
2026_1251_1272,0.5843616682203328
2026_1251_1273,0.3969372683529144
2026_1251_1274,0.22653385437155715
2026_1251_1275,0.483910441043623
2026_1251_1276,0.04352501678142856
2026_1251_1277,0.058320874125556144
2026_1251_1278,0.5018732507621426
2026_1251_1279,0.2191081831823914
2026_1251_1280,0.5700925398957284
2026_1251_1281,0.6565365028856369
2026_1251_1282,0.8650294123454012
2026_1251_1283,0.36622477881966414
2026_1251_1284,0.49564772732241097
2026_1251_1285,0.7729826917268361
2026_1251_1286,0.22857970255189838
2026_1251_1287,0.8568122946006788
2026_1251_1288,0.8409381466015842
2026_1251_1290,0.9264465484349601
2026_1251_1291,0.558026855729408
2026_1251_1292,0.2659176454176643
2026_1251_1293,0.5278676102972056
2026_1251_1294,0.2210754252971132
2026_1251_1295,0.41033371914153266
2026_1251_1296,0.8999610516725538
2026_1251_1297,0.3688305132555023
2026_1251_1298,0.4015391723710261
2026_1251_1299,0.7965690452016253
2026_1251_1300,0.8527551832299878
2026_1251_1301,0.43928963825831907
2026_1251_1303,0.4598671820666951
2026_1251_1304,0.25158169182556855
2026_1251_1305,0.2360335660857671
2026_1251_1306,0.5284807957492703
2026_1251_1307,0.2853565562248231
2026_1251_1308,0.3333638628915544
2026_1251_1309,0.829197538999168
2026_1251_1310,0.6609525374349153
2026_1251_1311,0.7820890334678003
2026_1251_1312,0.7058494571943551
2026_1251_1313,0.7290130024293212
2026_1251_1314,0.20102081436906274
2026_1251_1315,0.593283525986378
2026_1251_1316,0.8578343451015022
2026_1251_1317,0.3548353145525736
2026_1251_1318,0.7018046697975927
2026_1251_1319,0.7330567387670812
2026_1251_1320,0.5462144122555197
2026_1251_1321,0.5740208599873184
2026_1251_1322,0.7129963158559309
2026_1251_1323,0.29723142632065064
2026_1251_1324,0.6868461694737846
2026_1251_1325,0.6475946684380235
2026_1251_1326,0.20284394432437167
2026_1251_1328,0.2725984717591047
2026_1251_1329,0.749412381806206
2026_1251_1330,0.37675028326754956
2026_1251_1331,0.8153702889344153
2026_1251_1332,0.41379037916243167
2026_1251_1333,0.7541410843310771
2026_1251_1334,0.6872988797471534
2026_1251_1335,0.34456983134843056
2026_1251_1336,0.6011863225281877
2026_1251_1337,0.820996545066444
2026_1251_1338,0.35572314428237395
2026_1251_1339,0.7711193664607043
2026_1251_1340,0.679703251484182
2026_1251_1341,0.8474020344066082
2026_1251_1342,0.7104244042493872
2026_1251_1343,0.5118988834756325
2026_1251_1344,0.7498121200992519
2026_1251_1345,0.050651826908554756
2026_1251_1346,0.4084890453254664
2026_1251_1347,0.7139490951312025
2026_1251_1348,0.5978892366304555
2026_1251_1349,0.7938835813618069
2026_1251_1350,0.22278803428485638
2026_1251_1351,0.7860190582323355
2026_1251_1352,0.6958475401368907
2026_1251_1353,0.6663325741639647
2026_1251_1354,0.8784197085621741
2026_1251_1355,0.34148755967382244
2026_1251_1356,0.5483570541953483
2026_1251_1357,0.7961678424670567
2026_1251_1358,0.45917182846274834
2026_1251_1359,0.2342240707331196
2026_1251_1360,0.8664595306985658
2026_1251_1361,0.6610958705239143
2026_1251_1362,0.2753702749169029
2026_1251_1363,0.690675673456808
2026_1251_1364,0.4960011169796986
2026_1251_1365,0.24489471039797608
2026_1251_1367,0.786674002230422
2026_1251_1368,0.7607052885985842
2026_1251_1369,0.4746162875326769
2026_1251_1370,0.6384043787600857
2026_1251_1371,0.2273051989806506
2026_1251_1372,0.4512558842246722
2026_1251_1373,0.36825933276868017
2026_1251_1374,0.390124325985567
2026_1251_1375,0.4066128858520294
2026_1251_1376,0.6810325849115768
2026_1251_1377,0.7595748796284776
2026_1251_1378,0.4489351800856682
2026_1251_1379,0.7280606930544966
2026_1251_1380,0.7696956394138551
2026_1251_1381,0.8449682315709048
2026_1251_1382,0.4245916308020619
2026_1251_1384,0.8395291877804558
2026_1251_1385,0.100077878468483
2026_1251_1386,0.38764648146232217
2026_1251_1387,0.18720684244623492
2026_1251_1388,0.10021021524774792
2026_1251_1389,0.4949277047523641
2026_1251_1390,0.32270392694085054
2026_1251_1391,0.872494156672364
2026_1251_1392,0.6654497190436555
2026_1251_1393,0.706684989640167
2026_1251_1394,0.7677863717787824
2026_1251_1395,0.393504791577855
2026_1251_1396,0.2025517808067588
2026_1251_1397,0.1329152992737452
2026_1251_1398,0.5812651477287951
2026_1251_1399,0.8197965283557594
2026_1251_1400,0.46517375281184287
2026_1251_1401,0.2622669899352795
2026_1251_1402,0.7456712900808863
2026_1251_1403,0.10435081929923533
2026_1251_1404,0.6896972164210258
2026_1251_1405,0.6682660678813505
2026_1251_1406,0.25873948633493726
2026_1251_1407,0.7729686708770197
2026_1251_1408,0.5501077382244511
2026_1251_1409,0.2607185022865596
2026_1251_1410,0.5483667345040917
2026_1251_1411,0.8356729221372047
2026_1251_1412,0.3148126187972352
2026_1251_1413,0.6965926145117193
2026_1251_1414,0.7552528273219049
2026_1251_1415,0.7474164291606031
2026_1251_1416,0.5023560571290969
2026_1251_1417,0.13802331715797667
2026_1251_1418,0.5455457051944275
2026_1251_1419,0.89410721729017
2026_1251_1420,0.5524033523837277
2026_1251_1421,0.34315595462673565
2026_1251_1422,0.6672445850820845
2026_1251_1423,0.4484116612789721
2026_1251_1424,0.6189486582953336
2026_1251_1425,0.5600199258088441
2026_1251_1426,0.6102574323838578
2026_1251_1427,0.8056778556132332
2026_1251_1428,0.6365121434539295
2026_1251_1429,0.2193755505663104
2026_1251_1430,0.6736015002617898
2026_1251_1431,0.4630334778324945
2026_1251_1433,0.292337710934211
2026_1251_1434,0.3245029973199492
2026_1251_1435,0.1293981769116994
2026_1251_1436,0.16362161000847664
2026_1251_1437,0.1875968754159191
2026_1251_1438,0.11298296639666151
2026_1251_1439,0.39398862274283747
2026_1251_1440,0.8039891556974573
2026_1251_1441,0.500882560481413
2026_1251_1442,0.8927178695746275
2026_1251_1443,0.3998019725859644
2026_1251_1444,0.6016009566402815
2026_1251_1447,0.7717769269065445
2026_1251_1448,0.5862957817185996
2026_1251_1449,0.24469727728109752
2026_1251_1450,0.7949204784001822
2026_1251_1451,0.43200969170775
2026_1251_1452,0.351157112717745
2026_1251_1453,0.6444124737857935
2026_1251_1454,0.5782519005554211
2026_1251_1455,0.3827646647509786
2026_1251_1456,0.7241769108320142
2026_1251_1457,0.3147009721478777
2026_1251_1458,0.16573974443727357
2026_1251_1459,0.2906118007285883
2026_1251_1460,0.5178219346852341
2026_1251_1461,0.30780453369130556
2026_1251_1462,0.4735200492970104
2026_1251_1463,0.28137789927309065
2026_1251_1464,0.6409288033056361
2026_1251_1465,0.8922637513930336
2026_1251_1466,0.7512089093814881
2026_1251_1467,0.588472559617618
2026_1251_1468,0.8610912475639844
2026_1251_1469,0.8400616337104253
2026_1251_1470,0.7413063034973634
2026_1251_1471,0.4727437638987212
2026_1251_1472,0.5237373592337716
2026_1251_1473,0.7194498331246902
2026_1251_1474,0.7122815444249467
2026_1251_1475,0.7114887777557373
2026_1251_1476,0.764347755114562
2026_1251_1477,0.8738349869416928
2026_1251_1478,0.8532376154800502
2026_1251_1479,0.37506225360759243
2026_1251_1480,0.757273727533242
2026_1251_1481,0.5668480911856906
2026_1252_1253,0.6771714192442265
2026_1252_1254,0.5654962978865448
2026_1252_1255,0.4704062593891613
2026_1252_1256,0.5260648609029056
2026_1252_1257,0.08967060504536464
2026_1252_1258,0.6383049582766909
2026_1252_1259,0.5913267676513007
2026_1252_1260,0.508579774881655
2026_1252_1261,0.24256118980847385
2026_1252_1262,0.47027566946259197
2026_1252_1263,0.7186379105070163
2026_1252_1264,0.5230813322293386
2026_1252_1265,0.5606387824374044
2026_1252_1266,0.24316338748902744
2026_1252_1267,0.5313227645246498
2026_1252_1268,0.40094165150537514
2026_1252_1269,0.4188376785435451
2026_1252_1270,0.47582125456666197
2026_1252_1271,0.8809111957396306
2026_1252_1272,0.38459825980164636
2026_1252_1273,0.49215231740163673
2026_1252_1274,0.14135699625958512
2026_1252_1275,0.4738302394661644
2026_1252_1276,0.028207167677013655
2026_1252_1277,0.17442667505817006
2026_1252_1278,0.14744738340586455
2026_1252_1279,0.16851618056944925
2026_1252_1280,0.38891217390027316
2026_1252_1281,0.2762698247840199
2026_1252_1282,0.8509504779866051
2026_1252_1283,0.5563575229437789
2026_1252_1284,0.5717866072282806
2026_1252_1285,0.42280699419942536
2026_1252_1286,0.68555232017519
2026_1252_1287,0.5183574579814859
2026_1252_1288,0.6575177751608476
2026_1252_1290,0.9325640211415145
2026_1252_1291,0.3498908189619141
2026_1252_1292,0.45135347999840586
2026_1252_1293,0.37525464763212374
2026_1252_1294,0.3151313881451412
2026_1252_1295,0.3555774530583473
2026_1252_1296,0.8765842872155761
2026_1252_1297,0.4468416777332649
2026_1252_1298,0.2295758462454567
2026_1252_1299,0.5865860105536025
2026_1252_1300,0.6408505165991272
2026_1252_1301,0.3567747205473267
2026_1252_1303,0.5612055684279399
2026_1252_1304,0.1285649815603519
2026_1252_1305,0.2861022928652462
2026_1252_1306,0.5140528935572106
2026_1252_1307,0.11167834888657244
2026_1252_1308,0.19308232133642797
2026_1252_1309,0.7889646564637207
2026_1252_1310,0.7114121053719491
2026_1252_1311,0.6124577933478097
2026_1252_1312,0.6182402132250624
2026_1252_1313,0.3155041746610753
2026_1252_1314,0.16350485691299488
2026_1252_1315,0.3446065727128752
2026_1252_1316,0.8499978578748331
2026_1252_1317,0.5163092653553625
2026_1252_1318,0.6674622661312891
2026_1252_1319,0.8401941061593365
2026_1252_1320,0.6754766293165556
2026_1252_1321,0.24510518864895878
2026_1252_1322,0.7348542869466235
2026_1252_1323,0.46091089568132976
2026_1252_1324,0.34841131782770973
2026_1252_1325,0.6200492976074269
2026_1252_1326,0.12766317631810561
2026_1252_1328,0.241643409111859
2026_1252_1329,0.265732194972531
2026_1252_1330,0.6626277678428116
2026_1252_1331,0.6805172359955527
2026_1252_1332,0.29145777311117393
2026_1252_1333,0.5926035501543845
2026_1252_1334,0.3512638931904327
2026_1252_1335,0.7344705418902548
2026_1252_1336,0.39124939384301594
2026_1252_1337,0.7718859494824213
2026_1252_1338,0.23651295934208041
2026_1252_1339,0.6178087768535345
2026_1252_1340,0.5712104910754263
2026_1252_1341,0.7858431407498692
2026_1252_1342,0.29531561221799857
2026_1252_1343,0.469957795166844
2026_1252_1344,0.5007975102573131
2026_1252_1345,0.03834520026073676
2026_1252_1346,0.40886027303663114
2026_1252_1347,0.18378215732079342
2026_1252_1348,0.3613254774503223
2026_1252_1349,0.5638921967773544
2026_1252_1350,0.5934384847616103
2026_1252_1351,0.7065962040386518
2026_1252_1352,0.5285115018497965
2026_1252_1353,0.35415203712661025
2026_1252_1354,0.7938673015804759
2026_1252_1355,0.1837220585721655
2026_1252_1356,0.3709477058034429
2026_1252_1357,0.50767311226553
2026_1252_1358,0.41494877567915334
2026_1252_1359,0.697752747866671
2026_1252_1360,0.6236989683101337
2026_1252_1361,0.13261632426882605
2026_1252_1362,0.2732477853160161
2026_1252_1363,0.4401248724470664
2026_1252_1364,0.2883125092636629
2026_1252_1365,0.30545334740330743
2026_1252_1367,0.6548424607790801
2026_1252_1368,0.6917078368564219
2026_1252_1369,0.5133452894832846
2026_1252_1370,0.5052522131160168
2026_1252_1371,0.20922666454702932
2026_1252_1372,0.30064446722813215
2026_1252_1373,0.5878347882451156
2026_1252_1374,0.3260730571523305
2026_1252_1375,0.3749944869729048
2026_1252_1376,0.2141878486819331
2026_1252_1377,0.6090620857447763
2026_1252_1378,0.3996926908026435
2026_1252_1379,0.28423051566813073
2026_1252_1380,0.4837417534503606
2026_1252_1381,0.7716148286276173
2026_1252_1382,0.40956263017321876
2026_1252_1384,0.806613255413369
2026_1252_1385,0.05912111818481068
2026_1252_1386,0.3140784481719778
2026_1252_1387,0.14281872575589624
2026_1252_1388,0.13501218463472756
2026_1252_1389,0.49070421388268476
2026_1252_1390,0.3144077086318691
2026_1252_1391,0.8643634952656094
2026_1252_1392,0.27216345129925545
2026_1252_1393,0.16546536385572677
2026_1252_1394,0.3856734119137888
2026_1252_1395,0.18691767599124348
2026_1252_1396,0.4563326530236789
2026_1252_1397,0.06904694697334947
2026_1252_1398,0.5586790878352607
2026_1252_1399,0.5118170664187586
2026_1252_1400,0.4908987109413326
2026_1252_1401,0.1585558766667933
2026_1252_1402,0.35380807937292624
2026_1252_1403,0.10242122428973588
2026_1252_1404,0.5796410545160535
2026_1252_1405,0.37728030690519876
2026_1252_1406,0.36137574079609397
2026_1252_1407,0.36780880975632657
2026_1252_1408,0.5580496674796005
2026_1252_1409,0.186089758839866
2026_1252_1410,0.4294316478523835
2026_1252_1411,0.58872399355649
2026_1252_1412,0.3047976297301424
2026_1252_1413,0.5513046093112909
2026_1252_1414,0.1926471637761931
2026_1252_1415,0.568022282127387
2026_1252_1416,0.37812639934053394
2026_1252_1417,0.11736303679912376
2026_1252_1418,0.6074842365966978
2026_1252_1419,0.8583937120329682
2026_1252_1420,0.6494267391857039
2026_1252_1421,0.3666272649961844
2026_1252_1422,0.6202138681069397
2026_1252_1423,0.31789576164678224
2026_1252_1424,0.3414025126294222
2026_1252_1425,0.24378102269480942
2026_1252_1426,0.5857089031759015
2026_1252_1427,0.7135713581365573
2026_1252_1428,0.5332277988316381
2026_1252_1429,0.10400538076190667
2026_1252_1430,0.15548181688495066
2026_1252_1431,0.6522248748824077
2026_1252_1433,0.15411092912784455
2026_1252_1434,0.38867297631968345
2026_1252_1435,0.06439429473290836
2026_1252_1436,0.3892699266484398
2026_1252_1437,0.15384602134086992
2026_1252_1438,0.08638349602265781
2026_1252_1439,0.2890015267852142
2026_1252_1440,0.7459107355607165
2026_1252_1441,0.3067206486952212
2026_1252_1442,0.7267572350864309
2026_1252_1443,0.21360344070656895
2026_1252_1444,0.6650064080750573
2026_1252_1447,0.3012941527496033
2026_1252_1448,0.2746427767628504
2026_1252_1449,0.22256122428478328
2026_1252_1450,0.4988792646854377
2026_1252_1451,0.3790791416452173
2026_1252_1452,0.2351789318229262
2026_1252_1453,0.5121831414618498
2026_1252_1454,0.4660390400016594
2026_1252_1455,0.3157452155187776
2026_1252_1456,0.5076755618013286
2026_1252_1457,0.34407388405777595
2026_1252_1458,0.10730431102589928
2026_1252_1459,0.6042189697454472
2026_1252_1460,0.4705224850472192
2026_1252_1461,0.27545181755260184
2026_1252_1462,0.36016369058161374
2026_1252_1463,0.11092795110797721
2026_1252_1464,0.3278508147794722
2026_1252_1465,0.5695349086135438
2026_1252_1466,0.6742781781861281
2026_1252_1467,0.4664725242548271
2026_1252_1468,0.6965868563570393
2026_1252_1469,0.7357893961483194
2026_1252_1470,0.6207595725902846
2026_1252_1471,0.21901012290350386
2026_1252_1472,0.22264680359718783
2026_1252_1473,0.4700194412633176
2026_1252_1474,0.480598044146043
2026_1252_1475,0.6846298389584593
2026_1252_1476,0.3510817267872577
2026_1252_1477,0.862341237652996
2026_1252_1478,0.5274510295457501
2026_1252_1479,0.36165406894558955
2026_1252_1480,0.5354050590693697
2026_1252_1481,0.6574086337051056
2026_1253_1254,0.49145851306191485
2026_1253_1255,0.28455749110862083
2026_1253_1256,0.3533538514146911
2026_1253_1257,0.06741119008215692
2026_1253_1258,0.3916654564073876
2026_1253_1259,0.46895158633260936
2026_1253_1260,0.4281090739905765
2026_1253_1261,0.14290446016533542
2026_1253_1262,0.6745875327225268
2026_1253_1263,0.48941410869170293
2026_1253_1264,0.29014082907518696
2026_1253_1265,0.15043250234879743
2026_1253_1266,0.1725198862404261
2026_1253_1267,0.3360937560191949
2026_1253_1268,0.2598453221562899
2026_1253_1269,0.3686335562705437
2026_1253_1270,0.2557359124699144
2026_1253_1271,0.4742633411063247
2026_1253_1272,0.2443542801977894
2026_1253_1273,0.1665617766440948
2026_1253_1274,0.10657565895225929
2026_1253_1275,0.2209002990264464
2026_1253_1276,0.022252490084681248
2026_1253_1277,0.056857938331062195
2026_1253_1278,0.17137529990894204
2026_1253_1279,0.10033617069104289
2026_1253_1280,0.3732329271400335
2026_1253_1281,0.18131143494335747
2026_1253_1282,0.6553659459015106
2026_1253_1283,0.2205102054139349
2026_1253_1284,0.2582121960662262
2026_1253_1285,0.5052186995878448
2026_1253_1286,0.18391531763343616
2026_1253_1287,0.7240529211995149
2026_1253_1288,0.5318415495818668
2026_1253_1290,0.6806295343037009
2026_1253_1291,0.4389108917120203
2026_1253_1292,0.30494254926215464
2026_1253_1293,0.26915304313737876
2026_1253_1294,0.4163364920797513
2026_1253_1295,0.2448451246839975
2026_1253_1296,0.6797190698341457
2026_1253_1297,0.25900075529525995
2026_1253_1298,0.2246724226890281
2026_1253_1299,0.3670453196515546
2026_1253_1300,0.4295422524889826
2026_1253_1301,0.19888619721270556
2026_1253_1303,0.6154598166893792
2026_1253_1304,0.10705471908532344
2026_1253_1305,0.14527889935494126
2026_1253_1306,0.41572303906004804
2026_1253_1307,0.14149985409820726
2026_1253_1308,0.13829031984842777
2026_1253_1309,0.5800135648898024
2026_1253_1310,0.4901268860829905
2026_1253_1311,0.6401164255067282
2026_1253_1312,0.5775720393722583
2026_1253_1313,0.4772528163356317
2026_1253_1314,0.1242856792134708
2026_1253_1315,0.4386436905279812
2026_1253_1316,0.46894414418177727
2026_1253_1317,0.24680064066955967
2026_1253_1318,0.5503142362976912
2026_1253_1319,0.5173751492520345
2026_1253_1320,0.28851133139284496
2026_1253_1321,0.12838815334629017
2026_1253_1322,0.5185213186876779
2026_1253_1323,0.3144489876511371
2026_1253_1324,0.36940617615476873
2026_1253_1325,0.3501105132974398
2026_1253_1326,0.10515542009911047
2026_1253_1328,0.1090528854422198
2026_1253_1329,0.21525009324785185
2026_1253_1330,0.39788895804624036
2026_1253_1331,0.5536407021766253
2026_1253_1332,0.13522122514163384
2026_1253_1333,0.27338575325420506
2026_1253_1334,0.2280673098254821
2026_1253_1335,0.3657340451199528
2026_1253_1336,0.2917393037546801
2026_1253_1337,0.5759011403795132
2026_1253_1338,0.21718781216443234
2026_1253_1339,0.5824545480526201
2026_1253_1340,0.28099922907526886
2026_1253_1341,0.6732761636980714
2026_1253_1342,0.2698585365160616
2026_1253_1343,0.3084601000624171
2026_1253_1344,0.16813846704439547
2026_1253_1345,0.029655011690329705
2026_1253_1346,0.3465426995261366
2026_1253_1347,0.2016020136534643
2026_1253_1348,0.2912953569561534
2026_1253_1349,0.38296464828861354
2026_1253_1350,0.22061240824057424
2026_1253_1351,0.6040975715222563
2026_1253_1352,0.4269892346471036
2026_1253_1353,0.16636038414284732
2026_1253_1354,0.6817305972360691
2026_1253_1355,0.28299159960808795
2026_1253_1356,0.11083036501058538
2026_1253_1357,0.4413662914077631
2026_1253_1358,0.14235732963875133
2026_1253_1359,0.258777194016856
2026_1253_1360,0.496413768451642
2026_1253_1361,0.19981788964548436
2026_1253_1362,0.22211070118359444
2026_1253_1363,0.2444078818115647
2026_1253_1364,0.18261918270635796
2026_1253_1365,0.16796790468899997
2026_1253_1367,0.57839455961133
2026_1253_1368,0.5366507495892686
2026_1253_1369,0.39268319773287036
2026_1253_1370,0.360002845170565
2026_1253_1371,0.15647081698023177
2026_1253_1372,0.19854333773177082
2026_1253_1373,0.3211910225755997
2026_1253_1374,0.1542203445110931
2026_1253_1375,0.2438655112004028
2026_1253_1376,0.19043363486439774
2026_1253_1377,0.6181942162737397
2026_1253_1378,0.23067475397878492
2026_1253_1379,0.18390111873462442
2026_1253_1380,0.4679240341034615
2026_1253_1381,0.617574760638922
2026_1253_1382,0.3046770131592839
2026_1253_1384,0.4493614708202238
2026_1253_1385,0.1024990037880212
2026_1253_1386,0.46168041808726024
2026_1253_1387,0.11553084360950286
2026_1253_1388,0.1011994516047015
2026_1253_1389,0.3364764777850485
2026_1253_1390,0.19075981958015134
2026_1253_1391,0.5434340255641061
2026_1253_1392,0.5648423798880734
2026_1253_1393,0.16833880291341802
2026_1253_1394,0.24655616354951115
2026_1253_1395,0.20347716937952365
2026_1253_1396,0.13118731543173573
2026_1253_1397,0.04867655103998926
2026_1253_1398,0.5566924253868971
2026_1253_1399,0.3864779229968022
2026_1253_1400,0.16699398171999086
2026_1253_1401,0.16408261087417572
2026_1253_1402,0.2629139800493917
2026_1253_1403,0.07815781922864813
2026_1253_1404,0.5627468463318711
2026_1253_1405,0.21916524613350533
2026_1253_1406,0.25669119913184324
2026_1253_1407,0.4315429936844651
2026_1253_1408,0.2457123055603225
2026_1253_1409,0.14297029833989366
2026_1253_1410,0.26277563849637847
2026_1253_1411,0.5025942012811799
2026_1253_1412,0.17279581589150927
2026_1253_1413,0.41766768367048734
2026_1253_1414,0.1425384675380297
2026_1253_1415,0.48417236395314256
2026_1253_1416,0.3959538232018507
2026_1253_1417,0.08276280611485198
2026_1253_1418,0.49509169147203724
2026_1253_1419,0.554511654992278
2026_1253_1420,0.3844058453858535
2026_1253_1421,0.34523337760567396
2026_1253_1422,0.5445178802146691
2026_1253_1423,0.3917439520813497
2026_1253_1424,0.2358388528951777
2026_1253_1425,0.21057554656596716
2026_1253_1426,0.26974018596255783
2026_1253_1427,0.4813682337515109
2026_1253_1428,0.30973672592032336
2026_1253_1429,0.11746437687872349
2026_1253_1430,0.2806973590438035
2026_1253_1431,0.29261069246119675
2026_1253_1433,0.15623747714989825
2026_1253_1434,0.18515085721309119
2026_1253_1435,0.11084141043595087
2026_1253_1436,0.37308779556035426
2026_1253_1437,0.1515161708027915
2026_1253_1438,0.0619179661645543
2026_1253_1439,0.16917649154080097
2026_1253_1440,0.28118980403076793
2026_1253_1441,0.2607116364166056
2026_1253_1442,0.7246479898686703
2026_1253_1443,0.17792516000669312
2026_1253_1444,0.618872393603355
2026_1253_1447,0.429014819930363
2026_1253_1448,0.12356489968917292
2026_1253_1449,0.1123375119035036
2026_1253_1450,0.38153596261109335
2026_1253_1451,0.3159130685064535
2026_1253_1452,0.202603298753677
2026_1253_1453,0.28886298385723375
2026_1253_1454,0.31797237884039464
2026_1253_1455,0.19782781078662798
